"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_DieDown_1/4","Human,Head,84.1,501.9,64,0,4,1","Close","Mad","Human,Neck,100.9,507.1,88.3,0,5,1","Human,Body,161.9,487.1,109.7,0,6,1","Human,Arm Up,154.7,519.3,121.6,0,4,1","Human,Arm Low,189.6,486,146.3,0,3,1","Human,Open,202.4,450.4,161.8,0,1,1","Human,Arm Up,121.9,458.9,155.2,1,21,1","Human,Arm Low,139.3,419.5,159.6,0,20,1","Human,Open Back,151,384.4,147.2,1,20,1","Human,Leg Up,231.9,466.1,133.8,0,7,1","Human,Leg Low,264.8,435.6,135.7,0,8,1","Human,Foot,297.6,399.8,115.5,0,9,1","Human,Leg Up,212.7,430.9,154,0,17,1","Human,Leg Low,232.6,394.8,144.9,0,20,1","Human,Foot_back,250.8,351.4,151.1,0,21,1","Base Main,271.2,517.8,79.7,0,2,1","Base Sub,382.8,515.6,97.3,0,50,1","","","","","","Horse,Head,62.8,400.8,161.9,0,21,1","Close","","Horse,Neck,123.4,398.6,159.4,0,24,1","Horse,Body,271.8,387.6,166.2,0,28,1","Horse,R Arm Up,211.2,295.2,-166.3,0,27,1","Horse,R Arm Low,224.4,254.4,78.9,0,28,1","Horse,R Hand,268.6,268.4,37.8,0,18,1","Horse,L Arm Up,194.4,302.4,157.7,0,30,1","Horse,L Arm Low,217.8,278,122.2,0,31,1","Horse,L Hand,274.8,256,74.8,0,32,1","Horse,R Leg Up,397.2,374.6,142.2,0,18,1","Horse,R Leg Low,454.6,325.4,147.8,0,19,1","Horse,R Foot,462.4,274,175.5,0,18,1","Horse,L Leg Up,347.4,389,-159.9,0,30,1","Horse,L Leg Low,351.4,306.2,175.7,0,32,1","Horse,L Foot,342,259.2,-172.9,0,31,1","","","Horse,Tail Small Middle,431.4,488.2,68.1,1,30,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_DieDown_1/5","Human,Head,79.1,513.9,109.9,0,4,1","Close","Normal","Human,Neck,100.9,510.1,106.8,0,5,1","Human,Body,161.9,506.1,88.7,0,6,1","Human,Arm Up,142.7,531.3,95.1,0,4,1","Human,Arm Low,191,526.4,99.3,0,3,1","Human,Open,216,522.4,85.4,0,2,1","Human,Arm Up,140.4,480.2,110.6,1,21,1","Human,Arm Low,166.8,495.2,17.6,0,5,1","Human,Open Back,169.2,515,8.5,1,20,1","Human,Leg Up,229.2,496.8,86.3,0,7,1","Human,Leg Low,273,504.8,57.8,0,8,1","Human,Foot,312.8,513.6,74.5,0,9,1","Human,Leg Up,236.8,520.8,86.5,0,17,1","Human,Leg Low,270.2,522.4,79,0,20,1","Human,Foot_back,317.8,516.8,94.8,0,21,1","Base Main,271.2,527.8,88.2,0,2,1","Base Sub,382.8,522.6,87.3,0,32,1","","","","","","Horse,Head,76.6,476.7,169.4,0,21,1","Close","","Horse,Neck,157.2,490.5,158.4,0,24,1","Horse,Body,305.6,463.5,182.2,0,28,1","Horse,R Arm Up,225.6,391.8,-159.8,0,27,1","Horse,R Arm Low,238.4,362.8,66.4,0,28,1","Horse,R Hand,280.4,389.6,14.6,0,26,1","Horse,L Arm Up,210,398.4,161.2,0,30,1","Horse,L Arm Low,258,377.6,58.9,0,31,1","Horse,L Hand,291.6,381.2,78.3,0,32,1","Horse,R Leg Up,408,424.5,171.6,0,18,1","Horse,R Leg Low,442.2,405,40.7,0,19,1","Horse,R Foot,464.4,443,-16.1,0,19,1","Horse,L Leg Up,381.2,438.9,-134.9,0,30,1","Horse,L Leg Low,380.4,399.6,83.8,0,32,1","Horse,L Foot,412.8,411.6,25.8,0,31,1","","","Horse,Tail Small Middle,494.2,510.4,100.3,0,30,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_DieDown_2/0","Human,Head,307.6,171.2,-19,0,4,1","Close","Mad","Human,Neck,298,191.1,-13,0,5,1","Human,Body,282,256.5,-13,0,6,1","Human,Arm Up,237.8,227.6,-46.5,0,4,1","Human,Arm Low,212.2,263.2,-24.9,0,3,1","Human,Open,204.2,293.8,-22.3,0,1,1","Human,Arm Up,317.9,240.3,15,1,21,1","Human,Arm Low,332,281.2,25.9,0,20,1","Human,Open Back,339.8,307.5,37.4,0,20,1","Human,Leg Up,256.9,323.6,-10.9,0,7,1","Human,Leg Low,239.4,371.7,-24.3,0,8,1","Human,Foot,225,416.4,-48.1,0,9,1","Human,Leg Up,295.7,325.1,40,0,17,1","","","Base Main,285.3,325.3,102.7,0,2,1","Base Sub,372,343.3,90.5,0,23,1","","","","","","Horse,Head,446.4,304.6,-1.8,0,7,1","Close","Mad","Horse,Neck,394.4,321,4,0,10,1","Horse,Body,270.8,372.9,-6.5,0,14,1","Horse,R Arm Up,348.9,418,1.5,0,13,1","Horse,R Arm Low,333.7,475.1,-34.8,0,14,1","Horse,R Hand,318.5,523.6,-27,0,4,1","Horse,L Arm Up,387.5,399,38.4,0,16,1","Horse,L Arm Low,398.8,464.9,-26,0,17,1","Horse,L Hand,389.5,512.4,-26,0,18,1","Horse,R Leg Up,166.6,416.6,-11,0,4,1","Horse,R Leg Low,146.4,479,8.5,0,5,1","Horse,R Foot,149.5,519,-32.7,0,4,1","Horse,L Leg Up,218.8,397.7,-5,0,16,1","Horse,L Leg Low,199.3,459.1,0.9,0,18,1","Horse,L Foot,207.9,503.7,-0.5,0,17,1","","","Horse,Tail Small Middle,119.4,362.6,-32.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_DieDown_2/1","Human,Head,390.6,199.6,-29,0,4,1","Close","Mad","Human,Neck,375.6,211.8,-47.9,0,5,1","Human,Body,320,256.5,-45.2,0,6,1","Human,Arm Up,299.6,196.4,-104.9,0,4,1","Human,Arm Low,253.6,194.8,-77.5,0,3,1","Human,Open,220.2,198.6,-100.2,0,1,1","Human,Arm Up,374.2,270.6,15,1,21,1","Human,Arm Low,388.4,311.5,25.9,0,20,1","Human,Open Back,402.2,343.8,37.4,0,20,1","Human,Leg Up,256.9,297.6,-50.6,0,7,1","Human,Leg Low,210,316,-86.1,0,8,1","Human,Foot,165.6,319,-108.3,0,9,1","Human,Leg Up,295.7,325.1,40,0,17,1","","","Base Main,291.3,374.3,91.2,0,2,1","Base Sub,372,377.3,68.6,0,23,1","","","","","","Horse,Head,452.4,340.6,-8.8,0,7,1","Close","Mad","Horse,Neck,397.4,347,-2.5,0,10,1","Horse,Body,270.8,378.9,-12,0,14,1","Horse,R Arm Up,335.9,437,-9,0,10,1","Horse,R Arm Low,317.7,487.1,-35.4,0,11,1","Horse,R Hand,303.5,529.6,-27,0,4,1","Horse,L Arm Up,384.5,430,47.4,0,16,1","Horse,L Arm Low,398.8,484.9,-37,0,17,1","Horse,L Hand,365,516,-87.1,0,18,1","Horse,R Leg Up,161.6,416.6,-17.5,0,4,1","Horse,R Leg Low,136.4,479,8.5,0,5,1","Horse,R Foot,139.5,524,-32.7,0,4,1","Horse,L Leg Up,218.8,394.7,12.5,0,16,1","Horse,L Leg Low,212.3,453.1,0.9,0,18,1","Horse,L Foot,222.9,497.7,-0.5,0,17,1","","","Horse,Tail Small Middle,108,351.2,-42.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_DieDown_2/2","Human,Head,477.5,214.1,-29,0,4,1","Close","Open","Human,Neck,462.5,226.3,-47.9,0,5,1","Human,Body,403.9,264,-60.7,0,6,1","Human,Arm Up,396.5,203.9,-113.3,0,4,1","Human,Arm Low,346.5,194.3,-85.3,0,3,1","Human,Open,311.1,198.1,-100.2,0,1,1","Human,Arm Up,452.1,285.1,-3.7,1,21,1","Human,Arm Low,440,332,-22.4,0,20,1","Human,Open Back,432.2,346.4,-21.1,0,20,1","Human,Leg Up,323.2,262.6,-111.4,0,7,1","Human,Leg Low,286.4,236.4,-148,0,8,1","Human,Foot,255,205.8,-155.8,0,9,1","Human,Leg Up,350.2,300,-75.6,0,17,1","Human,Leg Low,301.2,296.6,-115,0,20,1","Human,Foot_back,258.8,274.8,-146.3,0,22,1","Base Main,283.8,420.8,97.7,0,2,1","Base Sub,384.6,419.2,90.1,0,23,1","","","","","","Horse,Head,457.4,357.6,-16.8,0,7,1","Close","Mad","Horse,Neck,400.4,360,-8.5,0,10,1","Horse,Body,270.8,378.9,-18,0,15,1","Horse,R Arm Up,323.9,440,-2,0,13,1","Horse,R Arm Low,298.7,496.1,-58.9,0,14,1","Horse,R Hand,261.2,517.2,-82.4,0,4,1","Horse,L Arm Up,386.5,457,33.7,0,16,1","Horse,L Arm Low,388,510.6,-49.3,0,17,1","Horse,L Hand,347.2,525.8,-122.9,0,18,1","Horse,R Leg Up,155.6,416.6,-27,0,4,1","Horse,R Leg Low,138.4,475,29.1,0,5,1","Horse,R Foot,152.4,519.8,-10.3,0,4,1","Horse,L Leg Up,209.8,406.7,-9,0,16,1","Horse,L Leg Low,202.2,467.2,36,0,18,1","Horse,L Foot,228.9,506.7,-0.5,0,17,1","","","Horse,Tail Small Middle,110.2,306,-67.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_DieDown_2/3","Human,Head,510,325.2,-93.5,0,4,1","Close","Open","Human,Neck,493.2,319.6,-116.8,0,5,1","Human,Body,432,294,-108.4,0,6,1","Human,Arm Up,471.6,249,-159,0,4,1","Human,Arm Low,450.4,205.6,-145.7,0,3,1","Human,Open Back,432.2,170.8,-142.2,0,1,1","Human,Arm Up,456,357,-3.7,1,17,1","Human,Arm Low,469.6,400.8,25.6,0,16,1","Human,Open Back,493.8,429.6,32,1,16,1","Human,Leg Up,377.4,237,-159.5,0,7,1","Human,Leg Low,367.2,197.2,-175.7,0,8,1","Human,Foot,364.2,149,150.6,0,9,1","Human,Leg Up,351.2,290,-93.6,0,17,1","Human,Leg Low,308.2,282.6,-115,0,20,1","Human,Foot_back,267.8,261.8,-146.3,0,22,1","Base Main,283.8,468.8,103.2,0,2,1","Base Sub,384.6,462.2,73.8,0,23,1","","","","","","Horse,Head,449.4,385.6,-28.3,0,7,1","Close","Mad","Horse,Neck,406.4,371,-18.5,0,10,1","Horse,Body,273.8,394.9,-12.5,0,15,1","Horse,R Arm Up,323.9,464,-2,0,13,1","Horse,R Arm Low,287.7,518.1,-93.2,0,14,1","Horse,R Hand,233.2,517.2,-117.5,0,4,1","Horse,L Arm Up,392.5,478,28.7,0,16,1","Horse,L Arm Low,388,520.6,-82.4,0,17,1","Horse,L Hand,339.2,523.8,-122.9,0,18,1","Horse,R Leg Up,151.6,431.6,-27,0,4,1","Horse,R Leg Low,133.4,480,42.9,0,5,1","Horse,R Foot,161.4,519.8,-5.7,0,4,1","Horse,L Leg Up,208.8,412.7,-24.6,0,16,1","Horse,L Leg Low,196.2,475.2,42.7,0,18,1","Horse,L Foot,227.9,513.7,-0.5,0,17,1","","","Horse,Tail Small Middle,99.6,334,-67.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_DieDown_2/4","Human,Head,535.3,514.7,-71,0,4,1","Close","Open","Human,Neck,515.8,510.4,-123.3,0,5,1","Human,Body,455.3,487.5,-108.4,0,6,1","Human,Arm Up,494.9,442.5,-159,0,4,1","Human,Arm Low,473.7,399.1,-145.7,0,3,1","Human,Open Back,456,362.4,-149.7,0,1,1","Human,Arm Up,458.4,524,-98.3,1,21,1","Human,Arm Low,412.8,504,-124.2,0,20,1","Human,Open Back,391.2,500.8,-124,1,20,1","Human,Leg Up,384,456.8,-105,0,7,1","Human,Leg Low,344.8,438,-126,0,8,1","Human,Foot,303.2,411.2,-146.1,0,9,1","Human,Leg Up,371.5,496.5,-70,0,17,1","Human,Leg Low,325.8,496.4,-115,0,20,1","Human,Foot_back,285.1,477.3,-146.3,0,22,1","Base Main,271.2,517.8,79.7,0,2,1","Base Sub,382.8,515.6,97.3,0,40,1","","","","","","Horse,Head,464.4,414.6,-28.3,0,21,1","Close","","Horse,Neck,421.4,400,-18.5,0,24,1","Horse,Body,273.8,412.9,-12.5,0,29,1","Horse,R Arm Up,326.9,478,33.1,0,27,1","Horse,R Arm Low,287.7,518.1,-93.2,0,28,1","Horse,R Hand,233.2,517.2,-117.5,0,18,1","Horse,L Arm Up,392.5,483,35.2,0,30,1","Horse,L Arm Low,388,520.6,-82.4,0,31,1","Horse,L Hand,339.2,523.8,-122.9,0,32,1","Horse,R Leg Up,151.6,446.6,-27,0,18,1","Horse,R Leg Low,137.4,488,55.9,0,19,1","Horse,R Foot,173.4,519.8,1.3,0,18,1","Horse,L Leg Up,204.8,436.7,-24.6,0,30,1","Horse,L Leg Low,205.2,486.2,60.2,0,32,1","Horse,L Foot,227.9,513.7,-0.5,0,31,1","","","Horse,Tail Small Middle,115.2,373.2,-52.8,0,30,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_DieDown_2/5","Human,Head,545.3,514.7,-89.6,0,4,1","Close","Normal","Human,Neck,522.8,510.4,-109.3,0,5,1","Human,Body,455.3,503.5,-92.4,0,6,1","Human,Arm Up,476.4,472.6,-98,0,4,1","Human,Arm Low,446.4,495,-16,0,3,1","Human,Open,441.8,521.4,-24.5,0,1,1","Human,Arm Up,468.6,530.8,-92.8,1,21,1","Human,Arm Low,427.2,531.6,-91.5,0,20,1","Human,Open Back,395.2,531.8,-111.2,1,20,1","Human,Leg Up,386.2,499.2,-74.6,0,13,1","Human,Leg Low,335.6,512,-77.4,0,14,1","Human,Foot,285.2,527,-86.1,0,15,1","Human,Leg Up,366.5,515.5,-70,0,17,1","Human,Leg Low,318.8,524.4,-87.8,0,20,1","Human,Foot_back,271.4,525,-119.1,0,22,1","Base Main,271.2,527.8,88.2,0,2,1","Base Sub,382.8,522.6,87.3,0,23,1","","","","","","Horse,Head,468.4,446.6,-57.2,0,21,1","Close","","Horse,Neck,425.4,423,-45.5,0,24,1","Horse,Body,273.8,435.9,1,0,29,1","Horse,R Arm Up,337.9,487,33.1,0,27,1","Horse,R Arm Low,288.7,523.1,-93.2,0,28,1","Horse,R Hand,233.2,517.2,-117.5,0,18,1","Horse,L Arm Up,392.5,483,35.2,0,30,1","Horse,L Arm Low,388,520.6,-82.4,0,31,1","Horse,L Hand,339.2,523.8,-122.9,0,32,1","Horse,R Leg Up,161.6,477.6,-15.8,0,18,1","Horse,R Leg Low,162.8,511.6,102.6,0,19,1","Horse,R Foot,202.4,525.8,-2.7,0,18,1","Horse,L Leg Up,204.8,436.7,-24.6,0,30,1","Horse,L Leg Low,205.2,493.2,126.6,0,32,1","Horse,L Foot,227.9,513.7,-0.5,0,31,1","","","Horse,Tail Small Middle,130.8,444.4,-21.5,0,30,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_Both_bow_Draw/0","Human,Head,274.7,166.9,-0.5,0,4,1","","","Human,Neck,272.7,189.4,0,0,5,1","Human,Body,268.3,256.4,-2,0,6,1","Human,Arm Up,227.5,235.6,-24.1,0,4,1","Human,Arm Low,238.9,277.6,50.4,0,3,1","Human,Fist,261.4,296.3,44.6,0,1,1","Human,Arm Up,300.1,244.6,9.5,1,19,1","Human,Arm Low,316.9,291.9,29.7,0,19,1","Human,Fist Back,329.5,310.8,27.6,0,17,1","Human,Leg Up,264.4,328.6,19.6,0,7,1","Human,Leg Low,270.9,375.7,-12,0,8,1","Human,Foot,269.8,421.7,-12.5,0,9,1","Human,Leg Up,297.7,322.8,40,0,17,1","","","Base Main,259.1,288.1,140.4,0,5,1","Sheath,264,237.7,27.8,0,20,1","","","","","","Horse,Head,422.6,269,6.7,0,7,1","","","Horse,Neck,379.9,295,24.5,0,10,1","Horse,Body,268.3,372.9,1,0,13,1","Horse,R Arm Up,346.4,418,10.5,0,13,1","Horse,R Arm Low,342.2,477.1,-20.3,0,14,1","Horse,R Hand,346,523.6,-0.5,0,4,1","Horse,L Arm Up,380,397,8.6,0,15,1","Horse,L Arm Low,378.3,455.9,-15.5,0,16,1","Horse,L Hand,382,505.4,-1,0,17,1","Horse,R Leg Up,167.1,416.6,-8.5,0,4,1","Horse,R Leg Low,149.9,479,13.5,0,5,1","Horse,R Foot,166,522,-2,0,4,1","Horse,L Leg Up,216.3,397.7,-0.5,0,15,1","Horse,L Leg Low,203.8,459.1,22,0,17,1","Horse,L Foot,224.4,503.7,-0.5,0,16,1","","","Horse,Tail Small Middle,122.3,389.7,-11.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Both_bow_Draw/1","Human,Head,279.9,166.4,-4,0,4,1","","","Human,Neck,275.4,187.4,-7.5,0,5,1","Human,Body,268.4,254.4,-7,0,6,1","Human,Arm Up,225.6,227.6,-39.9,0,4,1","Human,Arm Low,214.9,272.1,9.4,0,3,1","Human,Fist,222.9,300,11,0,1,1","Human,Arm Up,325.1,228.2,74,1,13,1","Human,Arm Low,366.1,227.8,96.7,0,6,1","Human,Fist Back,394.1,225.2,89.4,0,3,1","Human,Leg Up,262.4,325.6,24.6,0,7,1","Human,Leg Low,263.9,373.7,-18,0,8,1","Human,Foot,257.3,421.2,-18,0,9,1","Human,Leg Up,300.8,329.5,40,0,17,1","","","Base Main,389.4,207,179,0,5,1","Sheath,263.1,235.7,24.3,0,20,1","","","","","","Horse,Head,410.6,274.5,2.2,0,7,1","","","Horse,Neck,367.4,303,21,0,10,1","Horse,Body,255.8,372.4,-2,0,13,1","Horse,R Arm Up,332.4,417.5,5,0,13,1","Horse,R Arm Low,323.2,476.6,-23.3,0,14,1","Horse,R Hand,323.5,523.1,-0.5,0,4,1","Horse,L Arm Up,366,394.5,15.1,0,15,1","Horse,L Arm Low,369.3,451.9,-14.5,0,16,1","Horse,L Hand,374.5,501.9,-1,0,17,1","Horse,R Leg Up,152.6,416.1,-11.5,0,4,1","Horse,R Leg Low,134.9,478.5,10,0,5,1","Horse,R Foot,148,521.5,-5,0,4,1","Horse,L Leg Up,207.3,394.7,4.5,0,15,1","Horse,L Leg Low,197.3,456.6,22,0,17,1","Horse,L Foot,217.4,499.7,-0.5,0,16,1","","","Horse,Tail Small Middle,109.8,381.7,-14.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_weapon1_l_hand",""
"Human&Horse_Both_bow_Draw/2","Human,Head,279.6,167.9,-7.5,0,4,1","","","Human,Neck,273.6,189.4,-7,0,5,1","Human,Body,268.3,255.8,-4.5,0,6,1","Human,Arm Up,268.6,213.9,79.8,1,4,1","Human,Arm Low,315.1,215.6,97.6,0,3,1","Human,Draw,348.6,209.6,82.5,0,1,1","Human,Arm Up,326.1,229.6,77,1,13,1","Human,Arm Low,367.1,229.1,96.7,0,6,1","Human,Fist Back,394.9,226.6,89.4,0,3,1","Human,Leg Up,264.4,326.6,19.6,0,7,1","Human,Leg Low,263.4,372.2,-24.9,0,8,1","Human,Foot,248.6,416.8,-36.5,0,9,1","Human,Leg Up,294.7,318.6,40,0,17,1","","","Draw 1,399.1,201.4,179,0,5,1","Sheath,267.5,237.1,24.3,0,20,1","","","","","","Horse,Head,418.6,282.5,-1.3,0,7,1","","","Horse,Neck,374.9,308,18,0,10,1","Horse,Body,257.8,370.9,-4,0,13,1","Horse,R Arm Up,331.9,419,6,0,13,1","Horse,R Arm Low,325.7,477.6,-23.3,0,14,1","Horse,R Hand,321.5,523.6,-2,0,4,1","Horse,L Arm Up,368,393,19.1,0,15,1","Horse,L Arm Low,377.3,450.4,-11,0,16,1","Horse,L Hand,382,497.9,-1,0,17,1","Horse,R Leg Up,150.1,414.6,-15.5,0,4,1","Horse,R Leg Low,127.9,477,7.5,0,5,1","Horse,R Foot,138.5,520,-5,0,4,1","Horse,L Leg Up,212.3,391.2,1,0,15,1","Horse,L Leg Low,206.3,455.1,27,0,17,1","Horse,L Foot,228.4,496.2,-0.5,0,16,1","","","Horse,Tail Small Middle,111.8,371.2,-16.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_weapon1_l_hand",""
"Human&Horse_Both_bow_Draw/3","Human,Head,278.9,170.7,-10,0,4,1","","","Human,Neck,271.4,189.7,-11.5,0,5,1","Human,Body,262.1,256.7,-3.5,0,6,1","Human,Arm Up,262.4,214.9,79.8,1,4,1","Human,Arm Low,302.4,216.5,97.6,0,3,1","Human,Draw,331.4,212,83.5,0,1,1","Human,Arm Up,320.4,230,74,1,13,1","Human,Arm Low,361.4,230.6,95.7,0,6,1","Human,Fist Back,389.2,227,89.4,0,3,1","Human,Leg Up,257.2,326.2,15.6,0,7,1","Human,Leg Low,253.7,372.2,-27.4,0,8,1","Human,Foot,233.6,413.2,-56.6,0,9,1","Human,Leg Up,287.5,320.7,40,0,17,1","","","Draw 2,397.9,198.4,179.5,0,5,1","Sheath,262.8,238.6,19.3,0,20,1","","","","","","Horse,Head,424.4,293.6,-1.3,0,7,1","","","Horse,Neck,375.7,313.6,6.5,0,10,1","Horse,Body,251.1,367.9,-5.5,0,13,1","Horse,R Arm Up,327.2,418.6,2.5,0,13,1","Horse,R Arm Low,319,475.7,-25.3,0,14,1","Horse,R Hand,313.8,521.7,-6.5,0,4,1","Horse,L Arm Up,362.8,391,19.1,0,15,1","Horse,L Arm Low,372.6,448.4,-5.5,0,16,1","Horse,L Hand,378.8,495.9,-5,0,17,1","Horse,R Leg Up,140.4,412.7,-17,0,4,1","Horse,R Leg Low,115.2,475,6,0,5,1","Horse,R Foot,125.3,518,-5,0,4,1","Horse,L Leg Up,205.6,389.2,-1,0,15,1","Horse,L Leg Low,197.6,453.2,24,0,17,1","Horse,L Foot,218.7,492.7,-0.5,0,16,1","","","Horse,Tail Small Middle,103.6,353.2,-33.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","hold,p1_weapon1_l_hand",""
"Human&Horse_Both_bow_Draw/4","Human,Head,282,171.7,-12,0,4,1","","Grit","Human,Neck,274,189.3,-15,0,5,1","Human,Body,263.1,257.3,-5.5,0,6,1","Human,Arm Up,224.9,216.3,-67.8,0,4,0.9","Human,Arm Low,242.8,217.1,99.6,0,3,1","Human,Draw,284.5,210.9,84.5,0,1,1","Human,Arm Up,322.4,230.1,79.5,1,13,1","Human,Arm Low,363.9,227.6,96.7,0,6,1","Human,Fist Back,393.3,224.6,85.9,0,3,1","Human,Leg Up,257.9,328.6,16.1,0,7,1","Human,Leg Low,251.4,373.2,-32.4,0,8,1","Human,Foot,226.3,413.2,-56.6,0,9,1","Human,Leg Up,287.7,319.6,40,0,17,1","","","Draw 3,402.5,200.3,179.5,0,5,1","Sheath,265.3,239.6,19.3,0,20,1","","","","","","Horse,Head,429.6,301,-4.8,0,7,1","","","Horse,Neck,377.4,316,4.5,0,10,1","Horse,Body,249.8,368.9,-5,0,13,1","Horse,R Arm Up,325.9,423,-2.5,0,13,1","Horse,R Arm Low,313.7,476.6,-25.3,0,14,1","Horse,R Hand,307.5,522.6,-6.5,0,4,1","Horse,L Arm Up,361.5,392,19.1,0,15,1","Horse,L Arm Low,371.3,449.4,-8,0,16,1","Horse,L Hand,377.5,496.9,-5,0,17,1","Horse,R Leg Up,139.1,413.6,-17,0,4,1","Horse,R Leg Low,113.9,476,6,0,5,1","Horse,R Foot,124,519,-5,0,4,1","Horse,L Leg Up,204.3,390.2,-1,0,15,1","Horse,L Leg Low,196.3,454.1,20.5,0,17,1","Horse,L Foot,214.4,493.7,-3.5,0,16,1","","","Horse,Tail Small Middle,98.3,337.7,-49.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","p1_weapon1_l_hand",""
