"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_1hand_Preview_5/0","Human,side,head,104.5,87.0,-11.309932474020215,1.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,112.0,-57.65255650055797,0.0,4.0,1.0","Human,side,arm_low,81.0,116.0,-58.570434385161484,0.0,3.0,1.0","Human,side,fist,75.5,119.0,-60.78870774227188,0.0,1.0,1.0","Human,side,arm_up,111.5,114.5,23.962488974578193,0.0,13.0,1.0","Human,side,arm_low,116.5,123.0,28.88658176691071,0.0,12.0,1.0","Human,side,fist,119.5,130.5,27.474431626277124,0.0,11.0,1.0","Human,side,leg,93.0,136.5,-15.592810939266343,1.0,7.0,1.0","Human,side,foot,89.5,148.5,-15.140983835076895,1.0,8.0,1.0","Human,side,leg,108.5,137.0,5.314545669944749,0.0,9.0,1.0","Human,side,foot,110.5,149.5,1.3971810272963836,0.0,10.0,1.0","side,base_main,69.0,105.5,-156.03751102542182,0.0,2.0,1.0","side,base_sub,134.5,125.0,109.29004621918875,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_sub_weapon",""
"Human_1hand_Preview_6/0","Human,side,head,103.5,87.0,-10.30484646876603,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,97.0,112.0,51.63251461513846,0.0,4.0,1.0","Human,side,arm_low,104.0,116.0,113.49856567595208,0.0,3.0,1.0","Human,side,fist,111.0,113.0,-60.78870774227188,0.0,1.0,1.0","Human,side,arm_up,115.5,114.5,86.13453883014824,0.0,13.0,1.0","Human,side,arm_low,122.0,113.0,136.30195267257886,0.0,12.0,1.0","Human,side,fist,129.0,107.5,139.8645144377605,0.0,11.0,1.0","Human,side,leg,94.5,138.0,-5.527540151656169,0.0,7.0,1.0","Human,side,foot,90.0,149.0,-36.02737338510361,0.0,8.0,1.0","Human,side,leg,110.5,137.0,33.17851165939277,0.0,9.0,1.0","Human,side,foot,115.5,149.5,0.0,0.0,10.0,1.0","side,base_main,125.0,105.5,117.34987578006988,0.0,2.0,1.0","side,base_sub,114.5,98.0,-123.19756579221645,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_sub_weapon",""
"Human_Main_1hand_Punch_1/0","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,114.0,-21.447736327105346,0.0,6.0,1.0","Human,back,arm_low,85.5,121.5,15.592810939266343,0.0,2.0,1.0","Human,back,fist,87.0,124.0,0.0,0.0,1.0,1.0","Human,back,arm_up,113.0,115.5,15.945395900922861,1.0,13.0,1.0","Human,back,arm_low,115.5,124.5,9.162347045721717,0.0,12.0,1.0","Human,back,fist,117.5,132.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,94.0,135.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.246112745563238,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.170175095029606,0.0,10.0,1.0","back,base_main,87.0,131.0,-1.5275254422129336,0.0,1.0,1.0","back,base_sub,119.0,144.5,11.056412980248197,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/1","Human,back,head,101.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,114.5,-27.699472808055,0.0,10.0,0.6","Human,back,arm_low,90.5,111.5,-40.426078740099136,0.0,9.0,1.1","Human,back,fist,86.5,117.5,0.0,0.0,1.0,1.0","Human,back,arm_up,114.0,115.5,30.068582821862464,1.0,13.0,1.0","Human,back,arm_low,118.5,124.5,20.045249425421005,0.0,12.0,1.0","Human,back,fist,121.5,130.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,95.5,134.5,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,93.5,146.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.5,135.5,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,148.5,6.170175095029606,0.0,10.0,1.0","back,top,86.0,118.5,-0.6227556872063218,0.0,1.0,0.8","back,base_sub,122.5,140.5,5.767888897914148,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Punch_1/2","Human,back,head,101.0,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,115.0,-21.12471914607248,0.0,10.0,0.9","Human,back,arm_low,87.5,122.5,-6.115503566285398,0.0,9.0,1.1","Human,back,fist,87.5,128.0,0.0,0.0,1.0,1.0","Human,back,arm_up,114.0,115.5,43.02506598911802,1.0,13.0,1.0","Human,back,arm_low,118.0,121.0,31.63978155523553,0.0,12.0,1.0","Human,back,fist,120.0,125.5,-36.18477897677684,0.0,11.0,1.0","Human,back,leg,95.5,133.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,94.5,144.5,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,149.5,6.170175095029606,0.0,10.0,1.0","back,base_main,87.0,133.0,-0.6227556872063218,0.0,1.0,0.8","back,base_sub,120.0,136.0,0.0,0.0,10.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/3","Human,back,head,101.0,100.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,119.0,-1.2188752351312928,0.0,10.0,1.0","Human,back,arm_low,89.5,129.5,6.340191745909905,0.0,5.0,1.1","Human,back,fist,90.5,137.0,0.0,0.0,1.0,1.0","Human,back,arm_up,113.0,116.5,36.27661935831701,1.0,13.0,1.0","Human,back,arm_low,117.5,123.5,13.240519915187207,0.0,12.0,1.0","Human,back,fist,118.0,131.5,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,95.5,135.0,-10.840305454330561,0.0,7.0,1.0","Human,back,foot,93.0,146.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.0,136.5,10.175510843043213,0.0,6.0,1.0","Human,back,foot,110.5,149.0,6.170175095029606,0.0,10.0,1.0","back,front,89.5,142.5,-0.6227556872063218,0.0,1.0,0.9","back,base_sub,119.5,142.5,2.0700306530411012,0.0,10.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/0","Human,back,head,100.0,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-20.136303428248127,0.0,10.0,1.0","Human,back,arm_low,85.0,124.5,-5.710593137499629,0.0,2.0,1.0","Human,back,fist,84.5,130.5,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,113.5,116.5,15.068488159492219,1.0,6.0,1.0","Human,back,arm_low,114.5,125.0,-3.9724959407506617,0.0,5.0,1.0","Human,back,fist,114.5,128.0,0.6661999701831434,0.0,1.0,1.0","Human,back,leg,92.0,136.0,-14.93141717813755,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.308015817427929,0.0,12.0,1.0","back,base_main,81.0,142.0,-10.43747535111818,0.0,2.0,1.1","back,base_sub,115.0,140.5,5.024075258539554,0.0,1.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/1","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,88.5,114.0,-39.14398641457104,0.0,10.0,1.0","Human,back,arm_low,84.5,122.5,-17.495757877186435,0.0,12.0,1.0","Human,back,fist,83.5,128.0,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,108.0,112.5,79.21570213243743,1.0,13.0,1.0","Human,back,arm_low,110.5,112.0,65.36160327538616,0.0,12.0,1.0","Human,back,fist,117.0,115.5,-178.48459209997787,0.0,11.0,1.0","Human,back,leg,92.0,137.0,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,91.5,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,107.5,142.5,8.259437979878811,0.0,12.0,1.0","back,base_main,80.5,136.5,-14.74356283647073,0.0,2.0,1.1","back,top,117.0,115.5,2.1475854282984983,0.0,10.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_1hand_Punch_1/2","Human,back,head,100.0,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-20.136303428248127,0.0,10.0,1.0","Human,back,arm_low,84.0,123.0,-6.709836807756929,0.0,12.0,1.0","Human,back,fist,84.5,129.0,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,113.0,115.5,8.426969021480673,1.0,13.0,1.0","Human,back,arm_low,115.5,119.5,14.322719978203565,0.0,12.0,1.0","Human,back,fist,116.0,122.5,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,92.0,136.0,-14.93141717813755,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.308015817427929,0.0,12.0,1.0","back,base_main,82.5,137.5,-10.43747535111818,0.0,2.0,1.1","back,top,116.0,121.0,5.767888897914148,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/3","Human,back,head,100.5,99.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.5,120.0,-2.8155566842112307,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-34.380344723844864,0.0,10.0,1.0","Human,back,arm_low,82.5,122.0,-33.340707346477,0.0,12.0,1.0","Human,back,fist,80.0,128.0,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,112.5,116.0,8.426969021480673,1.0,6.0,1.0","Human,back,arm_low,114.0,125.5,7.495857639729863,0.0,6.0,1.2","Human,back,fist,115.5,134.5,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,92.0,137.0,-9.865806943084365,0.0,2.0,1.0","Human,back,foot,90.5,150.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.0,135.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,108.5,144.0,12.308015817427929,0.0,12.0,1.0","back,base_main,79.5,135.5,-10.43747535111818,0.0,2.0,1.1","back,front,116.5,151.0,2.0700306530411012,0.0,11.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-25.89364699422802,0.0,6.0,0.9","Human,back,arm_low,85.0,121.5,-13.392497753751101,0.0,3.0,0.9","Human,back,fist,84.0,126.0,-8.997143421065061,0.0,5.0,0.9","Human,back,arm_up,113.0,115.5,27.758540601060034,1.0,13.0,1.0","Human,back,arm_low,117.0,126.0,1.2275788321345402,0.0,12.0,1.0","Human,back,fist,117.0,132.5,-1.2945995181642758,0.0,11.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,83.0,136.5,-7.823710731885257,0.0,1.0,0.8","back,base_sub,118.5,142.0,5.194428907734803,0.0,6.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.0,-13.0456370629486,0.0,9.0,0.8","Human,back,arm_low,87.0,120.5,-14.697319279511902,0.0,11.0,0.8","Human,back,fist,85.5,124.5,-27.588081365745822,0.0,12.0,0.8","Human,back,arm_up,113.0,117.5,24.25391972431659,1.0,13.0,0.9","Human,back,arm_low,115.5,124.5,12.475109712208962,0.0,12.0,1.0","Human,back,fist,116.0,129.0,-180.0,0.0,11.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base_main,82.0,133.5,-16.738758558427648,0.0,1.0,0.8","back,base_sub,115.5,116.0,-175.84035770628736,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/2","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,115.5,0.0,0.0,6.0,1.0","Human,back,arm_low,88.5,125.0,0.0,0.0,3.0,1.0","Human,back,fist,88.5,132.5,0.0,0.0,1.0,1.0","Human,back,arm_up,113.5,115.5,9.86580694308438,1.0,13.0,0.9","Human,back,arm_low,113.5,125.0,3.8785245028477107,0.0,12.0,0.9","Human,back,fist,114.0,131.5,-180.0,0.0,11.0,0.9","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,top,88.0,131.0,-1.5275254422129336,0.0,1.0,0.8","back,base_sub,114.5,140.5,-1.3859178508121772,0.0,0.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/3","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,121.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,116.0,-19.203973505500045,0.0,6.0,1.0","Human,back,arm_low,85.5,121.0,-19.81379324549566,0.0,3.0,1.0","Human,back,fist,85.5,126.0,0.0,0.0,2.0,1.0","Human,back,arm_up,113.5,115.0,27.43972794819932,1.0,11.0,0.8","Human,back,arm_low,115.0,119.0,25.769327624338715,0.0,14.0,0.9","Human,back,fist,117.5,125.0,35.428404346243354,0.0,16.0,0.9","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,base_main,86.0,112.5,174.4198466588042,0.0,1.0,1.0","back,base_sub,119.5,133.5,16.429301451533405,0.0,0.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Run/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,115.5,-25.89364699422802,0.0,6.0,0.9","Human,back,arm_low,85.0,121.5,-13.392497753751101,0.0,3.0,0.9","Human,back,fist,84.0,126.0,-8.997143421065061,0.0,5.0,0.9","Human,back,arm_up,113.0,115.5,27.758540601060034,1.0,13.0,1.0","Human,back,arm_low,117.0,126.0,1.2275788321345402,0.0,12.0,1.0","Human,back,fist,117.0,132.5,-1.2945995181642758,0.0,11.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,83.0,135.0,-7.823710731885257,0.0,1.0,0.8","back,base_sub,118.0,143.0,-2.7524854002686823,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Run/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.0,-13.0456370629486,0.0,9.0,0.8","Human,back,arm_low,87.0,120.5,-14.697319279511902,0.0,11.0,0.8","Human,back,fist,85.5,124.5,-27.588081365745822,0.0,12.0,0.8","Human,back,arm_up,113.0,117.5,24.25391972431659,1.0,13.0,0.9","Human,back,arm_low,115.5,124.5,12.475109712208962,0.0,12.0,1.0","Human,back,fist,116.0,129.0,-180.0,0.0,11.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,3.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","back,base_main,81.5,132.5,-24.31930861118292,0.0,1.0,0.8","back,base_sub,114.5,116.0,-171.86989764584405,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Run/2","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,116.0,-12.633361935275005,0.0,6.0,1.0","Human,back,arm_low,84.0,125.0,-14.34933204294714,0.0,3.0,1.0","Human,back,fist,83.5,132.5,0.0,0.0,2.0,1.0","Human,back,arm_up,112.0,115.0,18.434948822922024,1.0,13.0,0.9","Human,back,arm_low,114.5,124.0,9.137151014138723,0.0,12.0,0.9","Human,back,fist,114.5,128.5,3.7112838080208945,0.0,11.0,0.9","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,82.5,143.5,-6.952957468173906,0.0,1.0,1.0","back,base_sub,116.0,138.5,7.319019375590429,0.0,0.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Run/3","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,121.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,116.0,-19.203973505500045,0.0,6.0,1.0","Human,back,arm_low,85.5,121.0,-19.81379324549566,0.0,3.0,1.0","Human,back,fist,85.5,126.0,0.0,0.0,2.0,1.0","Human,back,arm_up,113.5,115.0,27.43972794819932,1.0,11.0,0.8","Human,back,arm_low,115.0,119.0,25.769327624338715,0.0,14.0,0.9","Human,back,fist,117.5,125.0,35.428404346243354,0.0,16.0,0.9","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","back,base_main,89.5,112.5,159.954750574579,0.0,1.0,1.0","back,base_sub,120.0,134.0,16.630953706721428,0.0,0.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Run/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,116.0,11.768288932020653,0.0,6.0,1.0","Human,back,arm_low,93.5,123.0,85.34664841273161,0.0,3.0,1.0","Human,back,fist,98.5,123.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,111.5,117.0,-14.300277449185586,1.0,6.0,1.0","Human,back,arm_low,105.5,126.0,-58.44861505168652,0.0,6.0,1.0","Human,back,fist,98.5,128.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","back,base_main,102.5,100.0,171.57303097851934,0.0,2.0,1.0","back,sheath,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
