"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_1hand_Walk/1","Human,back,head,100.0,61.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,85.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,81.5,-33.7,0.0,13.0,1.0","Human,back,arm_low,82.5,91.0,-19.9,0.0,9.0,1.0","Human,back,fist,81.0,96.0,-12.0,0.0,7.0,1.0","Human,back,arm_up,112.0,81.5,29.6,1.0,19.0,1.0","Human,back,arm_low,117.0,90.0,28.2,0.0,18.0,1.0","Human,back,fist,119.0,94.5,9.6,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-31.7,0.0,13.0,1.0","Human,back,foot,86.5,108.0,-9.4,0.0,17.0,1.0","Human,back,leg,110.5,97.5,31.3,0.0,15.0,1.0","Human,back,foot,114.5,109.0,13.7,0.0,20.0,1.0","back,base_main,77.5,107.0,-18.6,0.0,19.0,1.0","back,base_sub,123.5,106.0,21.1,0.0,20.0,1.0","0","0","0","0","0","Horse,back,head,100.0,122.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,123.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.5,129.0,0.0,0.0,22.0,1.0","Horse,back,hand,92.0,137.5,0.0,0.0,24.0,0.9","Horse,back,arm_up,107.0,129.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.5,153.0,0.0,0.0,24.0,1.2","Horse,back,leg,95.0,103.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,124.5,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,107.5,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_swing,111.5,94.0,-2.6,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Walk/2","Human,back,head,100.0,59.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.5,-29.6,0.0,13.0,1.0","Human,back,arm_low,83.0,87.5,-24.5,0.0,9.0,1.0","Human,back,fist,81.0,92.0,-32.4,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,33.7,1.0,19.0,1.0","Human,back,arm_low,118.5,85.0,31.7,0.0,18.0,1.0","Human,back,fist,122.5,92.0,9.6,0.0,17.0,1.0","Human,back,leg,89.0,100.5,-21.2,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,99.5,24.7,0.0,15.0,1.0","Human,back,foot,113.5,110.0,10.8,0.0,20.0,1.0","back,base_main,75.0,103.5,-25.8,0.0,17.0,1.0","back,base_sub,126.5,102.5,21.1,0.0,24.0,1.0","0","0","0","0","0","Horse,back,head,100.0,118.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.5,136.0,0.0,0.0,22.0,1.0","Horse,back,hand,91.5,144.5,0.0,0.0,24.0,1.3","Horse,back,arm_up,107.0,127.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,108.5,131.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.5,139.5,0.0,0.0,26.0,0.9","Horse,back,leg,95.0,106.0,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Walk/3","Human,back,head,100.0,62.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,85.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.0,81.5,-26.1,0.0,12.0,1.0","Human,back,arm_low,83.0,90.5,-19.5,0.0,9.0,1.0","Human,back,fist,81.0,96.0,-18.8,0.0,7.0,1.0","Human,back,arm_up,113.5,81.5,27.8,1.0,19.0,1.0","Human,back,arm_low,117.5,89.0,26.9,0.0,21.0,1.0","Human,back,fist,119.5,95.0,11.5,0.0,17.0,1.0","Human,back,leg,89.5,101.5,-25.7,0.0,13.0,1.0","Human,back,foot,85.0,110.5,-19.3,0.0,17.0,1.0","Human,back,leg,110.5,98.5,30.7,0.0,15.0,1.0","Human,back,foot,113.0,107.5,13.7,0.0,20.0,1.0","back,base_main,76.5,107.5,-21.6,0.0,14.0,1.0","back,base_sub,125.0,106.0,21.1,0.0,26.0,1.0","0","0","0","0","0","Horse,back,head,100.0,123.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,93.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,107.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,133.5,0.0,0.0,25.0,1.0","Horse,back,hand,106.0,140.5,0.0,0.0,24.0,0.9","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,108.5,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_swing,89.0,94.0,5.3,1.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1pole_Walk/0","Human,back,head,100.0,59.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,77.0,-34.4,0.0,13.0,1.0","Human,back,arm_low,82.0,86.0,-24.5,0.0,9.0,1.0","Human,back,fist,79.0,92.0,-32.4,0.0,7.0,1.0","Human,back,arm_up,114.0,79.0,26.6,1.0,19.0,1.0","Human,back,arm_low,117.5,88.0,6.4,0.0,18.0,1.0","Human,back,fist,119.5,92.0,9.6,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-21.2,0.0,13.0,1.0","Human,back,foot,87.5,108.0,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.7,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.8,0.0,20.0,1.0","back,base_main,73.5,103.0,-25.8,0.0,14.0,1.0","back,base_sub,123.5,102.5,21.1,0.0,22.0,1.0","0","0","0","0","0","Horse,back,head,100.0,118.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.5,131.5,0.0,0.0,22.0,1.0","Horse,back,hand,92.0,139.0,0.0,0.0,24.0,0.9","Horse,back,arm_up,107.0,127.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.5,145.5,0.0,0.0,24.0,1.4","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1pole_Walk/1","Human,back,head,100.0,61.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,85.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,81.5,-33.7,0.0,13.0,1.0","Human,back,arm_low,82.5,91.0,-19.9,0.0,9.0,1.0","Human,back,fist,81.0,96.0,-12.0,0.0,7.0,1.0","Human,back,arm_up,112.0,81.5,29.6,1.0,19.0,1.0","Human,back,arm_low,117.0,90.0,28.2,0.0,18.0,1.0","Human,back,fist,119.0,94.5,9.6,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-31.7,0.0,13.0,1.0","Human,back,foot,86.5,108.0,-9.4,0.0,17.0,1.0","Human,back,leg,110.5,97.5,31.3,0.0,15.0,1.0","Human,back,foot,114.5,109.0,13.7,0.0,20.0,1.0","back,base_main,77.5,107.0,-18.6,0.0,19.0,1.0","back,base_sub,123.5,106.0,21.1,0.0,20.0,1.0","0","0","0","0","0","Horse,back,head,100.0,122.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,123.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.5,129.0,0.0,0.0,22.0,1.0","Horse,back,hand,92.0,137.5,0.0,0.0,24.0,0.9","Horse,back,arm_up,107.0,129.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.5,153.0,0.0,0.0,24.0,1.2","Horse,back,leg,95.0,103.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,124.5,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,107.5,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_swing,111.5,94.0,-2.6,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1pole_Walk/2","Human,back,head,100.0,59.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.5,-29.6,0.0,13.0,1.0","Human,back,arm_low,83.0,87.5,-24.5,0.0,9.0,1.0","Human,back,fist,81.0,92.0,-32.4,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,33.7,1.0,19.0,1.0","Human,back,arm_low,118.5,85.0,31.7,0.0,18.0,1.0","Human,back,fist,122.5,92.0,9.6,0.0,17.0,1.0","Human,back,leg,89.0,100.5,-21.2,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,99.5,24.7,0.0,15.0,1.0","Human,back,foot,113.5,110.0,10.8,0.0,20.0,1.0","back,base_main,75.0,103.5,-25.8,0.0,17.0,1.0","back,base_sub,126.5,102.5,21.1,0.0,24.0,1.0","0","0","0","0","0","Horse,back,head,100.0,118.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.5,136.0,0.0,0.0,22.0,1.0","Horse,back,hand,91.5,144.5,0.0,0.0,24.0,1.3","Horse,back,arm_up,107.0,127.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,108.5,131.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.5,139.5,0.0,0.0,26.0,0.9","Horse,back,leg,95.0,106.0,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1pole_Walk/3","Human,back,head,100.0,62.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,85.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.0,81.5,-26.1,0.0,12.0,1.0","Human,back,arm_low,83.0,90.5,-19.5,0.0,9.0,1.0","Human,back,fist,81.0,96.0,-18.8,0.0,7.0,1.0","Human,back,arm_up,113.5,81.5,27.8,1.0,19.0,1.0","Human,back,arm_low,117.5,89.0,26.9,0.0,21.0,1.0","Human,back,fist,119.5,95.0,11.5,0.0,17.0,1.0","Human,back,leg,89.5,101.5,-25.7,0.0,13.0,1.0","Human,back,foot,85.0,110.5,-19.3,0.0,17.0,1.0","Human,back,leg,110.5,98.5,30.7,0.0,15.0,1.0","Human,back,foot,113.0,107.5,13.7,0.0,20.0,1.0","back,base_main,78.5,106.5,-21.6,0.0,14.0,1.0","back,base_sub,125.0,106.0,21.1,0.0,26.0,1.0","0","0","0","0","0","Horse,back,head,100.0,123.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,93.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,107.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,133.5,0.0,0.0,25.0,1.0","Horse,back,hand,106.0,140.5,0.0,0.0,24.0,0.9","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,108.5,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_swing,89.0,94.0,5.3,1.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/0","Human,back,head,100.0,59.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,77.0,-34.4,0.0,13.0,1.0","Human,back,arm_low,82.0,86.0,-24.5,0.0,9.0,1.0","Human,back,fist,79.0,92.0,-32.4,0.0,7.0,1.0","Human,back,arm_up,114.0,79.0,26.6,1.0,19.0,1.0","Human,back,arm_low,117.5,88.0,6.4,0.0,18.0,1.0","Human,back,fist,119.5,92.0,9.6,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-21.2,0.0,13.0,1.0","Human,back,foot,87.5,108.0,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.7,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.8,0.0,20.0,1.0","back,base_main,69.5,113.0,-25.8,0.0,10.0,1.0","back,sheath,95.0,82.0,29.5,0.0,26.0,1.0","0","0","0","0","0","Horse,back,head,100.0,118.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.5,131.5,0.0,0.0,22.0,1.0","Horse,back,hand,92.0,139.0,0.0,0.0,24.0,0.9","Horse,back,arm_up,107.0,127.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.5,145.5,0.0,0.0,24.0,1.4","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/1","Human,back,head,100.0,61.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,85.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,81.5,-33.7,0.0,13.0,1.0","Human,back,arm_low,82.5,91.0,-19.9,0.0,9.0,1.0","Human,back,fist,81.0,96.0,-12.0,0.0,7.0,1.0","Human,back,arm_up,112.0,81.5,29.6,1.0,19.0,1.0","Human,back,arm_low,117.0,90.0,28.2,0.0,18.0,1.0","Human,back,fist,119.0,94.5,9.6,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-31.7,0.0,13.0,1.0","Human,back,foot,86.5,108.0,-9.4,0.0,17.0,1.0","Human,back,leg,110.5,97.5,31.3,0.0,15.0,1.0","Human,back,foot,114.5,109.0,13.7,0.0,20.0,1.0","back,base_main,71.0,116.0,-25.8,0.0,10.0,1.0","back,sheath,96.5,83.5,36.4,0.0,26.0,1.0","0","0","0","0","0","Horse,back,head,100.0,122.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,123.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.5,129.0,0.0,0.0,22.0,1.0","Horse,back,hand,92.0,137.5,0.0,0.0,24.0,0.9","Horse,back,arm_up,107.0,129.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.5,153.0,0.0,0.0,24.0,1.2","Horse,back,leg,95.0,103.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,124.5,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,107.5,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_swing,111.5,94.0,-2.6,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/2","Human,back,head,100.0,59.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.5,-29.6,0.0,13.0,1.0","Human,back,arm_low,83.0,87.5,-24.5,0.0,9.0,1.0","Human,back,fist,81.0,92.0,-32.4,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,33.7,1.0,19.0,1.0","Human,back,arm_low,118.5,85.0,31.7,0.0,18.0,1.0","Human,back,fist,122.5,92.0,9.6,0.0,17.0,1.0","Human,back,leg,89.0,100.5,-21.2,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,99.5,24.7,0.0,15.0,1.0","Human,back,foot,113.5,110.0,10.8,0.0,20.0,1.0","back,base_main,71.5,112.0,-25.8,0.0,14.0,1.0","back,sheath,96.5,82.0,29.5,0.0,26.0,1.0","0","0","0","0","0","Horse,back,head,100.0,118.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.5,136.0,0.0,0.0,22.0,1.0","Horse,back,hand,91.5,144.5,0.0,0.0,24.0,1.3","Horse,back,arm_up,107.0,127.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,108.5,131.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.5,139.5,0.0,0.0,26.0,0.9","Horse,back,leg,95.0,106.0,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/3","Human,back,head,100.0,62.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,85.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.0,81.5,-26.1,0.0,12.0,1.0","Human,back,arm_low,83.0,90.5,-19.5,0.0,9.0,1.0","Human,back,fist,81.0,96.0,-18.8,0.0,7.0,1.0","Human,back,arm_up,113.5,81.5,27.8,1.0,19.0,1.0","Human,back,arm_low,117.5,89.0,26.9,0.0,21.0,1.0","Human,back,fist,119.5,95.0,11.5,0.0,17.0,1.0","Human,back,leg,89.5,101.5,-25.7,0.0,13.0,1.0","Human,back,foot,85.0,110.5,-19.3,0.0,17.0,1.0","Human,back,leg,110.5,98.5,30.7,0.0,15.0,1.0","Human,back,foot,113.0,107.5,13.7,0.0,20.0,1.0","back,base_main,72.0,117.0,-25.8,0.0,14.0,1.0","back,sheath,96.5,85.5,31.1,0.0,26.0,1.0","0","0","0","0","0","Horse,back,head,100.0,123.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,93.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,107.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,133.5,0.0,0.0,25.0,1.0","Horse,back,hand,106.0,140.5,0.0,0.0,24.0,0.9","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,108.5,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_swing,89.0,94.0,5.3,1.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Walk/0","Human,back,head,100.0,59.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,77.0,-34.4,0.0,13.0,1.0","Human,back,arm_low,82.0,86.0,-24.5,0.0,9.0,1.0","Human,back,fist,79.0,92.0,-32.4,0.0,7.0,1.0","Human,back,arm_up,114.0,79.0,26.6,1.0,19.0,1.0","Human,back,arm_low,117.5,88.0,6.4,0.0,18.0,1.0","Human,back,fist,119.5,92.0,9.6,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-21.2,0.0,13.0,1.0","Human,back,foot,87.5,108.0,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.7,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.8,0.0,20.0,1.0","back,base_main,69.5,113.0,-25.8,0.0,10.0,1.0","back,sheath,95.0,82.0,29.5,0.0,26.0,1.0","0","0","0","0","0","Horse,back,head,100.0,118.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.5,131.5,0.0,0.0,22.0,1.0","Horse,back,hand,92.0,139.0,0.0,0.0,24.0,0.9","Horse,back,arm_up,107.0,127.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.5,145.5,0.0,0.0,24.0,1.4","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
