"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Main_2pole_WalkShoot/3","Human,sidedown,head,101.0,53.5,-9.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,77.5,7.378524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,111.5,73.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,120.0,77.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,126.0,79.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,92.0,67.0,112.64481955426436,0.0,13.0,1.0","Human,sidedown,arm_low,96.0,69.5,94.8498439017828,0.0,9.0,1.0","Human,sidedown,draw,106.0,67.5,85.03025927188969,0.0,8.0,1.0","Human,sidedown,leg,97.5,94.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,92.5,105.0,-49.39870535499553,0.0,8.0,1.0","Human,sidedown,leg,107.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,109.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_3,122.5,70.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,95.0,75.0,30.45682335755525,0.0,4.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,94.5,-1.101294645004458,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,101.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,123.0,-8.130102354155966,0.0,15.0,0.9","Horse,sidedown,r_arm_low,99.5,138.0,-33.52447324857695,0.0,17.0,1.0","Horse,sidedown,r_hand,94.0,149.5,-31.798912824294412,0.0,16.0,1.0","Horse,sidedown,l_arm_up,124.5,115.5,29.859016164923105,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,134.0,11.023455963743146,0.0,25.0,1.0","Horse,sidedown,l_hand,134.0,147.5,-9.865806943084365,0.0,26.0,1.0","Horse,sidedown,r_leg,72.5,112.0,-11.560130794217756,0.0,15.0,1.0","Horse,sidedown,r_foot,66.0,131.5,-19.70797884297872,0.0,29.0,1.0","Horse,sidedown,l_leg,92.5,105.0,-3.900493742381883,1.0,31.0,1.0","Horse,sidedown,l_foot,93.0,129.0,-12.439562018846544,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.0,-27.393730179198116,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,86.5,89.5,10.72444853747119,1.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_WalkShoot/4","Human,sidedown,head,98.0,51.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,75.5,5.878524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,110.5,71.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,119.0,75.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,125.0,77.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,91.5,65.0,122.27564431457762,0.0,13.0,1.0","Human,sidedown,arm_low,96.5,62.0,126.6213274937844,0.0,9.0,1.0","Human,sidedown,draw,99.0,61.0,118.24973549497429,0.0,8.0,1.0","Human,sidedown,leg,98.5,90.0,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,95.5,102.0,-33.690067525979785,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_2,121.5,68.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,94.0,73.0,30.45682335755525,0.0,4.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.398705354995542,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.945395900922861,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.458752345877187,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.67546873810921,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.434948822922024,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.765166018425347,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.932758314172062,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.189206257026953,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-2.9609361341637452,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.654425046006594,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.810756318470183,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.588918732874632,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.539445139509297,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_WalkShoot/5","Human,sidedown,head,99.0,52.5,-1.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,76.5,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,111.5,72.5,48.17983011986425,0.0,4.0,1.0","Human,sidedown,arm_low,120.0,76.0,78.56631873457334,0.0,2.0,1.0","Human,sidedown,fist,126.0,78.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,91.5,65.0,172.8749836510982,0.0,13.0,1.0","Human,sidedown,arm_low,89.0,55.0,-174.83669318562647,0.0,9.0,1.0","Human,sidedown,draw,88.0,49.5,-169.66108945705895,0.0,8.0,1.0","Human,sidedown,leg,97.5,91.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,93.5,103.5,-49.39870535499553,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_1,122.5,69.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,95.0,75.0,30.45682335755525,0.0,4.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.833563964207116,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.744671625056924,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.513988458001265,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.495857639729863,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.29526642299814,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.62353138332523,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.724745722747429,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.189206257026953,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6160599083992224,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.838433557980764,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.184294248270803,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.52411099675426,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.066400535196664,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_WalkShoot/6","Human,sidedown,head,98.0,53.0,4.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,77.0,1.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,110.5,73.0,48.17983011986425,0.0,4.0,1.0","Human,sidedown,arm_low,119.0,76.5,78.56631873457334,0.0,2.0,1.0","Human,sidedown,fist,125.0,78.5,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,87.0,64.5,-137.67542665602915,0.0,13.0,1.0","Human,sidedown,arm_low,83.0,60.0,-141.59287270759424,0.0,9.0,1.0","Human,sidedown,palm,78.0,53.5,-138.65222278030632,0.0,10.0,1.0","Human,sidedown,leg,96.5,91.0,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,94.5,102.5,-33.690067525979785,0.0,8.0,1.0","Human,sidedown,leg,109.5,91.5,0.0,0.0,27.0,1.0","Human,sidedown,foot,111.5,99.5,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,121.5,69.5,4.000644597558434,0.0,9.0,1.0","sideup,sheath,94.0,78.5,29.95682335755525,0.0,4.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.398705354995542,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,101.0,123.0,-3.2397002961021144,0.0,15.0,1.0","Horse,sidedown,r_arm_low,97.5,139.0,-13.934835114501354,0.0,17.0,1.0","Horse,sidedown,r_hand,97.5,150.0,-6.842773412630933,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,116.0,31.865977693603682,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,127.0,32.0053832080835,0.0,25.0,1.0","Horse,sidedown,l_hand,136.5,139.5,-30.529705899934108,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-10.561010691196373,0.0,15.0,1.0","Horse,sidedown,r_foot,70.5,134.5,1.5911402711945897,0.0,29.0,1.0","Horse,sidedown,l_leg,90.0,105.0,-11.142889858339316,1.0,31.0,1.0","Horse,sidedown,l_foot,90.5,124.0,-9.462322208025611,0.0,29.0,1.0","0","0","Horse,sidedown,neck,133.0,101.0,-23.629377730656813,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,94.0,10.72444853747119,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_WalkShoot/0","Human,sidedown,head,96.5,52.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.5,75.5,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,74.0,20.897765498838865,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,78.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,104.0,79.5,84.63226315284388,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,69.5,21.250505507133255,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,78.0,24.962789830807026,0.0,16.0,1.0","Human,sidedown,fist,116.0,83.0,27.09555249375181,0.0,17.0,1.0","Human,sidedown,leg,98.0,94.0,18.138082155597317,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.07067782276167,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,100.5,72.0,-3.814074834290352,0.0,5.0,1.0","sidedown,sheath,97.5,75.0,-23.65421335091024,0.0,18.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.398705354995542,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.945395900922861,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.458752345877187,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.67546873810921,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.434948822922024,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.765166018425347,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.932758314172062,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.189206257026953,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-2.9609361341637452,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.654425046006594,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.810756318470183,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.588918732874632,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.539445139509297,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_WalkShoot/1","Human,sidedown,head,99.0,51.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.0,76.0,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,110.5,72.0,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,119.0,76.0,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,124.0,77.5,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,100.0,66.5,83.13000769178575,0.0,13.0,1.0","Human,sidedown,arm_low,105.5,68.0,80.4399035191137,0.0,9.0,1.0","Human,sidedown,draw,113.0,70.5,73.98882252119154,0.0,10.0,1.0","Human,sidedown,leg,96.5,95.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_1,121.5,68.5,5.000644597558434,0.0,12.0,1.0","sideup,sheath,96.5,73.5,31.45682335755525,0.0,5.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.833563964207116,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.744671625056924,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.513988458001265,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.495857639729863,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.29526642299814,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.62353138332523,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.724745722747429,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.189206257026953,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6160599083992224,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.838433557980764,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.184294248270803,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.52411099675426,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.066400535196664,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_WalkShoot/2","Human,sidedown,head,98.0,51.5,-0.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,76.5,6.878524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,110.5,72.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,119.0,76.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,125.0,78.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,94.0,68.0,83.13000769178575,0.0,13.0,1.0","Human,sidedown,arm_low,99.0,68.5,94.8498439017828,0.0,9.0,1.0","Human,sidedown,draw,109.0,67.5,65.0484877558032,0.0,8.0,1.0","Human,sidedown,leg,96.5,96.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_2,121.5,69.0,5.000644597558434,0.0,9.0,1.0","sideup,sheath,95.5,74.0,36.45682335755525,0.0,4.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.398705354995542,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,101.0,123.0,-3.2397002961021144,0.0,15.0,1.0","Horse,sidedown,r_arm_low,97.5,139.0,-13.934835114501354,0.0,17.0,1.0","Horse,sidedown,r_hand,97.5,150.0,-6.842773412630933,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,116.0,31.865977693603682,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,127.0,32.0053832080835,0.0,25.0,1.0","Horse,sidedown,l_hand,136.5,139.5,-30.529705899934108,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-10.561010691196373,0.0,15.0,1.0","Horse,sidedown,r_foot,70.5,134.5,1.5911402711945897,0.0,29.0,1.0","Horse,sidedown,l_leg,90.0,105.0,-11.142889858339316,1.0,31.0,1.0","Horse,sidedown,l_foot,90.5,124.0,-9.462322208025611,0.0,29.0,1.0","0","0","Horse,sidedown,neck,133.0,101.0,-23.629377730656813,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,94.0,10.72444853747119,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_WalkShoot/3","Human,sidedown,head,101.0,53.5,-9.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,77.5,7.378524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,111.5,73.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,120.0,77.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,126.0,79.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,92.0,67.0,112.64481955426436,0.0,13.0,1.0","Human,sidedown,arm_low,96.0,69.5,94.8498439017828,0.0,9.0,1.0","Human,sidedown,draw,106.0,67.5,85.03025927188969,0.0,8.0,1.0","Human,sidedown,leg,97.5,94.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,92.5,105.0,-49.39870535499553,0.0,8.0,1.0","Human,sidedown,leg,107.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,109.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_3,122.5,70.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,95.0,75.0,30.45682335755525,0.0,4.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,94.5,-1.101294645004458,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,101.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,123.0,-8.130102354155966,0.0,15.0,0.9","Horse,sidedown,r_arm_low,99.5,138.0,-33.52447324857695,0.0,17.0,1.0","Horse,sidedown,r_hand,94.0,149.5,-31.798912824294412,0.0,16.0,1.0","Horse,sidedown,l_arm_up,124.5,115.5,29.859016164923105,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,134.0,11.023455963743146,0.0,25.0,1.0","Horse,sidedown,l_hand,134.0,147.5,-9.865806943084365,0.0,26.0,1.0","Horse,sidedown,r_leg,72.5,112.0,-11.560130794217756,0.0,15.0,1.0","Horse,sidedown,r_foot,66.0,131.5,-19.70797884297872,0.0,29.0,1.0","Horse,sidedown,l_leg,92.5,105.0,-3.900493742381883,1.0,31.0,1.0","Horse,sidedown,l_foot,93.0,129.0,-12.439562018846544,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.0,-27.393730179198116,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,86.5,89.5,10.72444853747119,1.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_WalkShoot/4","Human,sidedown,head,98.0,51.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,75.5,5.878524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,110.5,71.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,119.0,75.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,125.0,77.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,91.5,65.0,122.27564431457762,0.0,13.0,1.0","Human,sidedown,arm_low,96.5,62.0,126.6213274937844,0.0,9.0,1.0","Human,sidedown,draw,99.0,61.0,118.24973549497429,0.0,8.0,1.0","Human,sidedown,leg,98.5,90.0,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,95.5,102.0,-33.690067525979785,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_2,121.5,68.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,94.0,73.0,30.45682335755525,0.0,4.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.398705354995542,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.945395900922861,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.458752345877187,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.67546873810921,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.434948822922024,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.765166018425347,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.932758314172062,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.189206257026953,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-2.9609361341637452,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.654425046006594,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.810756318470183,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.588918732874632,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.539445139509297,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_WalkShoot/5","Human,sidedown,head,99.0,52.5,-1.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,76.5,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,111.5,72.5,48.17983011986425,0.0,4.0,1.0","Human,sidedown,arm_low,120.0,76.0,78.56631873457334,0.0,2.0,1.0","Human,sidedown,fist,126.0,78.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,91.5,65.0,172.8749836510982,0.0,13.0,1.0","Human,sidedown,arm_low,89.0,55.0,-174.83669318562647,0.0,9.0,1.0","Human,sidedown,draw,88.0,49.5,-169.66108945705895,0.0,8.0,1.0","Human,sidedown,leg,97.5,91.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,93.5,103.5,-49.39870535499553,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_1,122.5,69.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,95.0,75.0,30.45682335755525,0.0,4.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.833563964207116,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.744671625056924,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.513988458001265,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.495857639729863,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.29526642299814,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.62353138332523,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.724745722747429,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.189206257026953,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6160599083992224,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.838433557980764,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.184294248270803,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.52411099675426,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.066400535196664,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
