"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_2pole_Walk/3","Human,sidedown,head,104.5,54.5,-2.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.0,77.5,-8.5,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,73.5,-45.0,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,81.0,-25.9,0.0,3.0,1.0","Human,sidedown,fist,86.0,86.5,-12.8,0.0,1.0,1.0","Human,sidedown,arm_up,113.5,74.5,12.9,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,79.0,11.9,0.0,15.0,1.0","Human,sidedown,fist,116.0,83.0,12.2,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,27.3,0.0,7.0,1.0","Human,sidedown,foot,94.0,106.0,-46.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,115.5,101.0,62.2,0.0,4.0,1.0","sidedown,sheath,100.5,72.0,-57.3,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,94.5,-1.1,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,101.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,123.0,-8.1,0.0,15.0,0.9","Horse,sidedown,r_arm_low,99.5,138.0,-33.5,0.0,17.0,1.0","Horse,sidedown,r_hand,94.0,149.5,-31.8,0.0,16.0,1.0","Horse,sidedown,l_arm_up,124.5,115.5,29.9,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,134.0,11.0,0.0,25.0,1.0","Horse,sidedown,l_hand,134.0,147.5,-9.9,0.0,26.0,1.0","Horse,sidedown,r_leg,72.5,112.0,-11.6,0.0,15.0,1.0","Horse,sidedown,r_foot,66.0,131.5,-19.7,0.0,29.0,1.0","Horse,sidedown,l_leg,92.5,105.0,-3.9,1.0,31.0,1.0","Horse,sidedown,l_foot,93.0,129.0,-12.4,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.0,-27.4,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,86.5,89.5,10.7,1.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/0","Human,sidedown,head,105.0,55.5,-8.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.5,77.5,-6.5,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.5,-33.5,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,84.5,0.6,0.0,3.0,1.0","Human,sidedown,fist,90.0,91.0,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,71.0,20.0,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,79.5,29.4,0.0,15.0,1.0","Human,sidedown,fist,120.5,85.5,36.1,0.0,16.0,1.0","Human,sidedown,leg,98.0,96.0,18.1,0.0,7.0,1.0","Human,sidedown,foot,96.5,107.5,-33.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,121.5,102.5,70.1,0.0,5.0,1.0","sidedown,sheath,100.5,72.5,-53.4,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.9,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.5,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/1","Human,sidedown,head,106.0,56.0,-7.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.0,77.5,-9.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,73.5,-57.2,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,80.0,-9.0,0.0,3.0,1.0","Human,sidedown,fist,87.5,85.5,4.7,0.0,1.0,1.0","Human,sidedown,arm_up,115.0,74.5,19.5,0.0,13.0,1.0","Human,sidedown,arm_low,117.0,79.5,23.1,0.0,15.0,1.0","Human,sidedown,fist,120.5,87.5,32.2,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,27.3,0.0,7.0,1.0","Human,sidedown,foot,94.0,106.0,-46.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,118.5,96.5,70.9,0.0,5.0,1.0","sidedown,sheath,100.5,73.5,-61.6,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.7,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.5,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.3,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.6,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.7,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.8,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.2,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.5,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.1,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/2","Human,sidedown,head,105.5,55.5,-1.1,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.0,77.5,-7.7,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,74.0,-48.7,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,81.5,-16.8,0.0,3.0,1.0","Human,sidedown,fist,88.0,86.5,11.8,0.0,1.0,1.0","Human,sidedown,arm_up,115.0,76.0,29.9,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,80.5,44.4,0.0,15.0,1.0","Human,sidedown,fist,122.0,86.0,38.7,0.0,16.0,1.0","Human,sidedown,leg,96.0,93.5,15.4,0.0,7.0,1.0","Human,sidedown,foot,94.0,105.5,-34.5,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,119.5,93.0,79.5,0.0,5.0,1.0","sidedown,sheath,98.0,72.0,-51.3,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,101.0,123.0,-3.2,0.0,15.0,1.0","Horse,sidedown,r_arm_low,97.5,139.0,-13.9,0.0,17.0,1.0","Horse,sidedown,r_hand,97.5,150.0,-6.8,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,116.0,31.9,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,127.0,32.0,0.0,25.0,1.0","Horse,sidedown,l_hand,136.5,139.5,-30.5,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-10.6,0.0,15.0,1.0","Horse,sidedown,r_foot,70.5,134.5,1.6,0.0,29.0,1.0","Horse,sidedown,l_leg,90.0,105.0,-11.1,1.0,31.0,1.0","Horse,sidedown,l_foot,90.5,124.0,-9.5,0.0,29.0,1.0","0","0","Horse,sidedown,neck,133.0,101.0,-23.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,94.0,10.7,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/3","Human,sidedown,head,104.5,54.5,-2.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.0,77.5,-8.5,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,73.5,-45.0,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,81.0,-25.9,0.0,3.0,1.0","Human,sidedown,fist,86.0,86.5,-12.8,0.0,1.0,1.0","Human,sidedown,arm_up,113.5,74.5,12.9,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,79.0,11.9,0.0,15.0,1.0","Human,sidedown,fist,116.0,83.0,12.2,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,27.3,0.0,7.0,1.0","Human,sidedown,foot,94.0,106.0,-46.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,115.5,101.0,62.2,0.0,5.0,1.0","sidedown,sheath,100.5,72.0,-62.5,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,94.5,-1.1,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,101.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,123.0,-8.1,0.0,15.0,0.9","Horse,sidedown,r_arm_low,99.5,138.0,-33.5,0.0,17.0,1.0","Horse,sidedown,r_hand,94.0,149.5,-31.8,0.0,16.0,1.0","Horse,sidedown,l_arm_up,124.5,115.5,29.9,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,134.0,11.0,0.0,25.0,1.0","Horse,sidedown,l_hand,134.0,147.5,-9.9,0.0,26.0,1.0","Horse,sidedown,r_leg,72.5,112.0,-11.6,0.0,15.0,1.0","Horse,sidedown,r_foot,66.0,131.5,-19.7,0.0,29.0,1.0","Horse,sidedown,l_leg,92.5,105.0,-3.9,1.0,31.0,1.0","Horse,sidedown,l_foot,93.0,129.0,-12.4,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.0,-27.4,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,86.5,89.5,10.7,1.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/0","Human,sidedown,head,105.0,55.5,-8.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.5,77.5,-6.5,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,75.5,-33.5,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,84.5,0.6,0.0,3.0,1.0","Human,sidedown,fist,90.0,91.0,0.0,0.0,2.0,1.0","Human,sidedown,arm_up,112.0,71.0,20.0,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,79.5,29.4,0.0,15.0,1.0","Human,sidedown,fist,120.5,85.5,36.1,0.0,16.0,1.0","Human,sidedown,leg,98.0,96.0,18.1,0.0,7.0,1.0","Human,sidedown,foot,96.5,107.5,-33.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,82.5,87.5,78.8,0.0,1.0,1.0","sidedown,base_sub,133.5,84.5,101.5,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.9,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.5,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/1","Human,sidedown,head,106.0,56.0,-7.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.0,77.5,-9.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,73.5,-57.2,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,80.0,-9.0,0.0,3.0,1.0","Human,sidedown,fist,87.5,85.5,4.7,0.0,2.0,1.0","Human,sidedown,arm_up,115.0,74.5,19.5,0.0,13.0,1.0","Human,sidedown,arm_low,117.0,79.5,23.1,0.0,15.0,1.0","Human,sidedown,fist,120.5,87.5,32.2,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,27.3,0.0,7.0,1.0","Human,sidedown,foot,94.0,106.0,-46.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,81.5,80.5,70.9,0.0,1.0,1.0","sidedown,base_sub,133.5,85.0,101.5,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.7,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.5,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.3,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.6,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.7,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.8,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.2,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.5,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.1,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/2","Human,sidedown,head,105.5,55.5,-1.1,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.0,77.5,-7.7,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,74.0,-48.7,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,81.5,-16.8,0.0,3.0,1.0","Human,sidedown,fist,88.0,86.5,11.8,0.0,2.0,1.0","Human,sidedown,arm_up,115.0,76.0,29.9,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,80.5,44.4,0.0,15.0,1.0","Human,sidedown,fist,122.0,86.0,38.7,0.0,16.0,1.0","Human,sidedown,leg,96.0,93.5,15.4,0.0,7.0,1.0","Human,sidedown,foot,94.0,105.5,-34.5,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,80.0,85.5,79.5,0.0,1.0,1.0","sidedown,base_sub,134.0,83.5,98.4,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,101.0,123.0,-3.2,0.0,15.0,1.0","Horse,sidedown,r_arm_low,97.5,139.0,-13.9,0.0,17.0,1.0","Horse,sidedown,r_hand,97.5,150.0,-6.8,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,116.0,31.9,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,127.0,32.0,0.0,25.0,1.0","Horse,sidedown,l_hand,136.5,139.5,-30.5,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-10.6,0.0,15.0,1.0","Horse,sidedown,r_foot,70.5,134.5,1.6,0.0,29.0,1.0","Horse,sidedown,l_leg,90.0,105.0,-11.1,1.0,31.0,1.0","Horse,sidedown,l_foot,90.5,124.0,-9.5,0.0,29.0,1.0","0","0","Horse,sidedown,neck,133.0,101.0,-23.6,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,94.0,10.7,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/3","Human,sidedown,head,104.5,54.5,-2.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.0,77.5,-8.5,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,73.5,-45.0,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,81.0,-25.9,0.0,3.0,1.0","Human,sidedown,fist,86.0,86.5,-12.8,0.0,2.0,1.0","Human,sidedown,arm_up,113.5,74.5,12.9,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,79.0,11.9,0.0,15.0,1.0","Human,sidedown,fist,116.0,83.0,12.2,0.0,16.0,1.0","Human,sidedown,leg,97.5,96.0,27.3,0.0,7.0,1.0","Human,sidedown,foot,94.0,106.0,-46.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,79.0,83.5,76.3,0.0,1.0,1.0","sidedown,base_sub,128.0,83.0,101.5,0.0,25.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,94.5,-1.1,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,101.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,123.0,-8.1,0.0,15.0,0.9","Horse,sidedown,r_arm_low,99.5,138.0,-33.5,0.0,17.0,1.0","Horse,sidedown,r_hand,94.0,149.5,-31.8,0.0,16.0,1.0","Horse,sidedown,l_arm_up,124.5,115.5,29.9,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,134.0,11.0,0.0,25.0,1.0","Horse,sidedown,l_hand,134.0,147.5,-9.9,0.0,26.0,1.0","Horse,sidedown,r_leg,72.5,112.0,-11.6,0.0,15.0,1.0","Horse,sidedown,r_foot,66.0,131.5,-19.7,0.0,29.0,1.0","Horse,sidedown,l_leg,92.5,105.0,-3.9,1.0,31.0,1.0","Horse,sidedown,l_foot,93.0,129.0,-12.4,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.0,-27.4,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,86.5,89.5,10.7,1.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_WalkDraw/0","Human,sidedown,head,96.5,52.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.5,75.5,3.9,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,74.0,20.9,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,78.5,67.1,0.0,2.0,1.0","Human,sidedown,fist,104.0,79.5,84.6,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,69.5,21.3,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,78.0,25.0,0.0,16.0,1.0","Human,sidedown,fist,116.0,83.0,27.1,0.0,17.0,1.0","Human,sidedown,leg,98.0,94.0,18.1,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,100.5,72.0,-3.8,1.0,5.0,1.0","sidedown,sheath,97.5,75.0,-23.7,0.0,18.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.9,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.5,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
