"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_2pole_Run/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,94.0,119.0,29.623748751173807,0.0,4.0,1.0","Human,sidedown,arm_low,100.5,123.0,49.927109947649,0.0,3.0,1.0","Human,sidedown,fist,107.0,127.0,69.55045238920744,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,115.0,43.05191499348507,0.0,13.0,1.0","Human,sidedown,arm_low,114.0,120.5,-80.16643603579288,0.0,5.0,1.0","Human,sidedown,fist,107.5,120.0,-99.1623470457217,0.0,1.0,1.0","Human,sidedown,leg,91.5,136.5,-62.35402463626132,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,111.5,136.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,118.0,149.0,13.706961004079815,0.0,10.0,1.0","sidedown,base,101.5,89.5,-170.96051719664487,0.0,2.0,1.0","sidedown,base,96.5,118.0,23.805943518457724,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.5,-6.170175095029606,0.0,4.0,1.0","Human,sidedown,arm_low,96.5,126.5,48.489324905796394,0.0,3.0,1.0","Human,sidedown,fist,104.0,129.0,81.8121979880955,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,120.5,-71.28826212490023,0.0,5.0,1.0","Human,sidedown,fist,105.0,122.5,-75.70967491818229,0.0,1.0,1.0","Human,sidedown,leg,100.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","sidedown,base,93.0,92.0,-163.50510899493776,0.0,2.0,1.0","sidedown,base,95.5,116.0,25.53413299164758,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Run/3","Human,sidedown,head,103.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,94.0,116.5,-19.84069808396835,0.0,4.0,1.0","Human,sidedown,arm_low,100.5,123.5,61.38954033403479,0.0,3.0,1.0","Human,sidedown,fist,107.5,126.5,74.74488129694222,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,118.5,-94.23639479905884,0.0,5.0,1.0","Human,sidedown,fist,106.0,117.5,-74.30507585657999,0.0,1.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,base,93.0,94.0,-157.94574228959704,0.0,2.0,1.0","sidedown,base,95.5,116.0,24.47616151087098,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,93.5,117.0,37.95423087513251,0.0,4.0,1.0","Human,sidedown,arm_low,100.5,124.0,66.267060195928,0.0,3.0,1.0","Human,sidedown,fist,107.5,126.0,83.65980825409011,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,117.5,-58.6097318958122,0.0,5.0,1.0","Human,sidedown,fist,106.0,119.5,-72.4397279481993,0.0,1.0,1.0","Human,sidedown,leg,94.0,134.5,-19.052263672894654,0.0,7.0,1.0","Human,sidedown,foot,92.5,142.5,-28.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,107.0,131.5,18.434948822922024,0.0,9.0,1.0","Human,sidedown,foot,113.0,143.0,18.82471001824007,0.0,10.0,1.0","sidedown,base,98.0,93.0,-166.38319105635904,0.0,2.0,1.0","sidedown,base,95.5,116.0,39.67425937523228,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/1","Human,sidedown,head,98.0,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,94.0,117.0,36.86989764584402,0.0,4.0,1.0","Human,sidedown,arm_low,103.0,123.0,66.267060195928,0.0,3.0,1.0","Human,sidedown,fist,107.0,125.5,99.33499846313822,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,111.5,50.19442890773482,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,117.5,-75.52970589993411,0.0,5.0,1.0","Human,sidedown,fist,108.5,117.5,-72.4397279481993,0.0,1.0,1.0","Human,sidedown,leg,94.5,133.5,-34.69515353123396,0.0,7.0,1.0","Human,sidedown,foot,88.5,141.0,-57.994616791916506,0.0,8.0,1.0","Human,sidedown,leg,108.5,132.0,37.61395684873274,0.0,9.0,1.0","Human,sidedown,foot,115.0,143.5,20.224859431168085,0.0,10.0,1.0","sidedown,base,103.5,89.0,-172.00001652778104,0.0,2.0,1.0","sidedown,base,95.5,116.0,38.19441955813522,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/2","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.5,116.5,169.8244891569568,0.0,4.0,1.0","Human,sidedown,arm_low,95.0,123.0,45.0,0.0,3.0,1.0","Human,sidedown,fist,104.0,128.0,68.10632685827159,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,110.0,118.5,-58.6097318958122,0.0,5.0,1.0","Human,sidedown,fist,104.5,121.0,-72.4397279481993,0.0,1.0,1.0","Human,sidedown,leg,99.0,137.5,25.740708356232844,0.0,7.0,1.0","Human,sidedown,foot,105.0,148.5,7.80018788418171,0.0,8.0,1.0","Human,sidedown,leg,104.5,132.0,-28.072486935852957,0.0,9.0,1.0","Human,sidedown,foot,101.5,139.5,-32.58570735391441,0.0,10.0,1.0","sidedown,base,98.5,91.5,-168.2094990979686,0.0,2.0,1.0","sidedown,base,95.5,116.0,34.640947511916295,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/3","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,116.5,-39.97092641821455,0.0,4.0,1.0","Human,sidedown,arm_low,94.5,124.5,36.46923439005187,0.0,3.0,1.0","Human,sidedown,fist,100.5,130.0,82.09283729704154,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,110.0,119.5,-70.97439396243132,0.0,5.0,1.0","Human,sidedown,fist,102.5,121.0,-95.14276455788425,0.0,1.0,1.0","Human,sidedown,leg,101.0,136.5,29.05460409907714,0.0,7.0,1.0","Human,sidedown,foot,109.0,149.0,21.630886836517917,0.0,8.0,1.0","Human,sidedown,leg,102.0,132.0,-49.63546342690264,0.0,9.0,1.0","Human,sidedown,foot,95.0,142.5,-42.10873040377943,0.0,10.0,1.0","sidedown,base,100.0,90.5,179.18154453831139,0.0,2.0,1.0","sidedown,base,95.5,116.0,38.418055344821994,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,0.0,0.0,4.0,1.0","Human,sidedown,arm_low,91.5,127.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,91.0,133.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,111.5,0.0,0.0,13.0,1.0","Human,sidedown,arm_low,110.5,118.5,0.0,0.0,12.0,1.0","Human,sidedown,fist,110.5,123.5,0.0,0.0,11.0,1.0","Human,sidedown,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,sidedown,foot,97.0,149.0,0.0,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,0.0,0.0,9.0,1.0","Human,sidedown,foot,108.0,141.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,front,91.0,131.0,-0.9710219310791643,0.0,1.0,1.0","sidedown,base,121.0,126.0,76.94475277620342,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,117.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,124.0,43.3316625517067,0.0,3.0,1.0","Human,sidedown,fist,103.0,129.5,45.0,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.56859202882749,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,93.5,134.5,-41.42366562500265,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.5,-50.07960786001457,0.0,8.0,1.0","Human,sidedown,leg,111.5,133.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,115.0,147.0,-0.7742201649280531,0.0,10.0,1.0","sidedown,front,103.5,128.5,-10.451632943988699,0.0,1.0,1.0","sidedown,base,113.5,128.0,80.71995431229033,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,95.5,118.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,100.5,123.5,75.25643716352928,0.0,3.0,1.0","Human,sidedown,fist,106.0,125.0,71.83404347077447,0.0,1.0,1.0","Human,sidedown,arm_up,108.5,114.5,-70.25316339457387,0.0,13.0,1.0","Human,sidedown,arm_low,99.5,124.0,-63.1991650530454,0.0,12.0,1.0","Human,sidedown,fist,96.5,124.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,91.5,136.5,-62.35402463626132,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,111.5,136.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,118.0,149.0,13.706961004079815,0.0,10.0,1.0","sidedown,front,105.5,125.0,-15.01836063115067,0.0,1.0,1.0","sidedown,base,111.0,132.5,77.00538320808349,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,116.0,-45.507029060914775,0.0,4.0,1.0","Human,sidedown,arm_low,85.0,123.0,-34.66344585350069,0.0,3.0,1.0","Human,sidedown,fist,80.5,129.0,-32.99770510121629,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,19.85521436932106,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,119.0,44.39690880561946,0.0,12.0,1.0","Human,sidedown,fist,120.0,123.5,36.64564916462032,0.0,11.0,1.0","Human,sidedown,leg,103.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","sidedown,front,83.0,128.0,-15.802513953935517,0.0,1.0,1.0","sidedown,base,131.5,119.0,112.2034785320574,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/3","Human,sidedown,head,104.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,114.5,-56.68936917543919,0.0,4.0,1.0","Human,sidedown,arm_low,83.0,121.5,-47.91083782616776,0.0,3.0,1.0","Human,sidedown,fist,79.5,126.0,-41.60507645788172,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,116.5,45.0,0.0,13.0,1.0","Human,sidedown,arm_low,119.0,121.0,55.7842978675626,0.0,12.0,1.0","Human,sidedown,fist,124.5,124.5,60.205382795833884,0.0,11.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,front,79.5,126.5,-32.39984017391933,0.0,1.0,1.0","sidedown,base,132.5,116.0,144.78240703180728,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,15.068488159492219,0.0,4.0,1.0","Human,sidedown,arm_low,94.0,127.0,20.556045219583467,0.0,3.0,1.0","Human,sidedown,fist,97.5,133.5,31.373005140108447,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,112.5,-21.194056481542276,0.0,13.0,1.0","Human,sidedown,arm_low,108.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,105.0,120.5,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,94.0,134.5,-19.052263672894654,0.0,7.0,1.0","Human,sidedown,foot,92.5,142.5,-28.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,107.0,131.5,18.434948822922024,0.0,9.0,1.0","Human,sidedown,foot,113.0,143.0,18.82471001824007,0.0,10.0,1.0","sidedown,front,98.0,132.5,-6.3871170257645105,0.0,1.0,1.0","sidedown,base,116.0,128.5,93.1363583683326,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/1","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,94.0,116.0,39.936383146969916,0.0,4.0,1.0","Human,sidedown,arm_low,101.0,123.5,54.926245506651696,0.0,3.0,1.0","Human,sidedown,fist,110.0,128.5,62.10272896905238,0.0,1.0,1.0","Human,sidedown,arm_up,109.0,113.5,-34.26110289909456,0.0,13.0,1.0","Human,sidedown,arm_low,105.0,120.0,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,102.5,120.5,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,94.5,133.5,-34.69515353123396,0.0,7.0,1.0","Human,sidedown,foot,88.5,141.0,-57.994616791916506,0.0,8.0,1.0","Human,sidedown,leg,108.5,132.0,37.61395684873274,0.0,9.0,1.0","Human,sidedown,foot,115.0,143.5,20.224859431168085,0.0,10.0,1.0","sidedown,front,106.5,127.5,-11.43368126542667,0.0,1.0,1.0","sidedown,base,113.5,125.5,74.79759129082385,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/2","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,90.0,116.0,-20.32313682966293,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,125.5,-12.528807709151508,0.0,3.0,1.0","Human,sidedown,fist,87.0,131.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,19.85521436932106,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,119.0,44.39690880561946,0.0,12.0,1.0","Human,sidedown,fist,120.0,123.5,36.64564916462032,0.0,11.0,1.0","Human,sidedown,leg,99.0,137.5,25.740708356232844,0.0,7.0,1.0","Human,sidedown,foot,105.0,148.5,7.80018788418171,0.0,8.0,1.0","Human,sidedown,leg,104.5,132.0,-28.072486935852957,0.0,9.0,1.0","Human,sidedown,foot,101.5,139.5,-32.58570735391441,0.0,10.0,1.0","sidedown,front,89.5,129.5,-5.6175805901268205,0.0,1.0,1.0","sidedown,base,131.5,119.0,108.04518762760395,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/3","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,88.5,116.0,-36.48601207024965,0.0,4.0,1.0","Human,sidedown,arm_low,83.5,123.5,-26.85442134051859,0.0,3.0,1.0","Human,sidedown,fist,81.0,129.5,-18.43494882292201,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,49.76364169072619,0.0,13.0,1.0","Human,sidedown,arm_low,117.5,117.5,50.10216525235819,0.0,12.0,1.0","Human,sidedown,fist,123.5,120.0,63.434948822921996,0.0,11.0,1.0","Human,sidedown,leg,101.0,136.5,29.05460409907714,0.0,7.0,1.0","Human,sidedown,foot,109.0,149.0,21.630886836517917,0.0,8.0,1.0","Human,sidedown,leg,102.0,132.0,-49.63546342690264,0.0,9.0,1.0","Human,sidedown,foot,95.0,142.5,-42.10873040377943,0.0,10.0,1.0","sidedown,front,82.5,129.0,-13.458684608615016,0.0,1.0,1.0","sidedown,base,131.5,111.0,145.61965527615513,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,114.0,-24.102234501161135,0.0,4.0,1.0","Human,side,arm_low,88.5,123.0,50.389311759973396,0.0,3.0,1.0","Human,side,fist,95.5,127.0,-30.23607619085648,0.0,1.0,1.0","Human,side,arm_up,111.5,114.5,9.462322208025626,0.0,13.0,1.0","Human,side,arm_low,116.0,123.0,46.548157698977974,0.0,12.0,1.0","Human,side,fist,120.5,127.0,-42.20729763428672,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,135.5,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,99.0,118.0,158.43798652796852,0.0,2.0,1.0","side,base,132.5,116.5,131.27335507676074,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/1","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,88.0,113.0,-46.00508600525418,0.0,4.0,1.0","Human,side,arm_low,84.0,120.5,17.650124219930134,0.0,3.0,1.0","Human,side,fist,86.5,128.5,10.8346788433781,0.0,1.0,1.0","Human,side,arm_up,111.5,114.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,122.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,124.0,125.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-12.9946167919165,0.0,7.0,1.0","Human,side,foot,91.0,149.0,-16.69924423399361,0.0,8.0,1.0","Human,side,leg,107.5,135.5,15.25511870305779,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,95.5,125.5,111.25050550713323,0.0,2.0,1.0","side,base,128.0,120.5,157.83365417791754,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Pierce_1/2","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,-3.786112035381592,0.0,6.0,1.0","Human,side,arm_up,96.0,113.0,29.47588900324574,0.0,4.0,1.0","Human,side,arm_low,101.0,120.5,54.37209270857909,0.0,3.0,1.0","Human,side,fist,107.0,124.0,31.10880882854515,0.0,1.0,1.0","Human,side,arm_up,110.0,116.0,19.85521436932106,0.0,13.0,1.0","Human,side,arm_low,115.5,122.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,123.5,125.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-10.124671655397805,0.0,7.0,1.0","Human,side,foot,90.0,148.5,-25.64100582430528,0.0,8.0,1.0","Human,side,leg,109.5,135.5,19.440034828176195,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,116.0,121.0,116.25450798757208,0.0,2.0,1.0","side,base,129.5,110.0,157.7028421232128,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/3","Human,side,head,100.0,85.0,-4.666858371438991,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.5,118.0,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,97.5,112.0,72.18111108547723,0.0,4.0,1.0","Human,side,arm_low,107.5,115.5,77.87290896506988,0.0,3.0,1.0","Human,side,fist,114.5,117.5,70.61548432064217,0.0,1.0,1.0","Human,side,arm_up,110.0,116.0,19.502448506662233,0.0,13.0,1.0","Human,side,arm_low,115.5,124.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,122.5,127.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,93.0,136.5,-16.18920625702694,0.0,7.0,1.0","Human,side,foot,87.0,148.5,-37.99873244250466,0.0,8.0,1.0","Human,side,leg,111.0,135.5,19.440034828176195,0.0,9.0,1.0","Human,side,foot,111.0,148.0,-17.65012421993012,0.0,10.0,1.0","side,base,124.0,116.0,90.79942411331754,0.0,2.0,1.0","side,base,129.5,112.0,154.3063003406004,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,114.0,33.91743053697034,0.0,4.0,1.0","Human,side,arm_low,97.5,121.5,77.10625595511786,0.0,3.0,1.0","Human,side,fist,105.5,124.0,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,114.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,122.0,41.28471089457122,0.0,12.0,1.0","Human,side,fist,122.5,129.0,39.536157186763376,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,135.5,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,106.5,108.0,175.60129464500446,0.0,2.0,1.0","side,base,133.5,116.5,143.13010235415598,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/1","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,93.0,110.5,111.87915133757528,0.0,4.0,1.0","Human,side,arm_low,99.0,105.5,-155.77225468204583,0.0,3.0,1.0","Human,side,fist,95.0,97.0,35.18874313200395,0.0,1.0,1.0","Human,side,arm_up,111.5,114.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,122.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,124.0,125.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-12.9946167919165,0.0,7.0,1.0","Human,side,foot,91.0,149.0,-16.69924423399361,0.0,8.0,1.0","Human,side,leg,107.5,135.5,15.25511870305779,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,81.0,104.5,-61.955313052025204,0.0,2.0,1.0","side,base,131.0,110.0,155.02608909411657,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
