"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_1pole_WalkThrow/0","Human,sidedown,head,98.0,55.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.5,79.5,3.9,0.0,6.0,1.0","Human,sidedown,arm_up,92.0,78.5,-5.3,0.0,4.0,1.0","Human,sidedown,arm_low,93.0,87.0,28.1,0.0,3.0,1.0","Human,sidedown,fist,97.5,92.5,36.1,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,74.5,32.3,0.0,20.0,1.0","Human,sidedown,arm_low,117.5,80.0,63.9,0.0,19.0,1.0","Human,sidedown,fist,122.0,82.0,65.4,0.0,18.0,1.0","Human,sidedown,leg,98.0,94.0,18.1,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,110.0,88.0,115.1,0.0,2.0,1.0","sidedown,base_sub,125.5,69.5,174.5,0.0,21.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.9,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.5,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_WalkThrow/1","Human,sidedown,head,96.0,54.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,99.5,77.5,6.8,0.0,6.0,1.0","Human,sidedown,arm_up,90.5,70.5,-155.4,0.0,4.0,1.0","Human,sidedown,arm_low,85.5,66.5,-135.6,0.0,3.0,1.0","Human,sidedown,fist,82.0,63.0,-141.3,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,71.5,17.4,0.0,29.0,1.0","Human,sidedown,arm_low,115.0,80.5,31.1,0.0,28.0,1.0","Human,sidedown,fist,118.5,86.0,59.9,0.0,27.0,1.0","Human,sidedown,leg,96.5,95.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,71.0,63.5,-57.0,0.0,2.0,1.0","sidedown,base_sub,126.5,75.0,147.8,0.0,30.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.7,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.5,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.3,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.6,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.7,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.8,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.2,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.5,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.1,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_WalkThrow/1","Human,sidedown,head,95.5,55.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,99.0,78.5,6.8,0.0,6.0,1.0","Human,sidedown,arm_up,90.0,71.5,-155.4,0.0,4.0,1.0","Human,sidedown,arm_low,85.0,67.5,-135.6,0.0,3.0,1.0","Human,sidedown,fist,81.5,64.0,-141.3,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,72.5,17.4,0.0,25.0,1.0","Human,sidedown,arm_low,114.5,81.5,31.1,0.0,24.0,1.0","Human,sidedown,fist,118.0,87.0,59.9,0.0,23.0,1.0","Human,sidedown,leg,96.5,95.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,83.0,62.5,115.2,0.0,2.0,1.0","sidedown,base_sub,126.0,76.0,147.8,0.0,26.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.7,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.5,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.3,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.6,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.7,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.8,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.2,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.5,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.1,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_WalkThrow/1","Human,sidedown,head,92.5,53.0,5.4,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,98.0,77.5,9.6,0.0,6.0,1.0","Human,sidedown,arm_up,89.0,75.5,-15.6,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,83.5,12.4,0.0,3.0,1.0","Human,sidedown,fist,91.0,89.5,28.9,0.0,1.0,1.0","Human,sidedown,arm_up,107.5,61.0,157.6,0.0,19.0,1.0","Human,sidedown,arm_low,106.5,54.5,-123.5,0.0,18.0,1.0","Human,sidedown,fist,98.5,49.5,60.1,0.0,17.0,1.0","Human,sidedown,leg,96.5,95.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,103.0,85.5,108.4,0.0,2.0,1.0","sidedown,base_sub,91.0,58.5,-45.9,0.0,20.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.7,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.5,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.3,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.6,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.7,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.8,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.2,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.5,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.1,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_WalkThrow/1","Human,sidedown,head,94.0,53.0,5.4,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,99.5,77.5,9.6,0.0,6.0,1.0","Human,sidedown,arm_up,90.5,75.5,-15.6,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,83.5,12.4,0.0,3.0,1.0","Human,sidedown,fist,92.5,89.5,28.9,0.0,1.0,1.0","Human,sidedown,arm_up,109.0,61.0,157.6,0.0,18.0,1.0","Human,sidedown,arm_low,108.0,54.5,-123.5,0.0,17.0,1.0","Human,sidedown,fist,100.0,49.5,60.1,0.0,16.0,1.0","Human,sidedown,leg,96.5,95.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,104.5,85.5,108.4,0.0,2.0,1.0","sidedown,base_sub,101.0,49.0,138.5,0.0,19.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.7,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.5,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.3,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.6,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.7,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.8,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.2,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.5,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.1,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_WalkThrow/2","Human,sidedown,head,102.0,53.5,-11.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,77.0,-7.6,0.0,6.0,1.0","Human,sidedown,arm_up,98.5,69.5,135.3,0.0,4.0,1.0","Human,sidedown,arm_low,103.5,63.5,150.8,0.0,3.0,1.0","Human,sidedown,fist,105.0,57.0,164.0,0.0,1.0,1.0","Human,sidedown,arm_up,113.0,73.0,22.7,0.0,23.0,1.0","Human,sidedown,arm_low,118.0,80.5,41.9,0.0,22.0,1.0","Human,sidedown,fist,123.5,85.5,53.1,0.0,21.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,102.0,48.0,-130.9,0.0,2.0,1.0","sidedown,base_sub,133.0,76.0,129.5,0.0,24.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,101.0,123.0,-3.2,0.0,15.0,1.0","Horse,sidedown,r_arm_low,97.5,139.0,-13.9,0.0,17.0,1.0","Horse,sidedown,r_hand,97.5,150.0,-6.8,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,116.0,31.9,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,127.0,32.0,0.0,25.0,1.0","Horse,sidedown,l_hand,136.5,139.5,-30.5,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-10.6,0.0,15.0,1.0","Horse,sidedown,r_foot,70.5,134.5,1.6,0.0,29.0,1.0","Horse,sidedown,l_leg,90.0,105.0,-11.1,1.0,31.0,1.0","Horse,sidedown,l_foot,90.5,124.0,-9.5,0.0,29.0,1.0","0","0","Horse,sidedown,neck,133.0,101.0,-23.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_WalkThrow/2","Human,sidedown,head,101.0,53.5,-11.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,77.0,-7.6,0.0,6.0,1.0","Human,sidedown,arm_up,97.5,69.5,135.3,0.0,4.0,1.0","Human,sidedown,arm_low,102.5,63.5,150.8,0.0,3.0,1.0","Human,sidedown,fist,104.0,57.0,164.0,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,73.0,22.7,0.0,21.0,1.0","Human,sidedown,arm_low,117.0,80.5,41.9,0.0,20.0,1.0","Human,sidedown,fist,122.5,85.5,53.1,0.0,19.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,110.5,55.0,98.1,0.0,2.0,1.0","sidedown,base_sub,132.0,76.0,129.5,0.0,22.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,101.0,123.0,-3.2,0.0,15.0,1.0","Horse,sidedown,r_arm_low,97.5,139.0,-13.9,0.0,17.0,1.0","Horse,sidedown,r_hand,97.5,150.0,-6.8,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,116.0,31.9,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,127.0,32.0,0.0,25.0,1.0","Horse,sidedown,l_hand,136.5,139.5,-30.5,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-10.6,0.0,15.0,1.0","Horse,sidedown,r_foot,70.5,134.5,1.6,0.0,29.0,1.0","Horse,sidedown,l_leg,90.0,105.0,-11.1,1.0,31.0,1.0","Horse,sidedown,l_foot,90.5,124.0,-9.5,0.0,29.0,1.0","0","0","Horse,sidedown,neck,133.0,101.0,-23.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_WalkThrow/2","Human,sidedown,head,102.0,56.0,-11.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,79.5,-7.6,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,75.5,-45.8,0.0,4.0,1.0","Human,sidedown,arm_low,85.5,83.0,-27.0,0.0,3.0,1.0","Human,sidedown,fist,83.5,89.0,-14.9,0.0,1.0,1.0","Human,sidedown,arm_up,113.5,69.5,128.6,0.0,17.0,1.0","Human,sidedown,arm_low,120.5,64.0,130.8,0.0,16.0,1.0","Human,sidedown,fist,126.5,59.0,141.4,0.0,15.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,107.0,93.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,94.0,95.5,57.7,0.0,2.0,1.0","sidedown,base_sub,121.0,46.5,-141.9,0.0,18.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,101.0,123.0,-3.2,0.0,15.0,1.0","Horse,sidedown,r_arm_low,97.5,139.0,-13.9,0.0,17.0,1.0","Horse,sidedown,r_hand,97.5,150.0,-6.8,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,116.0,31.9,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,127.0,32.0,0.0,25.0,1.0","Horse,sidedown,l_hand,136.5,139.5,-30.5,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-10.6,0.0,15.0,1.0","Horse,sidedown,r_foot,70.5,134.5,1.6,0.0,29.0,1.0","Horse,sidedown,l_leg,90.0,105.0,-11.1,1.0,31.0,1.0","Horse,sidedown,l_foot,90.5,124.0,-9.5,0.0,29.0,1.0","0","0","Horse,sidedown,neck,133.0,101.0,-23.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_WalkThrow/2","Human,sidedown,head,101.0,54.5,-11.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,78.0,-7.6,0.0,6.0,1.0","Human,sidedown,arm_up,90.5,74.0,-45.8,0.0,4.0,1.0","Human,sidedown,arm_low,84.5,81.5,-27.0,0.0,3.0,1.0","Human,sidedown,fist,82.5,87.5,-14.9,0.0,1.0,1.0","Human,sidedown,arm_up,112.5,66.0,144.6,0.0,18.0,1.0","Human,sidedown,arm_low,116.5,59.0,164.3,0.0,17.0,1.0","Human,sidedown,fist,117.5,49.5,177.3,0.0,16.0,1.0","Human,sidedown,leg,96.5,96.0,9.3,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.1,0.0,8.0,1.0","Human,sidedown,leg,107.0,93.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,93.0,94.0,57.7,0.0,2.0,1.0","sidedown,base_sub,120.0,49.0,70.0,0.0,19.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,101.0,123.0,-3.2,0.0,15.0,1.0","Horse,sidedown,r_arm_low,97.5,139.0,-13.9,0.0,17.0,1.0","Horse,sidedown,r_hand,97.5,150.0,-6.8,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,116.0,31.9,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,127.0,32.0,0.0,25.0,1.0","Horse,sidedown,l_hand,136.5,139.5,-30.5,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-10.6,0.0,15.0,1.0","Horse,sidedown,r_foot,70.5,134.5,1.6,0.0,29.0,1.0","Horse,sidedown,l_leg,90.0,105.0,-11.1,1.0,31.0,1.0","Horse,sidedown,l_foot,90.5,124.0,-9.5,0.0,29.0,1.0","0","0","Horse,sidedown,neck,133.0,101.0,-23.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_WalkThrow/3","Human,sidedown,head,112.0,55.5,-14.7,0.0,5.0,1.0","1.0","open","Human,sidedown,body,105.0,78.5,-16.8,0.0,6.0,1.0","Human,sidedown,arm_up,103.0,73.5,56.0,0.0,4.0,1.0","Human,sidedown,arm_low,110.5,74.5,100.9,0.0,3.0,1.0","Human,sidedown,fist,116.5,72.5,131.0,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,75.5,10.2,0.0,23.0,1.0","Human,sidedown,arm_low,121.0,85.0,70.0,0.0,22.0,1.0","Human,sidedown,fist,124.0,86.0,69.9,0.0,21.0,1.0","Human,sidedown,leg,98.5,94.5,19.9,0.0,7.0,1.0","Human,sidedown,foot,93.5,105.0,-49.4,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,125.5,66.5,147.9,0.0,2.0,1.0","sidedown,base_sub,127.0,73.0,169.6,0.0,24.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,94.5,-1.1,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,101.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,123.0,-8.1,0.0,15.0,0.9","Horse,sidedown,r_arm_low,99.5,138.0,-33.5,0.0,17.0,1.0","Horse,sidedown,r_hand,94.0,149.5,-31.8,0.0,16.0,1.0","Horse,sidedown,l_arm_up,124.5,115.5,29.9,1.0,25.0,1.0","Horse,sidedown,l_arm_low,131.0,134.0,11.0,0.0,25.0,1.0","Horse,sidedown,l_hand,134.0,147.5,-9.9,0.0,26.0,1.0","Horse,sidedown,r_leg,72.5,112.0,-11.6,0.0,15.0,1.0","Horse,sidedown,r_foot,66.0,131.5,-19.7,0.0,29.0,1.0","Horse,sidedown,l_leg,92.5,105.0,-3.9,1.0,31.0,1.0","Horse,sidedown,l_foot,93.0,129.0,-12.4,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.0,-27.4,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,86.5,89.5,10.7,1.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
