"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Die/2","Human,sidedown,head,56.0,122.5,61.144338780283476,0.0,5.0,0.9","close_eye","mouth","Human,sidedown,body,76.5,132.0,57.44999650780659,0.0,6.0,0.9","Human,sidedown,arm_up,73.0,137.0,66.7474078251384,0.0,4.0,0.9","Human,sidedown,arm_low,84.0,140.5,74.78367328797702,0.0,3.0,0.9","Human,sidedown,fist,93.0,142.0,74.156917882313,0.0,1.0,0.9","Human,sidedown,arm_up,75.5,124.0,88.80651057601798,0.0,13.0,0.9","Human,sidedown,arm_low,84.5,124.0,92.22396124038545,0.0,12.0,0.9","Human,sidedown,fist,90.5,126.5,70.76932762433873,0.0,11.0,0.9","Human,sidedown,leg,92.5,144.0,56.30993247402023,0.0,7.0,0.9","Human,sidedown,foot,105.0,149.5,56.82148834060726,0.0,8.0,0.9","Human,sidedown,leg,90.5,133.5,80.99824487743871,0.0,9.0,0.9","Human,sidedown,foot,101.5,138.0,47.93567344642119,0.0,10.0,0.9","sidedown,base,99.0,152.0,80.676408221862,0.0,2.0,0.9","sidedown,base,117.0,138.5,87.29937066260473,0.0,14.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_HeavyDamaged/0","Human,sidedown,head,97.0,95.5,-9.688786560366793,0.0,5.0,1.0","close_eye","mad_mouth","Human,sidedown,body,99.0,119.0,13.431028870681672,0.0,6.0,1.0","Human,sidedown,arm_up,88.0,118.5,-43.98302196928083,0.0,4.0,1.0","Human,sidedown,arm_low,82.5,125.5,-27.81041544384633,0.0,3.0,1.0","Human,sidedown,fist,80.0,129.5,-22.58385252065635,0.0,1.0,1.0","Human,sidedown,arm_up,108.0,110.0,56.513831184487,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,114.0,66.2796044276954,0.0,12.0,1.0","Human,sidedown,fist,122.5,117.0,70.8209919741893,0.0,11.0,1.0","Human,sidedown,leg,101.5,138.5,33.690067525979785,0.0,7.0,1.0","Human,sidedown,foot,105.5,149.0,8.880659150520245,0.0,8.0,1.0","Human,sidedown,leg,105.0,130.5,-10.060689795322958,0.0,9.0,1.0","Human,sidedown,foot,94.0,137.0,-34.95797636447049,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/1","Human,sidedown,head,98.5,94.0,-10.007979801441337,0.0,5.0,1.0","close_eye","open_mouth","Human,sidedown,body,99.0,119.0,3.0127875041833363,0.0,6.0,1.0","Human,sidedown,arm_up,88.0,118.5,-37.47617956136137,0.0,4.0,1.0","Human,sidedown,arm_low,87.0,126.0,14.93141717813755,0.0,3.0,1.0","Human,sidedown,fist,88.5,131.0,5.469094970111939,0.0,1.0,1.0","Human,sidedown,arm_up,108.0,110.0,30.379126011368342,0.0,13.0,1.0","Human,sidedown,arm_low,113.0,118.0,31.48746936421398,0.0,12.0,1.0","Human,sidedown,fist,117.0,122.0,41.855042535301976,0.0,11.0,1.0","Human,sidedown,leg,96.5,138.5,10.520784313874358,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-8.47114463301483,0.0,8.0,1.0","Human,sidedown,leg,106.0,134.0,-19.440034828176195,0.0,9.0,1.0","Human,sidedown,foot,100.0,145.0,-34.95797636447049,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/2","Human,sidedown,head,98.5,94.0,-9.688786560366793,0.0,5.0,1.0","1.0","mouth","Human,sidedown,body,100.0,119.0,-0.9710219310791643,0.0,6.0,1.0","Human,sidedown,arm_up,89.0,118.5,-13.360218444764485,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,127.5,14.93141717813755,0.0,3.0,1.0","Human,sidedown,fist,91.5,132.0,5.469094970111939,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,112.5,21.921778593959147,0.0,13.0,1.0","Human,sidedown,arm_low,113.0,121.0,10.437475351118195,0.0,12.0,1.0","Human,sidedown,fist,115.0,126.0,10.213972985070498,0.0,11.0,1.0","Human,sidedown,leg,94.0,138.5,-12.724355685422367,0.0,7.0,1.0","Human,sidedown,foot,94.5,149.0,-8.47114463301483,0.0,8.0,1.0","Human,sidedown,leg,106.0,134.0,6.340191745909905,0.0,9.0,1.0","Human,sidedown,foot,108.0,144.0,3.270487923183566,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Knockdown/0","Human,sidedown,head,97.0,95.5,-9.688786560366793,0.0,5.0,1.0","close_eye","mad_mouth","Human,sidedown,body,99.0,119.0,4.600095666263286,0.0,6.0,1.0","Human,sidedown,arm_up,88.0,118.5,-43.98302196928083,0.0,4.0,1.0","Human,sidedown,arm_low,82.5,125.5,-27.81041544384633,0.0,3.0,1.0","Human,sidedown,fist,80.0,129.5,-22.58385252065635,0.0,1.0,1.0","Human,sidedown,arm_up,108.0,110.0,56.513831184487,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,114.0,66.2796044276954,0.0,12.0,1.0","Human,sidedown,fist,122.5,117.0,70.8209919741893,0.0,11.0,1.0","Human,sidedown,leg,101.5,138.5,33.690067525979785,0.0,7.0,1.0","Human,sidedown,foot,105.5,149.0,8.880659150520245,0.0,8.0,1.0","Human,sidedown,leg,105.0,130.5,-10.060689795322958,0.0,9.0,1.0","Human,sidedown,foot,94.0,137.0,-34.95797636447049,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Knockdown/1","Human,sidedown,head,71.0,102.5,33.89616656336392,0.0,5.0,1.0","close_eye","mad_mouth","Human,sidedown,body,91.0,119.0,40.5251034937539,0.0,6.0,1.0","Human,sidedown,arm_up,81.5,123.0,-11.592175410291063,0.0,4.0,1.0","Human,sidedown,arm_low,84.5,132.0,34.11447294534128,0.0,3.0,1.0","Human,sidedown,fist,88.0,138.0,26.916554616951345,0.0,1.0,1.0","Human,sidedown,arm_up,94.5,106.0,103.17255342332689,0.0,13.0,1.0","Human,sidedown,arm_low,103.5,103.0,116.3330857257798,0.0,12.0,1.0","Human,sidedown,fist,110.0,99.0,123.98616710964859,0.0,11.0,1.0","Human,sidedown,leg,97.5,137.5,32.735226272107596,0.0,7.0,1.0","Human,sidedown,foot,99.5,147.5,-3.433630362450515,0.0,8.0,1.0","Human,sidedown,leg,106.5,128.0,62.927919762007235,0.0,9.0,1.0","Human,sidedown,foot,117.0,139.5,24.904768808095184,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Knockdown/2","Human,sidedown,head,61.0,116.0,27.012665347938537,0.0,5.0,0.9","close_eye","mouth","Human,sidedown,body,76.5,132.0,57.44999650780659,0.0,6.0,0.9","Human,sidedown,arm_up,71.5,137.0,22.54306100005789,0.0,4.0,0.9","Human,sidedown,arm_low,77.0,143.0,56.518659344879495,0.0,3.0,0.9","Human,sidedown,fist,84.0,147.0,53.504579240878826,0.0,1.0,0.9","Human,sidedown,arm_up,75.5,123.0,132.87890360333856,0.0,13.0,0.9","Human,sidedown,arm_low,80.5,124.5,-24.842389105455183,0.0,6.0,0.9","Human,sidedown,fist,78.0,130.0,-23.72839107595253,0.0,5.0,0.9","Human,sidedown,leg,92.5,144.0,80.94211187138234,0.0,7.0,0.9","Human,sidedown,foot,105.0,149.5,56.82148834060726,0.0,8.0,0.9","Human,sidedown,leg,90.5,131.0,114.38637110180139,0.0,9.0,0.9","Human,sidedown,foot,99.5,136.5,23.767107704581562,0.0,10.0,0.9","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/0","Human,sidedown,head,64.5,115.0,15.3955492539951,0.0,5.0,0.9","1.0","1.0","Human,sidedown,body,76.5,132.5,43.393997010717754,0.0,6.0,0.9","Human,sidedown,arm_up,66.5,138.5,-15.255118703057775,0.0,4.0,0.9","Human,sidedown,arm_low,70.5,144.5,55.68491240000273,0.0,3.0,0.9","Human,sidedown,fist,74.5,147.5,53.504579240878826,0.0,1.0,0.9","Human,sidedown,arm_up,80.0,126.5,124.93093730111056,0.0,13.0,0.9","Human,sidedown,arm_low,88.0,122.5,106.57400775690897,0.0,12.0,0.9","Human,sidedown,fist,94.0,120.0,104.78272604261568,0.0,11.0,0.9","Human,sidedown,leg,87.5,142.5,80.94211187138234,0.0,7.0,0.9","Human,sidedown,foot,95.5,148.0,15.25511870305779,0.0,8.0,0.9","Human,sidedown,leg,90.5,133.0,102.47510971220896,0.0,9.0,0.9","Human,sidedown,foot,92.5,139.0,-26.003345844511443,0.0,10.0,0.9","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/1","Human,sidedown,head,72.0,105.0,33.89616656336392,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,90.5,124.5,29.38901146632034,0.0,6.0,1.0","Human,sidedown,arm_up,80.0,130.5,-11.513831184487017,0.0,4.0,1.0","Human,sidedown,arm_low,82.0,136.5,17.744671625056924,0.0,3.0,1.0","Human,sidedown,fist,85.0,144.0,26.916554616951345,0.0,1.0,1.0","Human,sidedown,arm_up,94.5,106.0,103.17255342332689,0.0,13.0,1.0","Human,sidedown,arm_low,103.5,103.0,116.3330857257798,0.0,12.0,1.0","Human,sidedown,fist,110.0,99.0,123.98616710964859,0.0,11.0,1.0","Human,sidedown,leg,92.0,137.5,-7.495857639729863,0.0,7.0,1.0","Human,sidedown,foot,86.0,150.0,-50.71059313749964,0.0,8.0,1.0","Human,sidedown,leg,104.0,133.0,34.77783136636387,0.0,9.0,1.0","Human,sidedown,foot,107.0,148.5,-4.289153328819012,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Standup/2","Human,sidedown,head,94.0,101.5,-3.5763343749973444,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,97.5,123.0,9.727578551401606,0.0,6.0,1.0","Human,sidedown,arm_up,87.5,124.5,-6.881723630636941,0.0,4.0,1.0","Human,sidedown,arm_low,86.0,134.5,1.1691393279074163,0.0,3.0,1.0","Human,sidedown,fist,87.5,140.5,26.916554616951345,0.0,1.0,1.0","Human,sidedown,arm_up,107.5,117.5,48.28924267849183,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,123.0,49.166504885548704,0.0,12.0,1.0","Human,sidedown,fist,118.0,126.5,61.59475356652922,0.0,11.0,1.0","Human,sidedown,leg,93.5,140.0,-7.495857639729863,0.0,7.0,1.0","Human,sidedown,foot,92.5,150.5,-11.689369175439197,0.0,8.0,1.0","Human,sidedown,leg,104.0,133.0,34.77783136636387,0.0,9.0,1.0","Human,sidedown,foot,107.0,144.0,-4.289153328819012,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,-17.102728969052365,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,127.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,89.0,133.5,0.0,0.0,2.0,1.0","Human,sidedown,arm_up,111.5,111.5,18.083445383048655,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,118.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,114.0,125.0,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,sidedown,foot,97.0,149.0,0.0,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,0.0,0.0,9.0,1.0","Human,sidedown,foot,108.0,141.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,front,80.0,130.0,69.21734114528604,0.0,2.0,1.0","sidedown,base,125.5,125.0,91.45944935499227,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/1","Human,sidedown,head,99.5,97.0,-2.544804379813101,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.5,-25.844387554560328,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,128.5,6.340191745909905,0.0,3.0,1.0","Human,sidedown,fist,91.5,135.0,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,109.5,113.5,-9.019322431381681,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,122.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.5,128.5,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,-6.340191745909905,0.0,9.0,1.0","Human,sidedown,foot,107.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,front,83.5,134.5,82.44365594356054,0.0,1.0,1.0","sidedown,base,124.5,128.5,86.26860300083956,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/2","Human,sidedown,head,100.0,98.0,-5.314545669944749,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,119.0,-16.07357416474639,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,129.0,-0.7538483330707635,0.0,3.0,1.0","Human,sidedown,fist,90.0,136.5,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,114.5,-4.004172940709395,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,124.0,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.0,130.0,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,8.13010235415598,0.0,9.0,1.0","Human,sidedown,foot,108.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,front,84.0,133.5,79.71261983080791,0.0,1.0,1.0","sidedown,base,123.0,131.0,89.59365376669098,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/3","Human,sidedown,head,99.5,97.0,-2.544804379813101,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.5,-25.844387554560328,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,128.5,6.340191745909905,0.0,3.0,1.0","Human,sidedown,fist,91.5,135.0,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,109.5,113.5,-9.019322431381681,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,122.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.5,128.5,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,-6.340191745909905,0.0,9.0,1.0","Human,sidedown,foot,107.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,front,83.5,134.5,82.44365594356054,0.0,1.0,1.0","sidedown,base,124.5,128.5,86.26860300083956,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,117.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,124.0,43.3316625517067,0.0,3.0,1.0","Human,sidedown,fist,103.0,129.5,45.0,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.56859202882749,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,93.0,134.5,-25.64100582430528,0.0,7.0,1.0","Human,sidedown,foot,89.5,140.5,-51.70983680775693,0.0,8.0,1.0","Human,sidedown,leg,108.0,131.5,35.71995431229033,0.0,9.0,1.0","Human,sidedown,foot,114.5,143.5,10.520784313874358,0.0,10.0,1.0","sidedown,front,103.5,128.5,-10.451632943988699,0.0,1.0,1.0","sidedown,base,113.5,128.0,80.71995431229033,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,95.5,118.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,101.5,122.5,66.08768244824913,0.0,3.0,1.0","Human,sidedown,fist,106.0,125.0,71.83404347077447,0.0,1.0,1.0","Human,sidedown,arm_up,108.5,114.5,-70.25316339457387,0.0,13.0,1.0","Human,sidedown,arm_low,99.5,124.0,-63.1991650530454,0.0,12.0,1.0","Human,sidedown,fist,96.5,124.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,91.5,136.5,-40.601294645004465,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,109.0,135.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,116.0,146.0,13.799485396019364,0.0,10.0,1.0","sidedown,front,105.5,125.0,-15.01836063115067,0.0,1.0,1.0","sidedown,base,111.0,132.5,77.00538320808349,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,116.0,-45.507029060914775,0.0,4.0,1.0","Human,sidedown,arm_low,85.0,123.0,-34.66344585350069,0.0,3.0,1.0","Human,sidedown,fist,80.5,129.0,-32.99770510121629,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,19.85521436932106,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,119.0,44.39690880561946,0.0,12.0,1.0","Human,sidedown,fist,120.0,123.5,36.64564916462032,0.0,11.0,1.0","Human,sidedown,leg,103.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","sidedown,front,83.0,128.0,-15.802513953935517,0.0,1.0,1.0","sidedown,base,131.5,119.0,112.2034785320574,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/3","Human,sidedown,head,104.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,114.5,-56.68936917543919,0.0,4.0,1.0","Human,sidedown,arm_low,83.0,121.5,-47.91083782616776,0.0,3.0,1.0","Human,sidedown,fist,79.5,126.0,-41.60507645788172,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,116.5,45.0,0.0,13.0,1.0","Human,sidedown,arm_low,119.0,121.0,55.7842978675626,0.0,12.0,1.0","Human,sidedown,fist,124.5,124.5,60.205382795833884,0.0,11.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,front,79.5,126.5,-32.39984017391933,0.0,1.0,1.0","sidedown,base,132.5,116.0,144.78240703180728,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,15.068488159492219,0.0,4.0,1.0","Human,sidedown,arm_low,94.0,127.0,20.556045219583467,0.0,3.0,1.0","Human,sidedown,fist,97.5,133.5,31.373005140108447,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,112.5,-21.194056481542276,0.0,13.0,1.0","Human,sidedown,arm_low,108.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,105.0,120.5,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,94.0,134.5,-19.052263672894654,0.0,7.0,1.0","Human,sidedown,foot,92.5,142.5,-28.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,107.0,131.5,18.434948822922024,0.0,9.0,1.0","Human,sidedown,foot,113.0,143.0,18.82471001824007,0.0,10.0,1.0","sidedown,front,98.0,132.5,-6.3871170257645105,0.0,1.0,1.0","sidedown,base,116.0,128.5,93.1363583683326,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
