"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_2hand_Draw/4","Human,sidedown,head,96.0,96.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,98.5,120.5,5.878524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,108.5,116.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,117.0,120.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,123.0,122.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,89.5,110.0,122.27564431457762,0.0,13.0,1.0","Human,sidedown,arm_low,94.5,107.0,126.6213274937844,0.0,9.0,1.0","Human,sidedown,draw,97.0,106.0,118.24973549497429,0.0,8.0,1.0","Human,sidedown,leg,109.0,138.0,22.380135051959584,0.0,7.0,1.0","Human,sidedown,foot,112.5,150.0,-1.3639275316029256,0.0,8.0,1.0","Human,sidedown,leg,91.0,133.0,-25.602187551441773,0.0,9.0,1.0","Human,sidedown,foot,88.5,141.5,-23.838740183171723,0.0,10.0,1.0","sidedown,draw_2,119.5,113.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,92.0,118.0,30.45682335755525,0.0,4.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Draw/5","Human,sidedown,head,96.0,96.5,-1.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,98.5,120.5,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,108.5,116.5,48.17983011986425,0.0,4.0,1.0","Human,sidedown,arm_low,117.0,120.0,78.56631873457334,0.0,2.0,1.0","Human,sidedown,fist,123.0,122.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,88.5,109.0,172.8749836510982,0.0,13.0,1.0","Human,sidedown,arm_low,86.0,99.0,-174.83669318562647,0.0,9.0,1.0","Human,sidedown,draw,85.0,93.5,-169.66108945705895,0.0,8.0,1.0","Human,sidedown,leg,108.0,138.0,17.927919762007235,0.0,7.0,1.0","Human,sidedown,foot,111.5,150.0,-1.3639275316029256,0.0,8.0,1.0","Human,sidedown,leg,91.0,133.0,-19.98310652189997,0.0,9.0,1.0","Human,sidedown,foot,88.5,142.0,-23.838740183171723,0.0,10.0,1.0","sidedown,draw_1,119.5,113.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,92.0,119.0,30.45682335755525,0.0,4.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Draw/6","Human,sidedown,head,96.0,96.5,4.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,98.5,120.5,1.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,108.5,116.5,48.17983011986425,0.0,4.0,1.0","Human,sidedown,arm_low,117.0,120.0,78.56631873457334,0.0,2.0,1.0","Human,sidedown,fist,123.0,122.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,85.0,108.0,-137.67542665602915,0.0,13.0,1.0","Human,sidedown,arm_low,81.0,103.5,-141.59287270759424,0.0,9.0,1.0","Human,sidedown,palm,76.0,97.0,-138.65222278030632,0.0,10.0,1.0","Human,sidedown,leg,106.5,138.0,4.763641690726175,0.0,7.0,1.0","Human,sidedown,foot,109.0,150.0,2.3859440303888277,0.0,8.0,1.0","Human,sidedown,leg,91.0,133.0,-13.172553423326889,0.0,9.0,1.0","Human,sidedown,foot,90.0,144.5,-7.666804261814178,0.0,10.0,1.0","sidedown,base_main,119.5,113.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,92.0,122.0,29.95682335755525,0.0,4.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,117.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,124.0,43.3316625517067,0.0,3.0,1.0","Human,sidedown,fist,103.0,129.5,45.0,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.56859202882749,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,93.0,134.5,-25.64100582430528,0.0,7.0,1.0","Human,sidedown,foot,89.5,140.5,-51.70983680775693,0.0,8.0,1.0","Human,sidedown,leg,108.0,131.5,35.71995431229033,0.0,9.0,1.0","Human,sidedown,foot,114.5,143.5,10.520784313874358,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/1","Human,sidedown,head,103.0,97.0,-10.234802763423218,0.0,5.0,1.0","1.0","open","Human,sidedown,body,102.0,122.0,-10.684912400002716,0.0,6.0,1.0","Human,sidedown,arm_up,95.5,118.0,26.56505117707799,0.0,4.0,1.0","Human,sidedown,arm_low,101.5,122.5,66.08768244824913,0.0,3.0,1.0","Human,sidedown,fist,106.0,125.0,71.83404347077447,0.0,1.0,1.0","Human,sidedown,arm_up,108.5,114.5,-70.25316339457387,0.0,13.0,1.0","Human,sidedown,arm_low,99.5,124.0,-63.1991650530454,0.0,12.0,1.0","Human,sidedown,fist,96.5,124.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,91.5,136.5,-40.601294645004465,0.0,7.0,1.0","Human,sidedown,foot,81.5,141.5,-81.74056202012119,0.0,8.0,1.0","Human,sidedown,leg,109.0,135.5,34.11447294534128,0.0,9.0,1.0","Human,sidedown,foot,116.0,146.0,13.799485396019364,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,116.0,-45.507029060914775,0.0,4.0,1.0","Human,sidedown,arm_low,85.0,123.0,-34.66344585350069,0.0,3.0,1.0","Human,sidedown,fist,80.5,129.0,-32.99770510121629,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,112.5,19.85521436932106,0.0,13.0,1.0","Human,sidedown,arm_low,116.5,119.0,44.39690880561946,0.0,12.0,1.0","Human,sidedown,fist,120.0,123.5,36.64564916462032,0.0,11.0,1.0","Human,sidedown,leg,100.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/3","Human,sidedown,head,104.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","open","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,114.5,-56.68936917543919,0.0,4.0,1.0","Human,sidedown,arm_low,83.0,121.5,-47.91083782616776,0.0,3.0,1.0","Human,sidedown,fist,79.5,126.0,-41.60507645788172,0.0,1.0,1.0","Human,sidedown,arm_up,114.0,116.5,45.0,0.0,13.0,1.0","Human,sidedown,arm_low,119.0,121.0,55.7842978675626,0.0,12.0,1.0","Human,sidedown,fist,124.5,124.5,60.205382795833884,0.0,11.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/0","Human,sidedown,head,97.0,95.5,-9.688786560366793,0.0,5.0,1.0","close","mad","Human,sidedown,body,99.0,119.0,13.431028870681672,0.0,6.0,1.0","Human,sidedown,arm_up,88.0,118.5,-43.98302196928083,0.0,4.0,1.0","Human,sidedown,arm_low,82.5,125.5,-27.81041544384633,0.0,3.0,1.0","Human,sidedown,fist,80.0,129.5,-22.58385252065635,0.0,1.0,1.0","Human,sidedown,arm_up,108.0,110.0,56.513831184487,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,114.0,66.2796044276954,0.0,12.0,1.0","Human,sidedown,fist,122.5,117.0,70.8209919741893,0.0,11.0,1.0","Human,sidedown,leg,101.5,138.5,33.690067525979785,0.0,7.0,1.0","Human,sidedown,foot,105.5,149.0,8.880659150520245,0.0,8.0,1.0","Human,sidedown,leg,105.0,130.5,-10.060689795322958,0.0,9.0,1.0","Human,sidedown,foot,94.0,137.0,-34.95797636447049,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/1","Human,sidedown,head,98.5,94.0,-10.007979801441337,0.0,5.0,1.0","close","open","Human,sidedown,body,99.0,119.0,3.0127875041833363,0.0,6.0,1.0","Human,sidedown,arm_up,88.0,118.5,-37.47617956136137,0.0,4.0,1.0","Human,sidedown,arm_low,87.0,126.0,14.93141717813755,0.0,3.0,1.0","Human,sidedown,fist,88.5,131.0,5.469094970111939,0.0,1.0,1.0","Human,sidedown,arm_up,108.0,110.0,30.379126011368342,0.0,13.0,1.0","Human,sidedown,arm_low,113.0,118.0,31.48746936421398,0.0,12.0,1.0","Human,sidedown,fist,117.0,122.0,41.855042535301976,0.0,11.0,1.0","Human,sidedown,leg,96.5,138.5,10.520784313874358,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-8.47114463301483,0.0,8.0,1.0","Human,sidedown,leg,106.0,134.0,-19.440034828176195,0.0,9.0,1.0","Human,sidedown,foot,100.0,145.0,-34.95797636447049,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/2","Human,sidedown,head,98.5,94.0,-9.688786560366793,0.0,5.0,1.0","1.0","normal","Human,sidedown,body,100.0,119.0,-0.9710219310791643,0.0,6.0,1.0","Human,sidedown,arm_up,89.0,118.5,-13.360218444764485,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,127.5,14.93141717813755,0.0,3.0,1.0","Human,sidedown,fist,91.5,132.0,5.469094970111939,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,112.5,21.921778593959147,0.0,13.0,1.0","Human,sidedown,arm_low,113.0,121.0,10.437475351118195,0.0,12.0,1.0","Human,sidedown,fist,115.0,126.0,10.213972985070498,0.0,11.0,1.0","Human,sidedown,leg,94.0,138.5,-12.724355685422367,0.0,7.0,1.0","Human,sidedown,foot,94.5,149.0,-8.47114463301483,0.0,8.0,1.0","Human,sidedown,leg,106.0,134.0,6.340191745909905,0.0,9.0,1.0","Human,sidedown,foot,108.0,144.0,3.270487923183566,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,-17.102728969052365,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,127.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,89.0,133.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,18.083445383048655,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,118.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,114.0,125.0,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,sidedown,foot,97.0,149.0,0.0,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,0.0,0.0,9.0,1.0","Human,sidedown,foot,108.0,141.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,101.0,138.0,69.21734114528604,0.0,2.0,1.0","sidedown,base_sub,125.5,125.0,91.45944935499227,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/1","Human,sidedown,head,99.5,97.0,-2.544804379813101,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.5,-25.844387554560328,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,128.5,6.340191745909905,0.0,3.0,1.0","Human,sidedown,fist,91.5,135.0,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,109.5,113.5,-9.019322431381681,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,122.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.5,128.5,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,-6.340191745909905,0.0,9.0,1.0","Human,sidedown,foot,107.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,103.5,138.0,78.9964591482505,0.0,2.0,1.0","sidedown,base_sub,124.5,128.5,86.26860300083956,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/2","Human,sidedown,head,100.0,98.0,-5.314545669944749,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,119.0,-16.07357416474639,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,129.0,-0.7538483330707635,0.0,3.0,1.0","Human,sidedown,fist,90.0,136.5,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,114.5,-4.004172940709395,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,124.0,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.0,130.0,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,8.13010235415598,0.0,9.0,1.0","Human,sidedown,foot,108.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,102.0,139.0,80.32173994686607,0.0,2.0,1.0","sidedown,base_sub,123.0,131.0,89.59365376669098,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/3","Human,sidedown,head,99.5,97.0,-2.544804379813101,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.5,-25.844387554560328,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,128.5,6.340191745909905,0.0,3.0,1.0","Human,sidedown,fist,91.5,135.0,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,109.5,113.5,-9.019322431381681,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,122.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.5,128.5,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,-6.340191745909905,0.0,9.0,1.0","Human,sidedown,foot,107.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,103.5,138.0,78.9964591482505,0.0,2.0,1.0","sidedown,base_sub,124.5,128.5,86.26860300083956,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Idle/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,117.0,-17.102728969052365,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,127.0,0.0,0.0,3.0,1.0","Human,sidedown,fist,89.0,133.5,0.0,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,18.083445383048655,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,118.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,114.0,125.0,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,sidedown,foot,97.0,149.0,0.0,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,0.0,0.0,9.0,1.0","Human,sidedown,foot,108.0,141.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,101.0,138.0,69.21734114528604,0.0,2.0,1.0","sidedown,base_sub,125.5,125.0,91.45944935499227,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Idle/1","Human,sidedown,head,99.5,97.0,-2.544804379813101,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.5,-25.844387554560328,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,128.5,6.340191745909905,0.0,3.0,1.0","Human,sidedown,fist,91.5,135.0,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,109.5,113.5,-9.019322431381681,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,122.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.5,128.5,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,-6.340191745909905,0.0,9.0,1.0","Human,sidedown,foot,107.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,103.5,138.0,78.9964591482505,0.0,2.0,1.0","sidedown,base_sub,124.5,128.5,86.26860300083956,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Idle/2","Human,sidedown,head,100.0,98.0,-5.314545669944749,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,119.0,-16.07357416474639,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,129.0,-0.7538483330707635,0.0,3.0,1.0","Human,sidedown,fist,90.0,136.5,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,114.5,-4.004172940709395,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,124.0,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.0,130.0,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,8.13010235415598,0.0,9.0,1.0","Human,sidedown,foot,108.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,102.0,139.0,80.32173994686607,0.0,2.0,1.0","sidedown,base_sub,123.0,131.0,89.59365376669098,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1pole_Idle/3","Human,sidedown,head,99.5,97.0,-2.544804379813101,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,118.5,-25.844387554560328,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,128.5,6.340191745909905,0.0,3.0,1.0","Human,sidedown,fist,91.5,135.0,8.569141879837645,0.0,1.0,1.0","Human,sidedown,arm_up,109.5,113.5,-9.019322431381681,0.0,13.0,1.0","Human,sidedown,arm_low,111.0,122.5,6.519801751656999,0.0,12.0,1.0","Human,sidedown,fist,112.5,128.5,16.699244233993625,0.0,11.0,1.0","Human,sidedown,leg,95.5,138.0,-2.4366482468101367,0.0,7.0,1.0","Human,sidedown,foot,97.5,149.0,-1.909152432996379,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,-6.340191745909905,0.0,9.0,1.0","Human,sidedown,foot,107.0,142.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,103.5,138.0,78.9964591482505,0.0,2.0,1.0","sidedown,base_sub,124.5,128.5,86.26860300083956,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2hand_Idle/0","Human,sidedown,head,98.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,0.0,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,117.0,22.409837371493268,0.0,4.0,1.0","Human,sidedown,arm_low,98.5,122.0,80.13419305691565,0.0,3.0,1.0","Human,sidedown,fist,104.5,122.0,123.69006752597977,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,111.5,22.166345822082462,0.0,13.0,1.0","Human,sidedown,arm_low,112.0,120.5,-31.759480084812786,0.0,5.0,1.0","Human,sidedown,fist,108.5,126.5,-48.3664606634298,0.0,1.0,1.0","Human,sidedown,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,sidedown,foot,97.0,149.0,0.0,0.0,8.0,1.0","Human,sidedown,leg,106.0,131.5,0.0,0.0,9.0,1.0","Human,sidedown,foot,108.0,141.5,-0.9548412538721749,0.0,10.0,1.0","sidedown,base_main,93.5,92.0,-158.19859051364818,0.0,2.0,1.0","sidedown,sheath,97.5,114.5,-25.602187551441773,0.0,25.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
