"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_2pole_Walk/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,2.0,1.0","Human,front,arm_up,111.5,115.5,-15.52411099675426,1.0,7.0,1.0","Human,front,arm_low,108.5,121.0,-75.06858282186245,0.0,3.0,1.0","Human,front,fist,102.0,122.5,83.74596725608353,0.0,4.0,1.0","Human,front,arm_up,92.0,115.0,47.6025622024998,0.0,13.0,1.0","Human,front,arm_low,98.0,117.0,108.10376303450661,0.0,12.0,1.0","Human,front,fist,106.0,116.0,0.0,0.0,11.0,1.0","Human,front,leg,106.5,134.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,144.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,136.0,0.0,0.0,9.0,1.1","Human,front,foot,94.5,148.0,0.0,0.0,10.0,1.0","back,base,118.0,92.5,152.77132082290876,0.0,14.0,0.8","front,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/1","Human,front,head,100.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,118.0,0.0,0.0,2.0,1.0","Human,front,arm_up,112.0,116.5,-26.56505117707799,1.0,7.0,1.0","Human,front,arm_low,108.5,121.0,-67.55724663470565,0.0,3.0,1.0","Human,front,fist,102.0,123.5,83.74596725608353,0.0,4.0,1.0","Human,front,arm_up,90.5,115.5,32.735226272107596,0.0,13.0,1.0","Human,front,arm_low,96.5,119.0,108.10376303450661,0.0,12.0,1.0","Human,front,fist,103.0,117.5,0.0,0.0,11.0,1.0","Human,front,leg,106.0,130.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,139.0,0.0,0.0,8.0,1.0","Human,front,leg,94.0,136.0,0.0,0.0,9.0,1.0","Human,front,foot,94.0,148.0,0.0,0.0,10.0,1.0","back,base,112.0,87.5,166.18023829605488,0.0,14.0,0.8","front,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/2","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,2.0,1.0","Human,front,arm_up,111.5,115.5,-15.52411099675426,1.0,7.0,1.0","Human,front,arm_low,108.5,121.0,-75.06858282186245,0.0,3.0,1.0","Human,front,fist,102.0,122.5,83.74596725608353,0.0,4.0,1.0","Human,front,arm_up,92.0,115.0,47.6025622024998,0.0,13.0,1.0","Human,front,arm_low,98.0,117.0,108.10376303450661,0.0,12.0,1.0","Human,front,fist,106.0,116.0,0.0,0.0,11.0,1.0","Human,front,leg,106.0,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,133.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,144.0,0.0,0.0,10.0,1.0","back,base,118.0,92.5,152.77132082290876,0.0,14.0,0.8","front,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_2pole_Walk/3","Human,front,head,100.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,118.5,0.0,0.0,2.0,1.0","Human,front,arm_up,112.5,114.0,-5.194428907734803,1.0,7.0,1.0","Human,front,arm_low,109.0,120.5,-84.55966796899449,0.0,3.0,1.0","Human,front,fist,102.5,121.0,83.74596725608353,0.0,4.0,1.0","Human,front,arm_up,90.5,113.5,12.094757077012105,0.0,13.0,1.0","Human,front,arm_low,94.5,116.5,97.1250163489018,0.0,12.0,1.0","Human,front,fist,102.0,116.0,0.0,0.0,11.0,1.0","Human,front,leg,106.5,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,130.0,0.0,0.0,9.0,1.0","Human,front,foot,94.0,139.5,0.0,0.0,10.0,1.0","back,base,113.0,88.5,158.26318550264298,0.0,14.0,0.8","front,front,101.0,115.0,-39.80557109226519,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Idle/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,118.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,115.0,0.0,1.0,7.0,1.0","Human,front,arm_low,113.5,126.0,0.0,0.0,3.0,1.0","Human,front,fist,113.0,134.5,0.0,0.0,1.0,1.0","Human,front,arm_up,88.0,115.5,0.0,0.0,13.0,1.0","Human,front,arm_low,88.0,126.5,0.0,0.0,12.0,1.0","Human,front,fist,88.5,133.5,0.0,0.0,11.0,1.0","Human,front,leg,106.0,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,136.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,148.0,0.0,0.0,10.0,1.0","front,base,114.5,133.5,176.49646835521554,0.0,1.0,1.0","front,base,88.0,134.0,0.0,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/0","Human,side,head,108.5,86.0,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.56505117707799,0.0,4.0,1.0","Human,side,arm_low,90.5,122.5,61.38954033403479,0.0,3.0,1.0","Human,side,fist,99.5,126.5,-28.056144728790954,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.763641690726175,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.45920263562721,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,93.5,133.5,10.713123022791038,0.0,7.0,1.0","Human,side,foot,91.0,147.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.0,137.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.462322208025611,0.0,10.0,1.0","side,front,99.5,125.5,-22.232737193889477,0.0,1.0,1.0","side,base,125.0,115.0,158.5747062019126,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/1","Human,side,head,108.5,86.0,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,10.0,1.0","Human,side,arm_up,94.5,113.5,33.50343698241423,0.0,4.0,1.0","Human,side,arm_low,101.5,121.5,90.86369004459956,0.0,3.0,1.0","Human,side,fist,108.0,119.5,-67.50738810094131,0.0,1.0,1.0","Human,side,arm_up,108.5,115.5,-32.53506715793501,0.0,13.0,1.0","Human,side,arm_low,105.0,124.5,20.136303428248127,0.0,12.0,1.0","Human,side,fist,108.5,131.5,-25.68062397558556,0.0,11.0,1.0","Human,side,leg,89.0,135.0,147.65255650055798,0.0,7.0,1.0","Human,side,foot,78.5,147.5,-59.03624346792648,0.0,8.0,1.0","Human,side,leg,106.5,137.0,18.1130658075233,0.0,9.0,1.0","Human,side,foot,111.0,149.5,19.142268191466272,0.0,10.0,1.0","side,front,110.0,118.5,23.732939804072004,0.0,1.0,1.0","side,base,123.0,125.0,109.98310652189997,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/2","Human,side,head,108.5,86.0,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,92.0,112.5,-26.56505117707799,0.0,4.0,1.0","Human,side,arm_low,90.5,122.5,61.38954033403479,0.0,3.0,1.0","Human,side,fist,99.5,126.5,-28.056144728790954,0.0,1.0,1.0","Human,side,arm_up,110.0,118.5,-4.763641690726175,0.0,13.0,1.0","Human,side,arm_low,111.0,128.0,62.45920263562721,0.0,12.0,1.0","Human,side,fist,119.0,131.5,-16.42930145153339,0.0,11.0,1.0","Human,side,leg,93.5,133.5,10.713123022791038,0.0,7.0,1.0","Human,side,foot,91.0,147.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.0,137.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.462322208025611,0.0,10.0,1.0","side,front,99.5,125.5,-22.232737193889477,0.0,1.0,1.0","side,base,125.0,115.0,162.22867917709124,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Run/3","Human,side,head,107.5,86.0,-12.804266065286754,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,90.0,112.5,-50.79279649503216,0.0,4.0,1.0","Human,side,arm_low,85.5,119.5,36.52885536698517,0.0,3.0,1.0","Human,side,fist,89.0,126.5,-133.2376089763395,0.0,1.0,1.0","Human,side,arm_up,112.0,116.5,25.924901507554452,0.0,13.0,1.0","Human,side,arm_low,117.0,125.0,105.13583550374804,0.0,12.0,1.0","Human,side,fist,126.5,123.0,26.003345844511443,0.0,11.0,1.0","Human,side,leg,94.0,133.0,37.528440823407635,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.623564786163612,0.0,8.0,1.1","Human,side,leg,101.5,137.0,-34.34609740006151,0.0,9.0,1.0","Human,side,foot,94.0,148.5,-43.375023642475234,0.0,10.0,1.0","side,front,90.5,125.0,-44.57242749316659,0.0,1.0,1.0","side,base,118.5,107.5,-153.75865034784223,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,88.0,115.0,-4.398705354995528,0.0,7.0,1.0","Human,front,arm_low,87.5,126.0,0.0,0.0,3.0,1.0","Human,front,fist,87.5,134.5,0.0,0.0,1.0,1.0","Human,front,arm_up,113.0,115.5,0.0,1.0,13.0,0.9","Human,front,arm_low,113.5,122.5,6.519801751656999,0.0,14.0,1.0","Human,front,fist,114.5,130.0,0.0,0.0,11.0,1.0","Human,front,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,front,foot,94.5,144.5,0.0,0.0,8.0,1.0","Human,front,leg,106.0,136.0,0.0,0.0,9.0,1.1","Human,front,foot,106.5,148.0,0.0,0.0,10.0,1.0","front,base,117.5,130.0,178.2100893917539,0.0,13.0,0.9","front,base,88.0,134.0,0.0,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/1","Human,front,head,100.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,118.0,0.0,0.0,6.0,1.0","Human,front,arm_up,87.0,115.0,-7.352379359892353,0.0,7.0,1.0","Human,front,arm_low,85.0,124.0,-8.841814560191679,0.0,3.0,1.0","Human,front,fist,85.0,130.5,-2.862405226111747,0.0,1.0,1.0","Human,front,arm_up,113.0,114.0,8.746162262555217,1.0,13.0,0.8","Human,front,arm_low,113.5,119.5,14.620873988631658,0.0,14.0,0.9","Human,front,fist,114.5,124.0,0.0,0.0,15.0,1.0","Human,front,leg,94.0,132.5,0.0,0.0,7.0,1.0","Human,front,foot,94.5,142.5,0.0,0.0,8.0,1.0","Human,front,leg,106.0,136.0,0.0,0.0,9.0,1.0","Human,front,foot,106.5,148.0,0.0,0.0,10.0,1.0","front,base,119.0,122.5,2.8155566842112307,0.0,20.0,0.9","front,base,85.0,130.5,-6.182930165948264,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/2","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,88.0,114.5,-4.666858371438991,0.0,7.0,0.9","Human,front,arm_low,87.5,121.0,-12.587693381648776,0.0,8.0,1.0","Human,front,fist,85.0,128.0,4.64797069138703,0.0,9.0,1.0","Human,front,arm_up,113.0,115.5,12.804266065286754,1.0,13.0,0.9","Human,front,arm_low,114.5,123.5,8.652541791114729,0.0,13.0,1.0","Human,front,fist,115.5,131.0,0.0,0.0,11.0,1.0","Human,front,leg,94.0,136.0,0.0,0.0,7.0,1.0","Human,front,foot,94.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,106.0,133.5,0.0,0.0,9.0,1.0","Human,front,foot,106.5,144.0,0.0,0.0,10.0,1.0","front,base,117.5,130.0,178.2100893917539,0.0,14.0,0.9","front,base,85.0,129.5,-24.25391972431659,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/3","Human,front,head,100.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,118.5,0.0,0.0,6.0,1.0","Human,front,arm_up,88.0,113.0,-10.7842978675626,0.0,7.0,0.8","Human,front,arm_low,87.5,118.0,-12.587693381648776,0.0,8.0,1.0","Human,front,fist,85.0,122.5,4.64797069138703,0.0,9.0,1.0","Human,front,arm_up,113.0,115.5,12.804266065286754,1.0,13.0,1.0","Human,front,arm_low,115.5,123.5,8.652541791114729,0.0,13.0,1.0","Human,front,fist,117.0,131.0,0.0,0.0,11.0,1.0","Human,front,leg,94.0,136.0,0.0,0.0,7.0,1.0","Human,front,foot,94.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,106.0,132.0,0.0,0.0,9.0,1.0","Human,front,foot,106.5,142.5,0.0,0.0,10.0,1.0","front,base,119.5,130.5,-170.7066914006029,0.0,14.0,1.0","back,front,83.5,112.0,-173.0189425931702,0.0,11.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/0","Human,front,head,100.0,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,116.5,17.281498371816653,1.0,7.0,1.0","Human,front,arm_low,112.5,117.5,-156.3706222693432,0.0,9.0,1.0","Human,front,fist,112.5,118.0,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,88.0,116.5,-16.542983404562534,0.0,13.0,1.1","Human,front,arm_low,85.0,124.0,-19.90374953730783,0.0,14.0,1.1","Human,front,fist,83.5,132.5,0.0,0.0,16.0,1.1","Human,front,leg,107.0,133.5,5.194428907734803,0.0,7.0,1.0","Human,front,foot,109.0,145.5,11.309932474020215,0.0,8.0,1.0","Human,front,leg,93.0,134.5,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-8.130102354155966,0.0,10.0,1.0","back,base,115.0,107.5,171.069409899581,0.0,23.0,1.1","front,base,83.5,132.5,-6.581944655178006,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/1","Human,front,head,101.5,93.0,0.0,0.0,5.0,1.0","1","1","Human,front,body,100.0,120.0,-4.014175695411012,0.0,6.0,1.0","Human,front,arm_up,111.0,113.0,27.149681697783166,1.0,6.0,0.9","Human,front,arm_low,112.0,115.0,39.472459848343846,0.0,6.0,1.0","Human,front,fist,116.0,117.5,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,88.0,115.5,-31.328692867804158,0.0,13.0,1.1","Human,front,arm_low,83.5,122.0,-34.5085229876684,0.0,14.0,1.1","Human,front,fist,80.5,128.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,136.0,6.58194465517802,0.0,7.0,1.0","Human,front,foot,108.5,145.5,6.340191745909905,0.0,8.0,1.0","Human,front,leg,93.0,135.5,-6.709836807756929,0.0,9.0,1.1","Human,front,foot,90.5,148.0,-12.264773727892404,0.0,10.0,1.0","front,base,117.5,117.0,-172.5284408234076,0.0,23.0,1.1","front,base,79.5,128.0,137.95077910900636,0.0,0.0,1.0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Pierce_1/2","Human,front,head,100.0,93.0,-1.023030188667832,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.5,120.0,0.578725565607769,0.0,6.0,1.0","Human,front,arm_up,112.5,113.0,52.305759533310834,1.0,6.0,1.0","Human,front,arm_low,118.0,115.0,14.036243467926482,0.0,9.0,1.0","Human,front,fist,117.0,112.5,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,88.0,116.0,-20.725558865560544,0.0,13.0,1.0","Human,front,arm_low,83.0,125.0,-41.98721249581666,0.0,12.0,1.1","Human,front,fist,78.0,130.0,0.0,0.0,16.0,1.1","Human,front,leg,106.0,135.5,18.004161605913396,0.0,7.0,1.0","Human,front,foot,107.0,142.0,8.530765609948133,0.0,8.0,1.0","Human,front,leg,91.5,138.0,-16.313852426260553,0.0,9.0,1.1","Human,front,foot,88.0,148.0,-14.036243467926468,0.0,10.0,1.0","back,base,114.5,100.5,-168.38147564720538,0.0,23.0,1.1","front,base,77.5,130.0,-32.8686789333675,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/3","Human,front,head,100.0,95.5,-3.0127875041833363,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.5,121.0,0.5405101871306641,0.0,6.0,1.0","Human,front,arm_up,111.5,114.0,157.75097634278762,1.0,7.0,1.0","Human,front,arm_low,113.0,110.5,170.83765295427827,0.0,7.0,1.0","Human,front,fist,115.0,107.0,-8.426969021480673,0.0,7.0,1.0","Human,front,arm_up,86.5,116.5,-50.47736872882888,0.0,13.0,1.0","Human,front,arm_low,79.0,121.0,-54.24611274556325,0.0,14.0,1.1","Human,front,fist,73.5,125.0,0.0,0.0,16.0,1.1","Human,front,leg,105.5,134.5,15.642246457208742,0.0,7.0,1.0","Human,front,foot,107.0,141.0,9.727578551401606,0.0,8.0,1.0","Human,front,leg,92.5,136.5,-13.570434385161477,0.0,9.0,1.1","Human,front,foot,89.0,149.5,-5.079607860014576,0.0,10.0,1.0","back,base,116.0,93.5,174.8055710922652,0.0,21.0,1.0","front,base,72.5,125.5,-11.029531223980484,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,115.5,12.200468727380795,1.0,7.0,1.0","Human,front,arm_low,113.5,118.5,-179.09061955080085,0.0,9.0,0.9","Human,front,fist,113.0,117.0,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,88.5,114.5,-18.103763034506628,0.0,13.0,0.9","Human,front,arm_low,86.5,121.5,-18.43494882292201,0.0,13.0,1.1","Human,front,fist,84.0,129.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,133.5,5.194428907734803,0.0,7.0,1.0","Human,front,foot,109.0,145.5,11.309932474020215,0.0,8.0,1.0","Human,front,leg,93.0,134.5,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-8.130102354155966,0.0,10.0,1.0","back,base,114.5,102.5,174.4470289669632,0.0,23.0,1.0","front,base,84.5,129.0,-6.581944655178006,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/1","Human,front,head,100.5,94.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,112.5,114.0,53.79054318281396,1.0,5.0,1.1","Human,front,arm_low,116.0,116.5,168.486168815513,0.0,7.0,1.1","Human,front,fist,117.5,110.0,0.0,0.0,8.0,1.2","Human,front,arm_up,88.5,116.5,-18.152705886651148,0.0,13.0,0.9","Human,front,arm_low,85.0,125.5,-8.130102354155966,0.0,13.0,1.0","Human,front,fist,85.0,132.0,0.0,0.0,5.0,1.0","Human,front,leg,107.5,135.0,12.01147838636544,0.0,7.0,1.0","Human,front,foot,110.0,144.5,12.01147838636544,0.0,8.0,1.0","Human,front,leg,94.5,134.0,-8.615648184164101,0.0,9.0,1.1","Human,front,foot,91.5,147.5,-9.039482803355128,0.0,10.0,1.0","back,base,120.5,109.5,7.883139316729739,0.0,5.0,0.9","front,base,85.0,132.0,-11.768288932020639,0.0,0.0,1.2","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/2","Human,front,head,98.5,95.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.5,120.0,-4.004172940709395,0.0,6.0,1.0","Human,front,arm_up,109.5,113.5,84.53090502988809,1.0,7.0,1.0","Human,front,arm_low,115.5,112.0,-174.97592474146046,0.0,9.0,0.9","Human,front,fist,116.0,109.0,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,88.0,116.5,-36.86989764584402,0.0,13.0,1.1","Human,front,arm_low,83.0,123.5,-39.36931724236474,0.0,14.0,1.1","Human,front,fist,79.0,129.5,0.0,0.0,16.0,1.1","Human,front,leg,106.5,135.5,8.365886124032599,0.0,7.0,1.0","Human,front,foot,107.5,143.5,12.264773727892404,0.0,8.0,1.0","Human,front,leg,92.0,137.0,-8.47114463301483,0.0,9.0,1.1","Human,front,foot,90.5,149.5,-6.7661748225530545,0.0,10.0,1.0","front,base,118.0,108.5,172.763077974032,0.0,23.0,1.1","front,base,78.5,130.5,-25.79602649449994,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/3","Human,front,head,100.0,94.0,-1.5911402711945755,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.5,120.0,-6.981057406829791,0.0,6.0,1.0","Human,front,arm_up,110.5,114.5,150.60394714505674,1.0,7.0,1.0","Human,front,arm_low,115.0,105.5,168.3565685012383,0.0,7.0,1.0","Human,front,fist,116.5,98.0,-8.426969021480673,0.0,8.0,1.0","Human,front,arm_up,87.0,114.0,144.07705380092943,0.0,13.0,1.0","Human,front,arm_low,84.0,118.0,-34.04593735660166,0.0,12.0,1.1","Human,front,fist,81.0,124.5,0.0,0.0,16.0,1.1","Human,front,leg,106.5,135.5,18.434948822922024,0.0,7.0,1.0","Human,front,foot,108.0,142.5,8.615648184164115,0.0,8.0,1.0","Human,front,leg,91.0,137.0,-17.102728969052365,0.0,9.0,1.1","Human,front,foot,88.0,149.5,-10.885527054658724,0.0,10.0,1.0","back,base,117.5,99.0,4.170436524842117,0.0,21.0,0.8","front,base,78.0,123.0,-32.8686789333675,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,115.5,12.200468727380795,1.0,7.0,1.0","Human,front,arm_low,113.5,118.5,-179.09061955080085,0.0,9.0,0.9","Human,front,fist,113.0,117.0,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,88.5,114.5,-18.103763034506628,0.0,13.0,0.9","Human,front,arm_low,86.5,121.5,-18.43494882292201,0.0,13.0,1.1","Human,front,fist,84.0,129.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,133.5,5.194428907734803,0.0,7.0,1.0","Human,front,foot,109.0,145.5,11.309932474020215,0.0,8.0,1.0","Human,front,leg,93.0,134.5,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-8.130102354155966,0.0,10.0,1.0","back,base,114.5,102.5,174.4470289669632,0.0,23.0,1.0","front,base,84.5,129.0,-6.581944655178006,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_1/1","Human,front,head,100.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,109.0,116.0,157.6198649480404,0.0,7.0,1.1","Human,front,arm_low,114.0,108.5,165.96375653207352,0.0,6.0,1.1","Human,front,fist,116.5,99.5,0.0,0.0,4.0,1.2","Human,front,arm_up,88.5,116.5,-18.152705886651148,0.0,13.0,0.9","Human,front,arm_low,85.0,125.5,-8.130102354155966,0.0,13.0,1.0","Human,front,fist,85.0,132.0,0.0,0.0,5.0,1.0","Human,front,leg,107.5,135.0,12.01147838636544,0.0,7.0,1.0","Human,front,foot,110.0,144.5,12.01147838636544,0.0,8.0,1.0","Human,front,leg,94.5,134.0,-8.615648184164101,0.0,9.0,1.1","Human,front,foot,91.5,147.5,-9.039482803355128,0.0,10.0,1.0","back,base,115.5,108.5,-12.724355685422367,0.0,5.0,0.9","front,base,85.0,132.0,-11.768288932020639,0.0,0.0,1.2","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
