"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_2hand_Slash_2/1","Human,front,head,100.5,93.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,113.5,68.19859051364818,1.0,7.0,0.9","Human,front,arm_low,114.0,114.5,112.96377305985453,0.0,7.0,1.0","Human,front,fist,119.5,114.0,139.3987053549955,0.0,8.0,1.0","Human,front,arm_up,94.5,110.5,79.62415507994896,0.0,13.0,1.0","Human,front,arm_low,105.5,111.5,85.98582430458896,0.0,12.0,1.0","Human,front,fist,113.5,113.5,0.0,0.0,11.0,1.0","Human,front,leg,107.0,133.0,8.32565033042684,0.0,7.0,1.0","Human,front,foot,108.0,142.0,8.972626614896399,0.0,8.0,1.0","Human,front,leg,94.5,135.0,-7.853313301978218,0.0,9.0,1.1","Human,front,foot,92.0,147.0,-6.170175095029606,0.0,10.0,1.0","front,base_main,132.0,102.5,133.5121324711722,0.0,13.0,0.8","front,sheath,103.0,118.0,-41.543380827958,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Slash_2/2","Human,front,head,99.0,93.5,0.5562522270806767,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,121.5,-179.18154453831139,0.0,6.0,1.0","Human,front,arm_up,110.5,111.0,-144.63753811293094,1.0,7.0,1.0","Human,front,arm_low,110.5,111.0,-148.1725534233269,0.0,7.0,1.0","Human,front,fist,106.0,107.0,83.74596725608353,0.0,8.0,1.0","Human,front,arm_up,92.0,112.0,102.52880770915152,0.0,13.0,1.0","Human,front,arm_low,97.0,112.5,120.62553271869464,0.0,12.0,1.0","Human,front,fist,103.5,110.0,0.0,0.0,11.0,1.0","Human,front,leg,106.0,133.5,9.782407031807296,0.0,7.0,1.0","Human,front,foot,107.5,140.5,9.211026540816675,0.0,8.0,1.0","Human,front,leg,92.0,138.5,-12.528807709151508,0.0,9.0,1.1","Human,front,foot,90.0,149.5,-9.92624550665171,0.0,10.0,1.0","front,base_main,108.0,89.0,168.8510103035582,0.0,13.0,0.8","front,sheath,104.0,119.5,-41.543380827958,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/3","Human,front,head,96.5,94.5,6.009005957494523,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.5,121.0,1.6211459136534074,0.0,6.0,1.0","Human,front,arm_up,102.5,116.0,-54.58294472353257,1.0,7.0,0.9","Human,front,arm_low,93.5,120.5,-69.14554196042165,0.0,7.0,1.0","Human,front,fist,84.0,122.0,83.74596725608353,0.0,8.0,1.0","Human,front,arm_up,88.0,117.5,-36.73282666448936,0.0,13.0,1.1","Human,front,arm_low,90.0,118.5,-39.28940686250036,0.0,12.0,1.0","Human,front,fist,87.5,122.5,0.0,0.0,13.0,1.0","Human,front,leg,106.0,135.5,10.95406264339833,0.0,7.0,1.0","Human,front,foot,108.5,143.5,8.530765609948133,0.0,8.0,1.0","Human,front,leg,92.5,138.0,-7.125016348901795,0.0,9.0,1.1","Human,front,foot,89.0,150.0,-9.462322208025611,0.0,10.0,1.0","back,base_main,65.5,126.5,-74.87599269168943,0.0,13.0,0.8","front,sheath,100.0,120.0,-30.629998484820696,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,114.5,21.801409486351815,1.0,7.0,1.0","Human,front,arm_low,116.5,120.0,11.309932474020215,0.0,7.0,1.0","Human,front,fist,118.5,127.5,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,90.0,113.5,-8.130102354155966,0.0,13.0,0.9","Human,front,arm_low,91.0,116.5,127.87498365109818,0.0,12.0,1.1","Human,front,fist,92.5,115.5,18.95423169951117,0.0,16.0,1.1","Human,front,leg,108.5,136.5,4.763641690726175,0.0,7.0,1.0","Human,front,foot,110.5,146.5,15.124007308310567,0.0,8.0,1.0","Human,front,leg,93.0,135.0,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,92.5,145.0,-6.709836807756929,0.0,10.0,1.0","front,base_main,115.0,116.5,16.1601466925636,0.0,9.0,1.1","front,base_sub,92.0,110.5,169.04593735660166,0.0,24.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/1","Human,front,head,97.5,93.0,1.123302714075436,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,120.0,4.159642293712636,0.0,6.0,1.0","Human,front,arm_up,111.5,116.5,18.434948822922024,1.0,7.0,1.0","Human,front,arm_low,112.5,121.5,23.355564859286005,0.0,7.0,1.0","Human,front,fist,116.5,127.5,-8.426969021480673,0.0,15.0,1.0","Human,front,arm_up,89.5,114.5,-37.8749836510982,0.0,13.0,0.9","Human,front,arm_low,90.0,115.0,-47.12109639666145,0.0,13.0,1.1","Human,front,fist,86.0,117.0,18.95423169951117,0.0,17.0,1.1","Human,front,leg,106.5,136.5,10.619655276155143,0.0,7.0,1.0","Human,front,foot,109.0,147.5,6.709836807756943,0.0,8.0,1.0","Human,front,leg,93.5,135.5,-8.746162262555202,0.0,9.0,1.1","Human,front,foot,91.5,143.5,-10.713123022791038,0.0,10.0,1.0","front,base_main,122.5,118.0,145.37584492005107,0.0,17.0,1.1","front,base_sub,97.0,112.0,115.14478563067894,0.0,23.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_1hand_Slash_2/2","Human,front,head,95.0,93.0,6.5569464981633985,0.0,5.0,1.0","1.0","1.0","Human,front,body,97.5,120.0,5.440332031005511,0.0,6.0,1.0","Human,front,arm_up,110.0,114.0,35.8376529542783,1.0,7.0,1.0","Human,front,arm_low,115.5,120.5,22.380135051959584,0.0,8.0,1.0","Human,front,fist,119.0,127.0,-8.426969021480673,0.0,15.0,1.0","Human,front,arm_up,88.0,113.0,-65.43282867939868,0.0,13.0,1.0","Human,front,arm_low,88.5,114.0,-75.96375653207352,0.0,12.0,1.1","Human,front,fist,86.0,113.0,18.95423169951117,0.0,16.0,1.1","Human,front,leg,106.0,137.5,21.44773632710536,0.0,7.0,1.0","Human,front,foot,110.5,149.5,9.039482803355128,0.0,8.0,1.0","Human,front,leg,91.5,134.5,-15.154068050312603,0.0,9.0,1.1","Human,front,foot,89.5,142.0,-12.528807709151508,0.0,10.0,1.0","front,base_main,116.5,116.0,-162.2161115573075,0.0,15.0,1.1","front,base_sub,90.5,111.0,120.34324888423959,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/3","Human,front,head,96.5,93.0,1.6683374482933147,0.0,5.0,1.0","1.0","1.0","Human,front,body,98.0,121.0,2.7006293373952985,0.0,6.0,1.0","Human,front,arm_up,110.5,115.5,41.63353933657018,1.0,7.0,1.0","Human,front,arm_low,115.5,123.5,19.79887635452492,0.0,8.0,1.0","Human,front,fist,118.0,129.0,105.70863782901574,0.0,10.0,1.0","Human,front,arm_up,86.5,115.5,-59.420773127510984,0.0,13.0,1.0","Human,front,arm_low,81.0,118.0,-56.309932474020215,0.0,12.0,1.1","Human,front,fist,74.5,122.0,18.95423169951117,0.0,16.0,1.1","Human,front,leg,105.5,138.5,14.4702941000659,0.0,7.0,1.0","Human,front,foot,109.5,150.5,15.376251248826193,0.0,8.0,1.0","Human,front,leg,92.0,134.5,-21.801409486351815,0.0,9.0,1.1","Human,front,foot,89.0,143.5,-10.7842978675626,0.0,10.0,1.0","front,base_main,115.0,119.5,-162.2161115573075,0.0,10.0,1.1","front,base_sub,61.5,124.5,-81.31364541876334,0.0,18.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Smash_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,115.5,12.200468727380795,1.0,7.0,1.0","Human,front,arm_low,113.5,118.5,-179.09061955080085,0.0,9.0,0.9","Human,front,fist,113.0,117.0,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,88.5,114.5,-18.103763034506628,0.0,13.0,0.9","Human,front,arm_low,86.5,121.5,-18.43494882292201,0.0,13.0,1.1","Human,front,fist,84.0,129.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,133.5,5.194428907734803,0.0,7.0,1.0","Human,front,foot,109.0,145.5,11.309932474020215,0.0,8.0,1.0","Human,front,leg,93.0,134.5,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-8.130102354155966,0.0,10.0,1.0","front,base_main,114.5,102.5,174.4470289669632,0.0,23.0,1.0","front,base_sub,86.0,118.5,170.6553280979003,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Smash_1/1","Human,front,head,100.5,94.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,107.5,171.81496402939456,0.0,6.0,1.0","Human,front,arm_low,114.5,105.0,164.9192086885575,0.0,6.0,1.1","Human,front,fist,116.5,99.5,0.0,0.0,4.0,1.2","Human,front,arm_up,88.5,116.5,-18.152705886651148,0.0,13.0,0.9","Human,front,arm_low,85.0,125.5,-8.130102354155966,0.0,13.0,1.0","Human,front,fist,84.5,132.0,0.0,0.0,18.0,1.0","Human,front,leg,107.5,135.0,12.01147838636544,0.0,7.0,1.0","Human,front,foot,110.0,144.5,12.01147838636544,0.0,8.0,1.0","Human,front,leg,94.5,134.0,-8.615648184164101,0.0,9.0,1.1","Human,front,foot,91.5,147.5,-9.039482803355128,0.0,10.0,1.0","back,base_main,114.5,108.5,-12.724355685422367,0.0,5.0,1.0","front,base_sub,85.0,122.5,170.6553280979003,0.0,17.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Smash_1/2","Human,front,head,102.0,94.0,-3.3913394197963385,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,121.5,-4.398705354995528,0.0,6.0,1.0","Human,front,arm_up,111.0,116.5,27.407575437818423,1.0,7.0,1.0","Human,front,arm_low,113.5,120.5,145.61965527615513,0.0,9.0,0.8","Human,front,fist,113.5,117.5,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,88.0,116.5,-36.86989764584402,0.0,13.0,1.1","Human,front,arm_low,83.0,123.5,-39.36931724236474,0.0,14.0,1.1","Human,front,fist,79.0,129.5,0.0,0.0,16.0,1.1","Human,front,leg,106.5,135.5,8.365886124032599,0.0,7.0,1.0","Human,front,foot,107.5,143.5,12.264773727892404,0.0,8.0,1.0","Human,front,leg,92.0,137.0,-8.47114463301483,0.0,9.0,1.1","Human,front,foot,90.5,149.5,-6.7661748225530545,0.0,10.0,1.0","front,base_main,116.5,110.5,168.36636600105956,0.0,23.0,1.1","front,base_sub,74.0,137.5,-25.79602649449994,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Smash_1/3","Human,front,head,102.5,96.0,-3.0127875041833363,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,122.0,-4.398705354995528,0.0,6.0,1.0","Human,front,arm_up,112.5,119.5,13.392497753751101,1.0,7.0,1.0","Human,front,arm_low,114.0,124.5,13.57043438516149,0.0,7.0,1.0","Human,front,fist,115.5,128.0,-8.426969021480673,0.0,8.0,1.0","Human,front,arm_up,87.5,116.5,-57.994616791916506,0.0,13.0,1.0","Human,front,arm_low,82.0,120.0,-34.04593735660166,0.0,12.0,1.1","Human,front,fist,79.5,126.0,0.0,0.0,24.0,1.1","Human,front,leg,106.5,136.0,18.434948822922024,0.0,7.0,1.0","Human,front,foot,108.0,144.0,8.615648184164115,0.0,8.0,1.0","Human,front,leg,91.0,137.0,-17.102728969052365,0.0,9.0,1.1","Human,front,foot,88.0,149.5,-10.885527054658724,0.0,10.0,1.0","front,base_main,118.0,139.0,14.281095735970837,0.0,21.0,0.8","front,base_sub,80.0,116.5,170.6553280979003,0.0,23.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/0","Human,front,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,110.5,109.5,-127.47617956136136,1.0,7.0,1.0","Human,front,arm_low,106.0,105.5,-137.72631099390628,0.0,9.0,1.0","Human,front,fist,105.0,101.0,-171.86989764584405,0.0,11.0,1.0","Human,front,arm_up,94.5,113.0,88.49256424122504,0.0,13.0,1.0","Human,front,arm_low,98.5,108.0,138.95755311412785,0.0,10.0,1.0","Human,front,fist,103.0,101.5,0.0,0.0,12.0,1.0","Human,front,leg,107.5,135.0,15.642246457208742,0.0,7.0,1.0","Human,front,foot,109.0,144.5,13.671307132195835,0.0,8.0,1.0","Human,front,leg,93.5,134.0,-10.95406264339833,0.0,9.0,1.1","Human,front,foot,91.5,146.5,-6.7661748225530545,0.0,10.0,1.0","front,base_main,109.5,109.0,30.25643716352927,0.0,7.0,1.0","front,sheath,100.0,115.0,-41.543380827958,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/1","Human,front,head,100.5,93.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,109.0,110.5,158.19859051364818,1.0,7.0,0.9","Human,front,arm_low,111.0,110.0,148.3924977537511,0.0,7.0,1.0","Human,front,fist,115.0,105.5,139.3987053549955,0.0,8.0,1.0","Human,front,arm_up,94.5,109.0,115.34617594194668,0.0,13.0,1.0","Human,front,arm_low,105.5,105.0,100.00797980144131,0.0,12.0,1.0","Human,front,fist,113.5,103.5,0.0,0.0,11.0,1.0","Human,front,leg,107.0,133.0,8.32565033042684,0.0,7.0,1.0","Human,front,foot,108.0,142.0,8.972626614896399,0.0,8.0,1.0","Human,front,leg,94.5,135.0,-7.853313301978218,0.0,9.0,1.1","Human,front,foot,92.0,147.0,-6.170175095029606,0.0,10.0,1.0","back,base_main,115.0,121.5,6.654425046006594,0.0,13.0,0.8","front,sheath,101.5,118.0,-41.543380827958,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Smash_1/2","Human,front,head,99.0,94.0,-2.7006293373952843,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.5,121.5,-179.18154453831139,0.0,6.0,1.0","Human,front,arm_up,112.0,111.0,-157.61986494804043,1.0,7.0,1.0","Human,front,arm_low,112.0,111.0,-145.37584492005107,0.0,7.0,1.0","Human,front,fist,111.0,105.0,83.74596725608353,0.0,8.0,1.0","Human,front,arm_up,92.5,113.5,82.8749836510982,0.0,13.0,1.0","Human,front,arm_low,102.0,113.5,120.62553271869464,0.0,12.0,1.0","Human,front,fist,108.5,111.5,0.0,0.0,11.0,1.0","Human,front,leg,106.0,133.5,9.782407031807296,0.0,7.0,1.0","Human,front,foot,107.5,140.5,9.211026540816675,0.0,8.0,1.0","Human,front,leg,92.0,138.5,-12.528807709151508,0.0,9.0,1.1","Human,front,foot,90.0,149.5,-9.92624550665171,0.0,10.0,1.0","front,base_main,114.5,83.5,168.8510103035582,0.0,13.0,1.0","front,sheath,103.0,119.5,-41.543380827958,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/3","Human,front,head,102.0,95.0,-3.0127875041833363,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,122.0,-4.398705354995528,0.0,6.0,1.0","Human,front,arm_up,112.0,116.0,-9.92624550665171,1.0,7.0,0.8","Human,front,arm_low,111.5,121.0,-18.00416160591338,0.0,7.0,1.0","Human,front,fist,112.0,123.5,83.74596725608353,0.0,8.0,1.0","Human,front,arm_up,92.5,117.5,33.690067525979785,0.0,13.0,1.0","Human,front,arm_low,101.5,124.5,59.03624346792648,0.0,12.0,1.0","Human,front,fist,109.0,127.0,0.0,0.0,11.0,1.0","Human,front,leg,106.0,135.5,10.95406264339833,0.0,7.0,1.0","Human,front,foot,108.5,141.5,8.530765609948133,0.0,8.0,1.0","Human,front,leg,92.5,138.0,-7.125016348901795,0.0,9.0,1.1","Human,front,foot,90.0,148.5,-9.462322208025611,0.0,10.0,1.0","front,base_main,116.5,105.5,166.30412349559097,0.0,13.0,0.8","front,sheath,101.5,121.5,-41.543380827958,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Smash_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,116.0,12.339087278326204,1.0,7.0,1.0","Human,front,arm_low,117.0,126.5,11.040940180323744,0.0,7.0,1.0","Human,front,fist,119.0,130.5,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,89.0,115.0,-24.227745317954174,0.0,13.0,1.0","Human,front,arm_low,89.5,116.5,-37.40535663140855,0.0,14.0,1.1","Human,front,fist,88.0,119.5,11.82148834060726,0.0,16.0,1.1","Human,front,leg,107.0,135.0,12.724355685422381,0.0,7.0,1.0","Human,front,foot,109.5,145.5,5.042451069170923,0.0,8.0,1.0","Human,front,leg,93.0,137.5,-5.355825042855187,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-11.04094018032373,0.0,10.0,1.0","front,base_main,125.0,119.5,150.0049203828602,0.0,23.0,1.1","front,base_sub,86.0,111.0,-172.31601817026603,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Smash_1/1","Human,front,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,117.5,12.030596096537863,1.0,7.0,1.0","Human,front,arm_low,116.5,126.5,21.801409486351815,0.0,7.0,1.0","Human,front,fist,119.5,133.5,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,90.0,115.0,25.20112364547508,0.0,7.0,1.0","Human,front,arm_low,86.0,108.5,-155.89776549883885,0.0,6.0,1.0","Human,front,fist,83.0,103.5,0.0,0.0,3.0,1.0","Human,front,leg,107.0,134.0,9.462322208025626,0.0,7.0,1.0","Human,front,foot,109.0,143.5,10.713123022791038,0.0,8.0,1.0","Human,front,leg,93.5,137.5,-12.847704858717663,0.0,9.0,1.1","Human,front,foot,91.5,148.5,-6.49934627965456,0.0,10.0,1.0","back,base_main,124.0,122.0,157.41614747934364,0.0,21.0,1.1","back,base_sub,84.5,117.5,2.935673446421177,0.0,5.0,1.2","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_1hand_Smash_1/2","Human,front,head,96.5,95.5,2.2906100426385336,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,120.0,2.5637702114650125,0.0,6.0,1.0","Human,front,arm_up,111.5,117.0,15.25511870305779,1.0,7.0,1.0","Human,front,arm_low,115.0,123.5,27.09555249375181,0.0,7.0,1.0","Human,front,fist,118.0,130.5,16.090816348852172,0.0,6.0,1.0","Human,front,arm_up,88.0,115.0,-158.32535088097586,0.0,7.0,1.0","Human,front,arm_low,87.0,113.0,23.552263672894654,0.0,7.0,1.0","Human,front,fist,86.0,108.5,42.825255885389964,0.0,8.0,1.0","Human,front,leg,106.5,134.5,11.689369175439197,0.0,7.0,1.0","Human,front,foot,108.5,142.5,10.124671655397819,0.0,8.0,1.0","Human,front,leg,93.5,136.5,-9.462322208025611,0.0,9.0,1.1","Human,front,foot,91.5,148.5,-12.925999124705953,0.0,10.0,1.0","front,base_main,125.0,120.5,149.5344550805401,0.0,23.0,1.1","front,base_sub,87.0,98.5,169.99202019855863,0.0,9.0,1.2","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Smash_1/3","Human,front,head,95.0,96.5,4.573921259900857,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,122.0,2.231174608031253,0.0,6.0,1.0","Human,front,arm_up,111.5,117.0,27.474431626277124,1.0,8.0,1.0","Human,front,arm_low,114.5,125.5,19.653824058053303,0.0,7.0,1.0","Human,front,fist,116.5,132.5,25.20112364547508,0.0,26.0,1.0","Human,front,arm_up,87.0,120.5,-8.130102354155966,0.0,10.0,1.0","Human,front,arm_low,86.0,127.0,-11.309932474020215,0.0,9.0,1.1","Human,front,fist,84.5,135.0,0.0,0.0,12.0,1.1","Human,front,leg,107.0,133.5,11.309932474020215,0.0,7.0,1.0","Human,front,foot,109.0,142.5,8.13010235415598,0.0,8.0,1.0","Human,front,leg,94.0,138.0,-7.125016348901795,0.0,9.0,1.1","Human,front,foot,92.0,150.5,-4.398705354995528,0.0,10.0,1.0","front,base_main,118.5,122.0,173.65980825409008,0.0,15.0,1.0","front,base_sub,83.5,127.5,-174.47245984834382,0.0,11.0,0.9","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
