"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_1hand_Slash_1/1","Human,front,head,100.5,57.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,81.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,78.0,12.0,1.0,7.0,1.0","Human,front,arm_low,116.5,87.0,21.8,0.0,7.0,1.0","Human,front,fist,119.5,94.0,-8.4,0.0,6.0,1.0","Human,front,arm_up,90.0,74.0,25.2,0.0,7.0,1.0","Human,front,arm_low,86.0,67.5,-155.9,0.0,6.0,1.0","Human,front,fist,83.0,62.5,0.0,0.0,5.0,1.0","Human,front,leg,111.5,94.5,41.6,0.0,12.0,1.0","Human,front,foot,114.0,103.5,5.6,0.0,16.0,1.0","Human,front,leg,90.0,92.5,-44.2,0.0,9.0,1.0","Human,front,foot,87.0,102.5,-12.9,0.0,17.0,1.0","front,base_main,124.5,86.0,157.4,0.0,23.0,1.0","back,base_sub,83.5,76.0,2.9,0.0,6.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,128.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Slash_1/2","Human,front,head,98.0,57.5,2.3,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,82.0,2.6,0.0,6.0,1.0","Human,front,arm_up,113.0,79.0,15.3,1.0,7.0,1.0","Human,front,arm_low,116.5,85.5,27.1,0.0,7.0,1.0","Human,front,fist,119.5,92.5,16.1,0.0,6.0,1.0","Human,front,arm_up,89.5,77.0,-158.3,0.0,7.0,1.0","Human,front,arm_low,88.5,75.0,23.6,0.0,7.0,1.0","Human,front,fist,87.5,70.5,42.8,0.0,8.0,1.0","Human,front,leg,111.5,93.5,36.6,0.0,12.0,1.0","Human,front,foot,114.0,102.0,5.6,0.0,16.0,1.0","Human,front,leg,90.0,92.5,-64.6,0.0,9.0,1.0","Human,front,foot,87.0,98.0,-12.9,0.0,17.0,1.0","front,base_main,126.5,82.5,149.5,0.0,23.0,1.0","front,base_sub,85.5,60.5,179.0,0.0,9.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.8,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Slash_1/3","Human,front,head,95.0,53.0,4.6,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,78.5,2.2,0.0,6.0,1.0","Human,front,arm_up,111.5,73.5,27.5,1.0,8.0,1.0","Human,front,arm_low,114.5,82.0,19.7,0.0,7.0,1.0","Human,front,fist,116.5,89.0,25.2,0.0,17.0,1.0","Human,front,arm_up,87.0,77.0,-8.1,0.0,10.0,1.0","Human,front,arm_low,86.0,83.5,-11.3,0.0,11.0,1.1","Human,front,fist,85.0,91.5,0.0,0.0,12.0,1.1","Human,front,leg,109.5,91.5,43.8,0.0,12.0,1.0","Human,front,foot,115.0,102.0,16.5,0.0,16.0,1.0","Human,front,leg,89.5,89.0,-65.3,0.0,9.0,1.0","Human,front,foot,85.0,95.5,-12.9,0.0,17.0,1.0","front,base_main,118.5,78.5,173.7,0.0,15.0,1.0","front,base_sub,84.0,81.5,-174.5,0.0,12.0,0.9","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,107.0,113.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2hand_Slash_1/0","Human,front,head,100.5,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.0,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,79.0,12.2,1.0,7.0,1.0","Human,front,arm_low,113.5,82.0,-179.1,0.0,9.0,0.9","Human,front,fist,113.0,80.5,-8.4,0.0,12.0,1.0","Human,front,arm_up,88.5,78.0,-18.1,0.0,13.0,0.9","Human,front,arm_low,86.5,85.0,-18.4,0.0,13.0,1.1","Human,front,fist,84.0,92.5,0.0,0.0,16.0,1.1","Human,front,leg,111.0,96.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,106.5,5.6,0.0,16.0,1.0","Human,front,leg,91.5,95.5,-67.0,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,98.5,81.0,38.7,0.0,1.0,1.0","back,base_main,114.5,66.0,174.4,0.0,23.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2hand_Slash_1/1","Human,front,head,100.5,55.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,81.5,0.0,0.0,6.0,1.0","Human,front,arm_up,109.0,77.5,157.6,0.0,7.0,1.1","Human,front,arm_low,114.0,70.0,166.0,0.0,6.0,1.1","Human,front,fist,116.5,61.0,0.0,0.0,4.0,1.2","Human,front,arm_up,88.5,78.0,-18.2,0.0,13.0,0.9","Human,front,arm_low,85.0,87.0,-8.1,0.0,13.0,1.0","Human,front,fist,84.5,93.5,0.0,0.0,18.0,1.0","Human,front,leg,111.0,94.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,103.5,5.6,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.2,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,98.5,79.5,38.7,0.0,1.0,1.0","back,base_main,115.5,70.0,-12.7,0.0,5.0,0.9","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,128.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_2hand_Slash_1/2","Human,front,head,102.0,51.5,-3.4,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,79.0,-4.4,0.0,6.0,1.0","Human,front,arm_up,111.0,74.0,27.4,1.0,7.0,1.0","Human,front,arm_low,113.5,78.0,145.6,0.0,9.0,0.8","Human,front,fist,113.5,75.0,-8.4,0.0,10.0,1.0","Human,front,arm_up,88.0,74.0,-36.9,0.0,13.0,1.1","Human,front,arm_low,83.0,81.0,-39.4,0.0,14.0,1.1","Human,front,fist,79.0,87.0,0.0,0.0,16.0,1.1","Human,front,leg,111.0,92.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,100.5,5.6,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.2,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,99.5,76.5,27.0,0.0,1.0,1.0","front,base_main,116.5,68.0,168.4,0.0,23.0,1.1","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.8,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2hand_Slash_1/3","Human,front,head,102.5,52.5,-3.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,78.5,-4.4,0.0,6.0,1.0","Human,front,arm_up,112.5,76.0,13.4,1.0,7.0,1.0","Human,front,arm_low,114.0,81.0,13.6,0.0,10.0,1.0","Human,front,fist,115.5,84.5,-8.4,0.0,8.0,1.0","Human,front,arm_up,87.5,73.0,-58.0,0.0,13.0,1.0","Human,front,arm_low,82.0,76.5,-34.0,0.0,12.0,1.1","Human,front,fist,79.5,82.5,0.0,0.0,24.0,1.1","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,98.5,78.5,30.1,0.0,1.0,1.0","back,base_main,118.0,95.5,14.3,0.0,21.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,107.0,113.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_Slash_1/0","Human,front,head,100.5,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.0,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,79.0,12.2,1.0,7.0,1.0","Human,front,arm_low,113.5,82.0,-179.1,0.0,9.0,0.9","Human,front,fist,113.0,80.5,-8.4,0.0,12.0,1.0","Human,front,arm_up,88.5,78.0,-18.1,0.0,13.0,0.9","Human,front,arm_low,86.5,85.0,-18.4,0.0,13.0,1.1","Human,front,fist,84.0,92.5,0.0,0.0,16.0,1.1","Human,front,leg,111.0,96.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,106.5,5.6,0.0,16.0,1.0","Human,front,leg,91.5,95.5,-67.0,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,98.5,81.0,38.7,0.0,1.0,1.0","back,base_main,114.5,66.0,174.4,0.0,23.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_Slash_1/1","Human,front,head,100.5,55.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,81.5,0.0,0.0,6.0,1.0","Human,front,arm_up,109.0,77.5,157.6,0.0,7.0,1.1","Human,front,arm_low,114.0,70.0,166.0,0.0,6.0,1.1","Human,front,fist,116.5,61.0,0.0,0.0,4.0,1.2","Human,front,arm_up,88.5,78.0,-18.2,0.0,13.0,0.9","Human,front,arm_low,85.0,87.0,-8.1,0.0,13.0,1.0","Human,front,fist,84.5,93.5,0.0,0.0,18.0,1.0","Human,front,leg,111.0,94.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,103.5,5.6,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.2,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,98.5,79.5,38.7,0.0,1.0,1.0","back,base_main,115.5,70.0,-12.7,0.0,5.0,0.9","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,128.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_2pole_Slash_1/2","Human,front,head,102.0,51.5,-3.4,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,79.0,-4.4,0.0,6.0,1.0","Human,front,arm_up,111.0,74.0,27.4,1.0,7.0,1.0","Human,front,arm_low,113.5,78.0,145.6,0.0,9.0,0.8","Human,front,fist,113.5,75.0,-8.4,0.0,10.0,1.0","Human,front,arm_up,88.0,74.0,-36.9,0.0,13.0,1.1","Human,front,arm_low,83.0,81.0,-39.4,0.0,14.0,1.1","Human,front,fist,79.0,87.0,0.0,0.0,16.0,1.1","Human,front,leg,111.0,92.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,100.5,5.6,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.2,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,99.5,76.5,27.0,0.0,1.0,1.0","front,base_main,116.5,68.0,168.4,0.0,23.0,1.1","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.8,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_Slash_1/3","Human,front,head,102.5,52.5,-3.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,78.5,-4.4,0.0,6.0,1.0","Human,front,arm_up,112.5,76.0,13.4,1.0,7.0,1.0","Human,front,arm_low,114.0,81.0,13.6,0.0,10.0,1.0","Human,front,fist,115.5,84.5,-8.4,0.0,8.0,1.0","Human,front,arm_up,87.5,73.0,-58.0,0.0,13.0,1.0","Human,front,arm_low,82.0,76.5,-34.0,0.0,12.0,1.1","Human,front,fist,79.5,82.5,0.0,0.0,24.0,1.1","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,98.5,78.5,30.1,0.0,1.0,1.0","back,base_main,118.0,95.5,14.3,0.0,21.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_swing,107.0,113.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Slash_2/0","Human,front,head,100.5,57.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,83.5,0.0,0.0,6.0,1.0","Human,front,arm_up,112.5,80.5,17.3,1.0,7.0,1.0","Human,front,arm_low,111.5,80.5,-156.4,0.0,9.0,1.0","Human,front,fist,110.5,80.0,-8.4,0.0,9.0,1.0","Human,front,arm_up,88.5,80.5,-16.5,0.0,13.0,1.1","Human,front,arm_low,85.5,88.0,-19.9,0.0,14.0,1.1","Human,front,fist,84.0,96.5,0.0,0.0,18.0,1.1","Human,front,leg,111.0,96.5,56.0,0.0,12.0,1.0","Human,front,foot,115.5,106.5,5.6,0.0,16.0,1.0","Human,front,leg,91.5,95.0,-67.0,0.0,9.0,1.0","Human,front,foot,87.0,103.5,-12.9,0.0,17.0,1.0","front,base_main,111.0,69.5,-170.4,0.0,23.0,1.1","front,base_sub,84.5,86.0,170.7,0.0,17.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,77.5,0.0,0.0,16.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
