"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_1hand_Smash/3","Human,front,head,95.0,53.0,4.573921259900857,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,78.5,2.231174608031253,0.0,6.0,1.0","Human,front,arm_up,111.5,73.5,27.474431626277124,1.0,8.0,1.0","Human,front,arm_low,114.5,82.0,19.653824058053303,0.0,7.0,1.0","Human,front,fist,116.5,89.0,25.20112364547508,0.0,17.0,1.0","Human,front,arm_up,87.0,77.0,-8.130102354155966,0.0,10.0,1.0","Human,front,arm_low,86.0,83.5,-11.309932474020215,0.0,11.0,1.1","Human,front,fist,85.0,91.5,0.0,0.0,12.0,1.1","Human,front,leg,109.5,91.5,43.78112476486871,0.0,12.0,1.0","Human,front,foot,115.0,102.0,16.46001481204003,0.0,16.0,1.0","Human,front,leg,89.5,89.0,-65.32313682966294,0.0,9.0,1.0","Human,front,foot,85.0,95.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,118.5,78.5,173.65980825409008,0.0,15.0,1.0","front,base_sub,84.0,81.5,-174.47245984834382,0.0,12.0,0.9","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,107.0,113.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Standup/0","Human,front,head,103.0,70.0,-13.316027519865614,0.0,7.0,1.0","1.0","1.0","Human,front,body,100.0,94.5,-4.5,0.0,6.0,1.0","Human,front,arm_up,112.0,90.5,17.79598892393038,1.0,7.0,1.0","Human,front,arm_low,110.5,94.5,-47.24574256589507,0.0,9.0,1.0","Human,front,fist,104.5,94.5,30.685173089595125,0.0,12.0,1.0","Human,front,arm_up,88.0,89.5,-26.29479007058385,0.0,12.0,1.0","Human,front,arm_low,86.0,96.5,0.7538483330707635,0.0,11.0,1.0","Human,front,fist,86.5,102.5,0.0,0.0,14.0,1.0","Human,front,leg,110.5,105.5,49.085616779974885,0.0,12.0,1.0","Human,front,foot,115.0,112.5,20.376435213836388,0.0,16.0,1.0","Human,front,leg,89.0,104.0,-40.292147755627774,0.0,9.0,1.0","Human,front,foot,85.0,112.5,-12.925999124705953,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,100.5,95.0,0.0,0.0,19.0,0.9","1.0","1.0","Horse,front,body,100.0,115.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,105.0,95.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,106.5,111.0,0.0,0.0,22.0,1.0","Horse,front,hand,106.5,120.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,94.5,94.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,93.5,108.0,0.0,0.0,25.0,1.0","Horse,front,hand,93.5,117.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.0,127.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.5,138.0,0.0,0.0,18.0,1.2","Horse,front,leg,92.5,124.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,140.0,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,100.5,99.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.0,129.0,-1.3169124057932606,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Standup/1","Human,front,head,101.0,61.5,-6.316027519865614,0.0,7.0,1.0","1.0","1.0","Human,front,body,100.0,87.5,-4.5,0.0,6.0,1.0","Human,front,arm_up,112.0,83.5,30.173520029644322,1.0,7.0,1.0","Human,front,arm_low,110.5,89.5,-47.24574256589507,0.0,9.0,1.0","Human,front,fist,104.5,89.5,30.685173089595125,0.0,12.0,1.0","Human,front,arm_up,88.0,80.5,-31.79262972847959,0.0,12.0,1.0","Human,front,arm_low,83.0,88.0,-18.82471001824007,0.0,11.0,1.0","Human,front,fist,82.5,93.5,0.0,0.0,14.0,1.0","Human,front,leg,110.5,97.5,49.085616779974885,0.0,12.0,1.0","Human,front,foot,115.0,105.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,89.0,99.0,-42.792147755627774,0.0,9.0,1.0","Human,front,foot,85.0,107.5,-12.925999124705953,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,100.5,93.0,0.0,0.0,19.0,0.9","1.0","1.0","Horse,front,body,100.0,113.0,0.0,0.0,16.0,1.0","Horse,front,arm_up,105.0,93.5,0.0,1.0,23.0,1.0","Horse,front,arm_low,106.5,109.0,0.0,0.0,22.0,1.0","Horse,front,hand,106.5,118.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,94.5,92.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,93.5,106.0,0.0,0.0,25.0,1.0","Horse,front,hand,93.5,115.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,138.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,147.5,0.0,0.0,18.0,1.2","Horse,front,leg,92.5,122.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.0,140.0,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,100.5,97.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,103.5,125.5,-40.15969454566944,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Standup/2","Human,front,head,100.0,56.0,-1.8160275198656137,0.0,7.0,1.0","1.0","1.0","Human,front,body,100.0,83.5,-3.5,0.0,6.0,1.0","Human,front,arm_up,114.5,79.5,35.76860300083956,1.0,7.0,1.0","Human,front,arm_low,118.5,85.0,12.86989764584402,0.0,9.0,1.0","Human,front,fist,119.5,89.0,30.685173089595125,0.0,12.0,1.0","Human,front,arm_up,88.0,77.5,-34.48688624496419,0.0,12.0,1.0","Human,front,arm_low,83.0,85.0,-39.92039213998543,0.0,11.0,1.0","Human,front,fist,79.0,91.5,0.0,0.0,14.0,1.0","Human,front,leg,110.5,95.0,59.893019421383,0.0,12.0,1.0","Human,front,foot,115.0,102.0,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.5,95.5,-40.292147755627774,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.925999124705953,0.0,17.0,1.0","0","0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,128.0,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,132.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,137.0,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,128.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,133.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,101.5,117.5,2.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/0","Human,front,head,100.5,58.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.5,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,80.5,12.200468727380795,1.0,7.0,1.0","Human,front,arm_low,113.5,83.5,-179.09061955080085,0.0,9.0,0.9","Human,front,fist,113.0,82.0,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,88.5,79.5,-18.103763034506628,0.0,13.0,0.9","Human,front,arm_low,86.5,86.5,-18.43494882292201,0.0,13.0,1.1","Human,front,fist,84.0,94.0,0.0,0.0,16.0,1.1","Human,front,leg,111.0,96.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,106.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.5,95.5,-67.01128319791937,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,113.0,69.5,174.4470289669632,0.0,23.0,1.0","front,base_sub,86.0,83.5,170.6553280979003,0.0,15.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/1","Human,front,head,100.5,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,82.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.5,69.5,161.7108416499972,0.0,6.0,1.1","Human,front,arm_low,114.0,69.0,165.96375653207352,0.0,5.0,1.1","Human,front,fist,115.5,63.0,0.0,0.0,4.0,1.2","Human,front,arm_up,88.5,79.0,-18.152705886651148,0.0,13.0,0.9","Human,front,arm_low,85.0,88.0,-8.130102354155966,0.0,13.0,1.0","Human,front,fist,84.5,94.5,0.0,0.0,18.0,1.0","Human,front,leg,111.0,94.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,103.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","back,base_main,113.0,72.5,-12.724355685422367,0.0,5.0,1.0","front,base_sub,85.0,85.0,170.6553280979003,0.0,17.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,128.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_1hand_Throw/2","Human,front,head,101.0,54.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,80.0,-4.398705354995528,0.0,6.0,1.0","Human,front,arm_up,111.0,72.0,154.4114868586836,1.0,7.0,1.0","Human,front,arm_low,114.5,65.5,-180.0,0.0,9.0,0.9","Human,front,fist,114.0,61.0,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,88.0,75.0,-36.86989764584402,0.0,13.0,1.1","Human,front,arm_low,83.0,82.0,-39.36931724236474,0.0,14.0,1.1","Human,front,fist,79.0,88.0,0.0,0.0,16.0,1.1","Human,front,leg,111.0,92.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,100.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,114.5,48.5,-177.65312570751271,0.0,23.0,1.0","front,base_sub,74.0,96.0,-25.79602649449994,0.0,0.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.769327624338715,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/3","Human,front,head,103.0,53.0,-3.0127875041833363,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,79.0,-3.094058058917099,0.0,6.0,1.0","Human,front,arm_up,112.5,73.5,27.407575437818423,1.0,7.0,1.0","Human,front,arm_low,113.0,76.5,145.61965527615513,0.0,9.0,0.8","Human,front,fist,113.5,73.0,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,89.0,73.5,-57.994616791916506,0.0,13.0,1.0","Human,front,arm_low,83.5,77.0,-34.04593735660166,0.0,12.0,1.1","Human,front,fist,81.0,83.0,0.0,0.0,24.0,1.1","Human,front,leg,111.0,91.0,62.52556837372288,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,113.0,63.5,-177.65312570751271,0.0,23.0,1.0","front,base_sub,81.5,73.5,170.6553280979003,0.0,23.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,107.0,113.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/0","Human,front,head,100.5,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.0,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,79.0,12.200468727380795,1.0,7.0,1.0","Human,front,arm_low,113.5,82.0,-179.09061955080085,0.0,9.0,0.9","Human,front,fist,113.0,80.5,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,88.5,78.0,-18.103763034506628,0.0,13.0,0.9","Human,front,arm_low,86.5,85.0,-18.43494882292201,0.0,13.0,1.1","Human,front,fist,84.0,92.5,0.0,0.0,16.0,1.1","Human,front,leg,111.0,96.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,106.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.5,95.5,-67.01128319791937,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,114.5,66.0,174.4470289669632,0.0,23.0,1.0","front,base_sub,86.0,82.0,170.6553280979003,0.0,15.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/1","Human,front,head,100.5,56.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,82.0,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,70.0,133.72696997994328,0.0,6.0,1.1","Human,front,arm_low,119.5,64.5,154.00362274941102,0.0,6.0,1.1","Human,front,fist,122.0,57.5,0.0,0.0,4.0,1.2","Human,front,arm_up,88.5,78.5,-18.152705886651148,0.0,13.0,0.9","Human,front,arm_low,85.0,87.5,-8.130102354155966,0.0,13.0,1.0","Human,front,fist,84.5,94.0,0.0,0.0,18.0,1.0","Human,front,leg,111.0,94.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,103.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,123.5,54.5,171.86989764584402,0.0,5.0,1.0","front,base_sub,85.0,84.5,170.6553280979003,0.0,17.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,128.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_1pole_Throw/2","Human,front,head,100.0,53.5,-1.7899106082460605,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,81.0,-0.3987053549955277,0.0,6.0,1.0","Human,front,arm_up,113.5,69.5,151.34288254344187,1.0,7.0,1.0","Human,front,arm_low,116.0,61.5,173.6128829742355,0.0,9.0,1.0","Human,front,fist,119.0,56.5,153.43494882292202,0.0,9.0,1.0","Human,front,arm_up,89.0,76.0,-36.86989764584402,0.0,13.0,1.1","Human,front,arm_low,84.0,83.0,-39.36931724236474,0.0,14.0,1.1","Human,front,fist,80.0,89.0,0.0,0.0,16.0,1.1","Human,front,leg,111.0,92.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,100.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,120.5,49.0,171.7872198107141,0.0,7.0,1.0","front,base_sub,75.0,97.0,-25.79602649449994,0.0,0.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.769327624338715,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
