"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_1pole_Shoot/3","Human,front,head,100.5,56.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,80.5,0.4,0.0,6.0,1.0","Human,front,arm_up,113.0,79.0,12.6,1.0,3.0,1.0","Human,front,arm_low,116.0,88.5,13.2,0.0,2.0,1.0","Human,front,fist,117.5,95.0,-165.0,0.0,10.0,1.0","Human,front,arm_up,89.0,78.0,-22.3,0.0,7.0,1.0","Human,front,arm_low,88.5,82.0,165.1,0.0,13.0,1.0","Human,front,fist,91.5,75.5,148.2,0.0,13.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,base_main,122.0,87.0,143.4,0.0,10.0,1.0","front,draw_1,93.0,72.0,-173.3,0.0,9.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,107.0,114.5,-12.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_Shoot/3","Human,front,head,100.5,56.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,80.5,0.4,0.0,6.0,1.0","Human,front,arm_up,110.5,74.5,42.6,1.0,7.0,1.0","Human,front,arm_low,113.0,78.5,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,73.5,0.0,0.0,15.0,1.0","Human,front,arm_up,96.0,76.5,71.2,0.0,7.0,1.0","Human,front,arm_low,103.5,68.5,123.0,0.0,13.0,1.0","Human,front,fist,110.0,65.0,148.2,0.0,13.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,100.5,79.5,-35.0,0.0,3.0,1.0","front,draw_1,109.0,66.0,178.6,0.0,12.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,107.0,114.5,-12.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Shoot/4","Human,front,head,100.0,56.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,81.0,-1.6,0.0,6.0,1.0","Human,front,arm_up,112.5,76.5,12.6,1.0,7.0,1.0","Human,front,arm_low,111.5,79.5,-130.9,0.0,8.0,1.0","Human,front,fist,108.0,75.5,0.0,0.0,10.0,1.0","Human,front,arm_up,90.0,78.0,-18.6,0.0,7.0,1.0","Human,front,arm_low,86.0,88.0,-22.5,0.0,8.0,1.0","Human,front,fist,84.0,93.5,-6.2,0.0,9.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,draw_1,107.0,69.0,-178.5,0.0,12.0,1.0","front,base_sub,81.5,84.5,-162.6,0.0,9.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,123.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,119.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,130.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,108.5,113.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_2pole_Shoot/4","Human,front,head,99.0,55.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,80.0,-1.6,0.0,6.0,1.0","Human,front,arm_up,111.5,75.5,12.6,1.0,7.0,1.0","Human,front,arm_low,110.5,78.5,-130.9,0.0,8.0,1.0","Human,front,fist,107.0,74.5,0.0,0.0,10.0,1.0","Human,front,arm_up,90.5,77.5,18.4,0.0,7.0,1.0","Human,front,arm_low,95.5,76.5,118.6,0.0,8.0,1.0","Human,front,fist,104.0,77.0,-6.2,0.0,9.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,draw_1,106.0,68.0,-179.5,0.0,12.0,1.0","front,sheath,100.0,79.5,-35.0,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,123.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,119.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,130.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,108.5,113.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1pole_Shoot/4","Human,front,head,99.0,55.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,80.5,-1.6,0.0,6.0,1.0","Human,front,arm_up,113.5,78.0,12.6,1.0,3.0,1.0","Human,front,arm_low,116.5,87.5,13.2,0.0,2.0,1.0","Human,front,fist,118.0,94.0,-165.0,0.0,10.0,1.0","Human,front,arm_up,89.0,77.5,-18.6,0.0,7.0,1.0","Human,front,arm_low,89.0,77.5,156.5,0.0,8.0,1.0","Human,front,fist,93.0,71.0,-6.2,0.0,9.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,base_main,124.0,86.0,143.4,0.0,10.0,1.0","front,draw_1,92.5,66.5,-184.0,0.0,9.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,123.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,119.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,130.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,108.5,113.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_2pole_Shoot/4","Human,front,head,99.0,55.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,80.0,-1.6,0.0,6.0,1.0","Human,front,arm_up,111.5,75.5,12.6,1.0,7.0,1.0","Human,front,arm_low,110.5,78.5,-130.9,0.0,8.0,1.0","Human,front,fist,107.0,74.5,0.0,0.0,10.0,1.0","Human,front,arm_up,90.5,77.5,18.4,0.0,7.0,1.0","Human,front,arm_low,95.5,76.5,118.6,0.0,8.0,1.0","Human,front,fist,104.0,77.0,-6.2,0.0,9.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,100.0,79.5,137.7,0.0,3.0,1.0","front,draw_1,106.0,68.0,-180.0,0.0,12.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,123.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,119.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,130.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,108.5,113.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_1pole_Shoot/5","Human,front,head,101.0,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,81.5,-3.1,0.0,6.0,1.0","Human,front,arm_up,112.5,77.0,12.6,1.0,7.0,1.0","Human,front,arm_low,111.5,78.5,-130.9,0.0,8.0,1.0","Human,front,fist,108.0,77.5,0.0,0.0,10.0,1.0","Human,front,arm_up,88.0,77.5,-34.6,0.0,7.0,1.0","Human,front,arm_low,84.5,83.0,-45.7,0.0,8.0,1.0","Human,front,fist,80.0,87.5,-6.2,0.0,9.0,1.0","Human,front,leg,112.0,92.0,58.5,0.0,12.0,1.0","Human,front,foot,118.0,100.0,25.5,0.0,16.0,1.0","Human,front,leg,88.0,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,83.5,105.5,-12.9,0.0,17.0,1.0","front,draw_2,107.0,70.0,177.4,0.0,12.0,1.0","front,base_sub,77.0,79.5,-162.6,0.0,9.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.5,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,122.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,120.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,129.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,121.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,141.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,109.0,111.5,6.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Shoot/5","Human,front,head,98.0,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,81.5,-1.6,0.0,6.0,1.0","Human,front,arm_up,110.5,77.0,12.6,1.0,7.0,1.0","Human,front,arm_low,109.5,78.5,-130.9,0.0,8.0,1.0","Human,front,fist,106.0,76.0,0.0,0.0,10.0,1.0","Human,front,arm_up,90.5,79.0,29.9,0.0,7.0,1.0","Human,front,arm_low,94.5,77.0,118.6,0.0,8.0,1.0","Human,front,fist,103.0,77.5,-6.2,0.0,9.0,1.0","Human,front,leg,112.5,91.0,62.5,0.0,12.0,1.0","Human,front,foot,116.5,99.5,5.6,0.0,16.0,1.0","Human,front,leg,88.0,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,83.5,105.5,-12.9,0.0,17.0,1.0","front,draw_2,105.0,69.5,176.2,0.0,12.0,1.0","front,sheath,98.5,81.0,-35.0,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.5,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,122.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,120.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,129.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,121.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,141.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,109.0,111.5,6.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Shoot/5","Human,front,head,99.0,57.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,82.0,-1.6,0.0,6.0,1.0","Human,front,arm_up,113.5,79.0,22.0,1.0,3.0,1.0","Human,front,arm_low,117.0,87.5,21.1,0.0,2.0,1.0","Human,front,fist,120.0,95.0,-165.0,0.0,10.0,1.0","Human,front,arm_up,89.0,78.0,-16.7,0.0,7.0,1.0","Human,front,arm_low,89.0,77.5,156.5,0.0,8.0,1.0","Human,front,fist,93.0,71.0,-6.2,0.0,9.0,1.0","Human,front,leg,111.0,92.0,43.6,0.0,12.0,1.0","Human,front,foot,116.5,101.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-53.5,0.0,9.0,1.0","Human,front,foot,85.0,104.0,-12.9,0.0,17.0,1.0","front,base_main,124.0,88.0,140.9,0.0,10.0,1.0","front,draw_2,92.5,70.0,-184.9,0.0,9.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.5,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,122.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,120.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,129.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,121.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,141.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,109.0,111.5,6.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_Shoot/5","Human,front,head,98.0,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,81.5,-1.6,0.0,6.0,1.0","Human,front,arm_up,110.5,77.0,12.6,1.0,7.0,1.0","Human,front,arm_low,109.5,78.5,-130.9,0.0,8.0,1.0","Human,front,fist,106.0,76.0,0.0,0.0,10.0,1.0","Human,front,arm_up,90.5,79.0,29.9,0.0,7.0,1.0","Human,front,arm_low,94.5,77.0,118.6,0.0,8.0,1.0","Human,front,fist,103.0,77.5,-6.2,0.0,9.0,1.0","Human,front,leg,112.5,91.0,62.5,0.0,12.0,1.0","Human,front,foot,116.5,99.5,5.6,0.0,16.0,1.0","Human,front,leg,88.0,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,83.5,105.5,-12.9,0.0,17.0,1.0","front,sheath,98.5,81.0,-35.0,0.0,3.0,1.0","front,draw_2,105.0,69.5,174.5,0.0,12.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.5,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,122.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,120.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,129.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,121.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,141.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,109.0,111.5,6.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Slash_1/0","Human,front,head,100.5,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.0,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,79.0,12.2,1.0,7.0,1.0","Human,front,arm_low,113.5,82.0,-179.1,0.0,9.0,0.9","Human,front,fist,113.0,80.5,-8.4,0.0,12.0,1.0","Human,front,arm_up,88.5,78.0,-18.1,0.0,13.0,0.9","Human,front,arm_low,86.5,85.0,-18.4,0.0,13.0,1.1","Human,front,fist,84.0,92.5,0.0,0.0,16.0,1.1","Human,front,leg,111.0,96.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,106.5,5.6,0.0,16.0,1.0","Human,front,leg,91.5,95.5,-67.0,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","back,base_main,114.5,66.0,174.4,0.0,23.0,1.0","front,base_sub,86.0,82.0,170.7,0.0,15.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Slash_1/0","Human,front,head,100.5,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,83.0,0.0,0.0,6.0,1.0","Human,front,arm_up,111.5,79.0,12.2,1.0,7.0,1.0","Human,front,arm_low,113.5,82.0,-179.1,0.0,9.0,0.9","Human,front,fist,113.0,80.5,-8.4,0.0,12.0,1.0","Human,front,arm_up,88.5,78.0,-18.1,0.0,13.0,0.9","Human,front,arm_low,86.5,85.0,-18.4,0.0,13.0,1.1","Human,front,fist,84.0,92.5,0.0,0.0,16.0,1.1","Human,front,leg,111.0,96.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,106.5,5.6,0.0,16.0,1.0","Human,front,leg,91.5,95.5,-67.0,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","back,base_main,114.5,66.0,174.4,0.0,23.0,1.0","front,sheath,98.5,81.0,38.7,0.0,1.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
