"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_bow_WalkDraw/2","Human,sideup,head,98.5,52.0,-10.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,79.0,2.5,1.0,6.0,1.0","Human,sideup,arm_up,113.5,66.5,115.3,0.0,4.0,1.0","Human,sideup,arm_low,123.0,62.5,119.1,0.0,5.0,1.0","Human,sideup,fist,128.5,60.0,109.2,0.0,6.0,1.0","Human,sideup,arm_up,90.5,72.0,115.3,0.0,13.0,1.0","Human,sideup,arm_low,98.5,69.5,128.5,0.0,12.0,1.0","Human,sideup,draw,111.0,64.5,115.4,0.0,11.0,1.0","Human,sideup,leg,107.0,96.5,41.6,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.9,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,sheath,101.5,80.5,26.6,1.0,2.0,1.0","sideup,draw_2,123.5,54.0,-1.2,1.0,7.0,1.0","0","0","0","0","0","Horse,sideup,head,140.0,81.0,-30.3,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.0,105.5,6.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,130.0,107.5,30.3,1.0,15.0,0.9","Horse,sideup,r_arm_low,135.0,120.5,4.4,0.0,14.0,1.0","Horse,sideup,r_hand,136.0,129.5,-25.7,0.0,16.0,1.0","Horse,sideup,l_arm_up,115.0,103.0,-11.6,0.0,25.0,1.0","Horse,sideup,l_arm_low,112.5,115.5,-12.5,0.0,25.0,1.0","Horse,sideup,l_hand,112.0,124.5,-34.1,0.0,26.0,1.0","Horse,sideup,r_leg,97.5,125.5,5.9,0.0,14.0,1.0","Horse,sideup,r_foot,101.5,143.0,-8.5,0.0,15.0,1.0","Horse,sideup,l_leg,78.5,121.0,-5.7,0.0,20.0,1.0","Horse,sideup,l_foot,81.5,142.5,-6.1,0.0,18.0,1.0","0","0","Horse,sideup,neck,124.0,82.5,16.9,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,69.0,115.5,28.6,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_WalkDraw/3","Human,sideup,head,100.5,52.0,-19.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,78.0,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,65.5,115.3,0.0,4.0,1.0","Human,sideup,arm_low,125.0,61.5,119.1,0.0,5.0,1.0","Human,sideup,fist,130.5,59.0,109.2,0.0,6.0,1.0","Human,sideup,arm_up,88.5,73.0,-111.7,0.0,5.0,1.0","Human,sideup,arm_low,94.5,67.5,112.0,0.0,12.0,1.0","Human,sideup,draw,106.0,67.0,115.4,0.0,11.0,1.0","Human,sideup,leg,110.5,97.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,draw_3,125.5,53.0,-1.2,1.0,7.0,1.0","sideup,sheath,103.5,79.5,36.6,1.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,139.5,79.0,-23.3,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,107.0,5.5,0.0,16.0,1.0","Horse,sideup,r_arm_up,132.0,109.0,35.0,1.0,15.0,0.9","Horse,sideup,r_arm_low,139.0,119.5,31.8,0.0,17.0,1.0","Horse,sideup,r_hand,143.5,126.0,-2.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,111.0,106.0,13.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,111.0,119.0,-14.8,0.0,25.0,1.0","Horse,sideup,l_hand,109.0,127.0,-35.7,0.0,26.0,1.0","Horse,sideup,r_leg,99.0,126.0,28.0,0.0,14.0,0.9","Horse,sideup,r_foot,108.5,140.5,10.8,0.0,14.0,1.0","Horse,sideup,l_leg,73.0,124.5,-41.4,0.0,20.0,1.0","Horse,sideup,l_foot,68.0,143.0,-10.2,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.0,81.5,16.9,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,77.0,120.0,-47.2,1.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_bow_WalkDraw/3","Human,sideup,head,100.5,52.0,-19.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,78.0,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,65.5,115.3,0.0,4.0,1.0","Human,sideup,arm_low,125.0,61.5,119.1,0.0,5.0,1.0","Human,sideup,fist,130.5,59.0,109.2,0.0,6.0,1.0","Human,sideup,arm_up,88.5,73.0,-111.7,0.0,5.0,1.0","Human,sideup,arm_low,94.5,67.5,112.0,0.0,12.0,1.0","Human,sideup,draw,106.0,67.0,115.4,0.0,11.0,1.0","Human,sideup,leg,110.5,97.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,sheath,103.5,79.5,36.6,1.0,2.0,1.0","sideup,draw_3,125.5,53.0,-1.2,1.0,7.0,1.0","0","0","0","0","0","Horse,sideup,head,139.5,79.0,-23.3,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,107.0,5.5,0.0,16.0,1.0","Horse,sideup,r_arm_up,132.0,109.0,35.0,1.0,15.0,0.9","Horse,sideup,r_arm_low,139.0,119.5,31.8,0.0,17.0,1.0","Horse,sideup,r_hand,143.5,126.0,-2.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,111.0,106.0,13.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,111.0,119.0,-14.8,0.0,25.0,1.0","Horse,sideup,l_hand,109.0,127.0,-35.7,0.0,26.0,1.0","Horse,sideup,r_leg,99.0,126.0,28.0,0.0,14.0,0.9","Horse,sideup,r_foot,108.5,140.5,10.8,0.0,14.0,1.0","Horse,sideup,l_leg,73.0,124.5,-41.4,0.0,20.0,1.0","Horse,sideup,l_foot,68.0,143.0,-10.2,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.0,81.5,16.9,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,77.0,120.0,-47.2,1.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_WalkDraw/4","Human,sideup,head,98.5,51.0,-9.2,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,77.0,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,64.5,115.3,0.0,4.0,1.0","Human,sideup,arm_low,125.0,60.5,119.1,0.0,5.0,1.0","Human,sideup,fist,130.5,58.0,109.2,0.0,6.0,1.0","Human,sideup,arm_up,87.5,72.0,-111.7,0.0,5.0,1.0","Human,sideup,arm_low,89.5,66.5,132.8,0.0,12.0,1.0","Human,sideup,draw,94.5,61.5,135.7,0.0,11.0,1.0","Human,sideup,leg,112.0,96.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,draw_2,125.5,52.0,-1.2,1.0,7.0,1.0","sideup,sheath,103.5,78.5,44.4,1.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,140.5,78.5,-33.3,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,121.5,113.0,-9.2,1.0,15.0,0.9","Horse,sideup,r_arm_low,119.0,127.5,-9.3,0.0,14.0,1.0","Horse,sideup,r_hand,120.0,137.5,-5.9,0.0,16.0,1.0","Horse,sideup,l_arm_up,117.5,106.0,39.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.5,107.0,40.4,0.0,25.0,1.0","Horse,sideup,l_hand,127.5,115.0,-22.3,0.0,26.0,1.0","Horse,sideup,r_leg,94.0,128.0,0.0,0.0,14.0,1.0","Horse,sideup,r_foot,97.5,148.0,-13.2,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.5,-15.0,0.0,20.0,1.0","Horse,sideup,l_foot,78.5,137.0,-12.7,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.0,80.0,16.9,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,67.5,116.0,28.6,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_bow_WalkDraw/4","Human,sideup,head,98.5,51.0,-9.2,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,77.0,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,64.5,115.3,0.0,4.0,1.0","Human,sideup,arm_low,125.0,60.5,119.1,0.0,5.0,1.0","Human,sideup,fist,130.5,58.0,109.2,0.0,6.0,1.0","Human,sideup,arm_up,87.5,72.0,-111.7,0.0,5.0,1.0","Human,sideup,arm_low,89.5,66.5,132.8,0.0,12.0,1.0","Human,sideup,draw,94.5,61.5,135.7,0.0,11.0,1.0","Human,sideup,leg,112.0,96.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,sheath,103.5,78.5,44.4,1.0,2.0,1.0","sideup,draw_2,125.5,52.0,-1.2,1.0,7.0,1.0","0","0","0","0","0","Horse,sideup,head,140.5,78.5,-33.3,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,121.5,113.0,-9.2,1.0,15.0,0.9","Horse,sideup,r_arm_low,119.0,127.5,-9.3,0.0,14.0,1.0","Horse,sideup,r_hand,120.0,137.5,-5.9,0.0,16.0,1.0","Horse,sideup,l_arm_up,117.5,106.0,39.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.5,107.0,40.4,0.0,25.0,1.0","Horse,sideup,l_hand,127.5,115.0,-22.3,0.0,26.0,1.0","Horse,sideup,r_leg,94.0,128.0,0.0,0.0,14.0,1.0","Horse,sideup,r_foot,97.5,148.0,-13.2,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.5,-15.0,0.0,20.0,1.0","Horse,sideup,l_foot,78.5,137.0,-12.7,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.0,80.0,16.9,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,67.5,116.0,28.6,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_WalkDraw/5","Human,sideup,head,98.5,52.5,-3.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,78.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,66.0,115.3,0.0,4.0,1.0","Human,sideup,arm_low,125.0,62.0,119.1,0.0,5.0,1.0","Human,sideup,fist,130.5,59.5,109.2,0.0,6.0,1.0","Human,sideup,arm_up,87.5,73.5,-111.7,0.0,5.0,1.0","Human,sideup,arm_low,84.5,67.0,156.1,0.0,12.0,1.0","Human,sideup,draw,87.5,59.0,155.0,0.0,11.0,1.0","Human,sideup,leg,109.0,95.5,55.5,0.0,7.0,1.0","Human,sideup,foot,115.5,104.5,2.4,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,draw_1,125.5,53.5,-1.2,1.0,7.0,1.0","sideup,sheath,103.5,80.0,44.4,1.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,140.5,78.0,-25.3,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.0,114.0,2.9,1.0,15.0,1.0","Horse,sideup,r_arm_low,125.0,127.0,-19.4,0.0,14.0,1.0","Horse,sideup,r_hand,123.5,136.5,-25.7,0.0,16.0,1.0","Horse,sideup,l_arm_up,124.5,101.0,44.1,0.0,25.0,1.0","Horse,sideup,l_arm_low,132.0,113.0,10.5,0.0,25.0,1.0","Horse,sideup,l_hand,136.0,121.5,-13.3,0.0,26.0,1.0","Horse,sideup,r_leg,85.0,132.0,-23.9,0.0,14.0,1.0","Horse,sideup,r_foot,83.5,151.0,-14.7,0.0,14.0,1.0","Horse,sideup,l_leg,87.0,114.0,17.7,0.0,20.0,1.0","Horse,sideup,l_foot,92.5,130.5,11.4,0.0,18.0,1.0","0","0","Horse,sideup,neck,125.0,79.5,16.9,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,64.0,112.0,7.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_bow_WalkDraw/5","Human,sideup,head,98.5,52.5,-3.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,78.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,66.0,115.3,0.0,4.0,1.0","Human,sideup,arm_low,125.0,62.0,119.1,0.0,5.0,1.0","Human,sideup,fist,130.5,59.5,109.2,0.0,6.0,1.0","Human,sideup,arm_up,87.5,73.5,-111.7,0.0,5.0,1.0","Human,sideup,arm_low,84.5,67.0,156.1,0.0,12.0,1.0","Human,sideup,draw,87.5,59.0,155.0,0.0,11.0,1.0","Human,sideup,leg,109.0,95.5,55.5,0.0,7.0,1.0","Human,sideup,foot,115.5,104.5,2.4,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,sheath,103.5,80.0,44.4,1.0,2.0,1.0","sideup,draw_1,125.5,53.5,-1.2,1.0,7.0,1.0","0","0","0","0","0","Horse,sideup,head,140.5,78.0,-25.3,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.0,114.0,2.9,1.0,15.0,1.0","Horse,sideup,r_arm_low,125.0,127.0,-19.4,0.0,14.0,1.0","Horse,sideup,r_hand,123.5,136.5,-25.7,0.0,16.0,1.0","Horse,sideup,l_arm_up,124.5,101.0,44.1,0.0,25.0,1.0","Horse,sideup,l_arm_low,132.0,113.0,10.5,0.0,25.0,1.0","Horse,sideup,l_hand,136.0,121.5,-13.3,0.0,26.0,1.0","Horse,sideup,r_leg,85.0,132.0,-23.9,0.0,14.0,1.0","Horse,sideup,r_foot,83.5,151.0,-14.7,0.0,14.0,1.0","Horse,sideup,l_leg,87.0,114.0,17.7,0.0,20.0,1.0","Horse,sideup,l_foot,92.5,130.5,11.4,0.0,18.0,1.0","0","0","Horse,sideup,neck,125.0,79.5,16.9,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,64.0,112.0,7.5,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_WalkDraw/6","Human,sideup,head,98.5,53.5,1.1,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,79.0,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,66.5,115.3,0.0,4.0,1.0","Human,sideup,arm_low,125.0,62.5,119.1,0.0,5.0,1.0","Human,sideup,fist,130.5,60.0,109.2,0.0,6.0,1.0","Human,sideup,arm_up,88.5,74.0,-83.6,0.0,5.0,1.0","Human,sideup,arm_low,81.0,71.5,-112.2,0.0,12.0,1.0","Human,sideup,palm,74.5,67.5,-126.1,0.0,13.0,0.9","Human,sideup,leg,109.0,98.5,46.6,0.0,7.0,1.0","Human,sideup,foot,112.5,110.5,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,draw_4,125.5,54.0,5.3,1.0,7.0,1.0","sideup,sheath,103.5,80.5,38.5,1.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,140.0,81.0,-30.3,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.0,105.5,6.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,130.0,107.5,30.3,1.0,15.0,0.9","Horse,sideup,r_arm_low,135.0,120.5,4.4,0.0,14.0,1.0","Horse,sideup,r_hand,136.0,129.5,-25.7,0.0,16.0,1.0","Horse,sideup,l_arm_up,115.0,103.0,-11.6,0.0,25.0,1.0","Horse,sideup,l_arm_low,112.5,115.5,-12.5,0.0,25.0,1.0","Horse,sideup,l_hand,112.0,124.5,-34.1,0.0,26.0,1.0","Horse,sideup,r_leg,97.5,125.5,5.9,0.0,14.0,1.0","Horse,sideup,r_foot,101.5,143.0,-8.5,0.0,15.0,1.0","Horse,sideup,l_leg,78.5,121.0,-5.7,0.0,20.0,1.0","Horse,sideup,l_foot,81.5,142.5,-6.1,0.0,18.0,1.0","0","0","Horse,sideup,neck,124.0,82.5,16.9,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,69.0,115.5,28.6,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_bow_WalkDraw/6","Human,sideup,head,98.5,53.5,1.1,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,79.0,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,66.5,115.3,0.0,4.0,1.0","Human,sideup,arm_low,125.0,62.5,119.1,0.0,5.0,1.0","Human,sideup,fist,130.5,60.0,109.2,0.0,6.0,1.0","Human,sideup,arm_up,88.5,74.0,-83.6,0.0,5.0,1.0","Human,sideup,arm_low,81.0,71.5,-112.2,0.0,12.0,1.0","Human,sideup,palm,74.5,67.5,-126.1,0.0,13.0,0.9","Human,sideup,leg,109.0,98.5,46.6,0.0,7.0,1.0","Human,sideup,foot,112.5,110.5,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,sheath,103.5,80.5,38.5,1.0,2.0,1.0","sideup,draw_4,125.5,54.0,5.3,1.0,7.0,1.0","0","0","0","0","0","Horse,sideup,head,140.0,81.0,-30.3,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.0,105.5,6.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,130.0,107.5,30.3,1.0,15.0,0.9","Horse,sideup,r_arm_low,135.0,120.5,4.4,0.0,14.0,1.0","Horse,sideup,r_hand,136.0,129.5,-25.7,0.0,16.0,1.0","Horse,sideup,l_arm_up,115.0,103.0,-11.6,0.0,25.0,1.0","Horse,sideup,l_arm_low,112.5,115.5,-12.5,0.0,25.0,1.0","Horse,sideup,l_hand,112.0,124.5,-34.1,0.0,26.0,1.0","Horse,sideup,r_leg,97.5,125.5,5.9,0.0,14.0,1.0","Horse,sideup,r_foot,101.5,143.0,-8.5,0.0,15.0,1.0","Horse,sideup,l_leg,78.5,121.0,-5.7,0.0,20.0,1.0","Horse,sideup,l_foot,81.5,142.5,-6.1,0.0,18.0,1.0","0","0","Horse,sideup,neck,124.0,82.5,16.9,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,69.0,115.5,28.6,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_WalkShoot/0","Human,sideup,head,98.0,55.2,-8.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.8,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.8,18.4,0.0,4.0,1.0","Human,sideup,arm_low,112.0,85.8,79.3,0.0,3.0,1.0","Human,sideup,fist,118.5,84.8,116.4,0.0,1.0,1.0","Human,sideup,arm_up,89.5,74.8,-32.4,0.0,29.0,1.0","Human,sideup,arm_low,88.0,82.2,5.6,0.0,28.0,1.0","Human,sideup,fist,89.0,87.8,27.7,0.0,26.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,121.0,76.8,163.7,0.0,6.0,1.0","sideup,base_sub,99.5,81.8,118.9,0.0,30.0,1.0","0","0","0","0","0","Horse,sideup,head,138.0,79.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,119.0,112.5,-7.0,0.0,15.0,0.9","Horse,sideup,r_arm_low,114.5,125.0,-18.4,0.0,14.0,1.0","Horse,sideup,r_hand,112.0,134.0,-56.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,116.0,111.5,51.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.0,118.5,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,126.0,124.5,-3.9,0.0,26.0,1.0","Horse,sideup,r_leg,97.0,124.0,22.4,0.0,14.0,1.0","Horse,sideup,r_foot,105.0,141.5,1.7,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.0,-18.6,0.0,20.0,0.8","Horse,sideup,l_foot,79.0,134.0,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,122.5,81.5,20.8,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,58.0,114.0,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_WalkShoot/0","Human,sideup,head,99.5,55.0,-8.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,81.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,106.5,78.5,-18.6,0.0,4.0,1.0","Human,sideup,arm_low,108.0,84.0,53.7,0.0,3.0,1.0","Human,sideup,fist,115.5,86.0,103.4,0.0,1.0,1.0","Human,sideup,arm_up,97.5,76.5,26.1,0.0,13.0,1.0","Human,sideup,arm_low,116.0,77.5,82.4,0.0,12.0,1.0","Human,sideup,fist,127.0,77.5,124.9,0.0,1.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,124.5,77.5,120.5,0.0,4.0,1.0","sideup,sheath,97.0,78.0,-24.4,0.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,138.0,79.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,119.0,112.5,-7.0,0.0,15.0,0.9","Horse,sideup,r_arm_low,114.5,125.0,-18.4,0.0,14.0,1.0","Horse,sideup,r_hand,112.0,134.0,-56.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,116.0,111.5,51.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.0,118.5,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,126.0,124.5,-3.9,0.0,26.0,1.0","Horse,sideup,r_leg,97.0,124.0,22.4,0.0,14.0,1.0","Horse,sideup,r_foot,105.0,141.5,1.7,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.0,-18.6,0.0,20.0,0.8","Horse,sideup,l_foot,79.0,134.0,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,122.5,81.5,20.8,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,58.0,114.0,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
