"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_shield_Run/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,106.5,116.0,-48.81407483429035,0.0,4.0,1.0","Human,sideup,arm_low,102.5,123.5,-11.738571206722327,0.0,3.0,1.0","Human,sideup,fist,101.5,131.5,0.0,0.0,1.0,1.0","Human,sideup,arm_up,96.5,111.5,53.13010235415598,0.0,13.0,1.0","Human,sideup,arm_low,105.0,114.0,83.75808565258495,0.0,12.0,1.0","Human,sideup,fist,114.0,113.5,100.51262716992136,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","sideup,front,102.0,129.5,-6.493525312539248,0.0,1.0,1.0","sideup,base,109.0,99.5,-159.3579896843628,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,109.5,116.0,23.428692808745396,0.0,4.0,1.0","Human,sideup,arm_low,115.0,125.0,39.17365797044425,0.0,3.0,1.0","Human,sideup,fist,119.0,128.5,43.1759101676239,0.0,1.0,1.0","Human,sideup,arm_up,90.0,111.5,-23.278949198002692,0.0,13.0,1.0","Human,sideup,arm_low,87.5,120.0,-13.523160650416017,0.0,12.0,1.0","Human,sideup,fist,86.5,127.5,17.161918802865316,0.0,11.0,1.0","Human,sideup,leg,104.0,136.5,-21.801409486351815,0.0,7.0,1.0","Human,sideup,foot,102.0,150.5,-20.056094736575417,0.0,8.0,1.0","Human,sideup,leg,97.0,131.0,9.090276920822319,0.0,9.0,1.0","Human,sideup,foot,102.5,138.5,-2.3859440303888135,0.0,10.0,1.0","sideup,front,119.5,128.5,22.58731053136573,0.0,1.0,1.0","sideup,base,95.5,120.5,124.35938029758941,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/1","Human,sideup,head,101.5,92.5,-11.689369175439197,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,118.5,-1.909152432996379,0.0,6.0,1.0","Human,sideup,arm_up,111.0,116.0,48.09405805891711,0.0,4.0,1.0","Human,sideup,arm_low,120.0,121.0,79.56252464888183,0.0,3.0,1.0","Human,sideup,fist,126.0,121.0,100.49147701233159,0.0,5.0,1.0","Human,sideup,arm_up,90.0,111.5,-53.44752724790846,0.0,13.0,1.0","Human,sideup,arm_low,85.0,118.5,-9.057888128617648,0.0,12.0,1.0","Human,sideup,fist,85.0,126.0,17.161918802865316,0.0,11.0,1.0","Human,sideup,leg,102.0,136.5,-29.953608167801498,0.0,7.0,1.0","Human,sideup,foot,96.5,149.5,-42.95459151111277,0.0,8.0,1.0","Human,sideup,leg,98.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,104.5,138.5,-3.8654611698517414,0.0,10.0,1.0","sideup,front,128.0,120.0,32.399840173919344,0.0,2.0,1.0","sideup,base,95.0,120.0,123.92552830802987,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/2","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,116.0,-17.744671625056938,0.0,4.0,1.0","Human,sideup,arm_low,106.0,124.5,9.963804189907194,0.0,3.0,1.0","Human,sideup,fist,108.0,131.5,19.573125830410206,0.0,1.0,1.0","Human,sideup,arm_up,94.0,111.5,26.56505117707799,0.0,13.0,1.0","Human,sideup,arm_low,106.5,114.5,63.17801879841849,0.0,12.0,1.0","Human,sideup,fist,108.5,119.5,106.96614810853617,0.0,13.0,1.0","Human,sideup,leg,108.0,134.5,19.20397350550006,0.0,7.0,1.0","Human,sideup,foot,115.5,146.5,13.240519915187207,0.0,8.0,1.0","Human,sideup,leg,94.0,135.0,-6.340191745909905,0.0,9.0,1.0","Human,sideup,foot,94.0,148.0,-7.2750049578892515,0.0,10.0,1.0","sideup,front,107.0,131.0,12.121015452585752,0.0,1.0,1.0","sideup,base,118.5,108.5,145.3590524880837,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_shield_Walk/3","Human,sideup,head,100.5,92.5,-7.666804261814178,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.0,118.5,-2.489552921999149,0.0,6.0,1.0","Human,sideup,arm_up,107.0,116.0,-21.689064964615795,0.0,4.0,1.0","Human,sideup,arm_low,104.0,125.5,-10.40771131249005,0.0,3.0,1.0","Human,sideup,fist,104.0,131.5,0.0,0.0,1.0,1.0","Human,sideup,arm_up,96.0,111.5,33.99645914825051,0.0,13.0,1.0","Human,sideup,arm_low,108.5,115.5,102.57893523749306,0.0,12.0,1.0","Human,sideup,fist,114.0,113.5,100.51262716992136,0.0,11.0,1.0","Human,sideup,leg,108.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.5,142.5,25.20112364547508,0.0,8.0,1.0","Human,sideup,leg,91.0,136.5,-23.198590513648185,0.0,9.0,1.0","Human,sideup,foot,89.5,149.5,-18.768060066843375,0.0,10.0,1.0","sideup,front,103.0,130.0,-5.300926516525678,0.0,1.0,1.0","sideup,base,111.0,101.0,-164.6871816391937,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,6.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,7.0,1.0","Human,sideup,arm_up,110.5,108.5,160.61548432064217,0.0,3.0,1.0","Human,sideup,arm_low,112.0,99.5,171.6823507558936,0.0,2.0,1.0","Human,sideup,fist,112.0,90.5,-172.4649362766719,0.0,4.0,1.0","Human,sideup,arm_up,91.0,110.0,-31.464143630865756,0.0,14.0,1.0","Human,sideup,arm_low,87.0,119.0,-11.944177188446332,0.0,13.0,1.0","Human,sideup,fist,88.0,126.5,17.161918802865316,0.0,12.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,8.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,9.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,10.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,11.0,1.0","sideup,base,99.5,96.0,-61.31385242626056,0.0,5.0,1.0","sideup,base,97.0,119.5,124.90249561592469,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,110.5,108.5,169.59228868750995,0.0,3.0,1.0","Human,sideup,arm_low,110.5,99.5,-158.6293777306568,0.0,2.0,1.0","Human,sideup,fist,106.5,92.0,-125.48397979503183,0.0,4.0,1.0","Human,sideup,arm_up,90.0,110.0,-60.255118703057775,0.0,13.0,1.0","Human,sideup,arm_low,85.0,114.5,-30.19162296095761,0.0,12.0,0.9","Human,sideup,fist,83.0,120.0,-12.33908727832619,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","sideup,base,95.5,99.0,-52.8917024282357,0.0,5.0,1.0","sideup,base,96.0,124.5,80.3878852456341,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,110.5,108.5,160.61548432064217,0.0,3.0,1.0","Human,sideup,arm_low,112.0,99.5,171.6823507558936,0.0,2.0,1.0","Human,sideup,fist,112.0,90.5,-172.4649362766719,0.0,4.0,1.0","Human,sideup,arm_up,94.0,111.5,26.56505117707799,0.0,13.0,1.0","Human,sideup,arm_low,106.5,114.5,63.17801879841849,0.0,12.0,1.0","Human,sideup,fist,108.5,119.5,106.96614810853617,0.0,13.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","sideup,base,99.5,96.0,-61.31385242626056,0.0,5.0,1.0","sideup,base,114.5,107.0,158.355564859286,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Charge/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,112.0,108.5,161.1139126302907,0.0,3.0,1.0","Human,sideup,arm_low,113.5,100.5,-158.6293777306568,0.0,2.0,1.0","Human,sideup,fist,110.0,92.0,-153.0563478608077,0.0,4.0,1.0","Human,sideup,arm_up,96.5,111.5,53.13010235415598,0.0,13.0,1.0","Human,sideup,arm_low,105.0,114.0,83.75808565258495,0.0,12.0,1.0","Human,sideup,fist,114.0,113.5,100.51262716992136,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","sideup,base,98.5,97.5,-62.27594376402861,0.0,5.0,1.0","sideup,base,109.0,101.5,-151.3610774553463,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.5,116.0,-22.249023657212362,0.0,4.0,1.0","Human,sideup,arm_low,105.5,125.0,-0.9240453527727084,0.0,3.0,1.0","Human,sideup,fist,105.5,132.5,-2.7263109939062673,0.0,1.0,1.0","Human,sideup,arm_up,91.0,111.5,-16.46001481204003,0.0,13.0,1.0","Human,sideup,arm_low,88.5,119.0,-16.99082329198616,0.0,12.0,1.0","Human,sideup,fist,87.0,125.5,3.652222780306346,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base,118.0,128.0,112.0942303415828,0.0,2.0,1.0","sideup,base,101.5,125.5,88.09084756700364,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/1","Human,sideup,head,101.0,93.5,-11.592175410291063,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,1.877877447285357,0.0,6.0,1.0","Human,sideup,arm_up,106.0,116.0,-43.8542371618249,0.0,4.0,1.0","Human,sideup,arm_low,102.5,124.0,25.20112364547508,0.0,3.0,1.0","Human,sideup,fist,105.0,128.0,22.61986494804043,0.0,1.0,1.0","Human,sideup,arm_up,91.0,111.5,-30.398727714166057,0.0,13.0,1.0","Human,sideup,arm_low,86.5,119.0,-27.629246669465687,0.0,12.0,1.0","Human,sideup,fist,84.0,125.5,-25.62199594460698,0.0,11.0,1.0","Human,sideup,leg,104.5,138.5,-24.676863170337057,0.0,7.0,1.0","Human,sideup,foot,99.0,151.5,-42.455195620186906,0.0,8.0,1.0","Human,sideup,leg,99.5,133.5,25.820991974189283,0.0,9.0,1.0","Human,sideup,foot,104.5,145.5,-38.25442035251718,0.0,10.0,1.0","sideup,base,115.5,121.0,134.7885774189607,0.0,2.0,1.0","sideup,base,97.5,129.5,72.6459753637387,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Pierce_1/2","Human,sideup,head,104.0,92.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,118.5,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,110.5,115.0,56.54669054592733,0.0,4.0,1.0","Human,sideup,arm_low,119.0,116.0,99.61972779969884,0.0,3.0,1.0","Human,sideup,fist,125.0,114.0,22.61986494804043,0.0,1.0,0.9","Human,sideup,arm_up,93.0,113.0,-37.50414236027014,0.0,13.0,1.0","Human,sideup,arm_low,88.5,119.0,-27.629246669465687,0.0,12.0,1.0","Human,sideup,fist,86.5,124.0,-25.62199594460698,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-15.36161631184865,0.0,7.0,1.0","Human,sideup,foot,100.0,151.5,-42.455195620186906,0.0,8.0,1.0","Human,sideup,leg,100.5,133.5,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,106.5,142.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,135.5,103.5,144.09702792580026,0.0,2.0,1.0","sideup,base,99.5,127.5,82.98349825527708,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/3","Human,sideup,head,107.5,92.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,116.5,111.5,122.04723548662449,0.0,4.0,1.0","Human,sideup,arm_low,124.5,104.5,142.66680426181415,0.0,3.0,1.0","Human,sideup,fist,129.5,99.5,128.86031760007612,0.0,1.0,0.9","Human,sideup,arm_up,94.5,110.0,-49.98633377123549,0.0,13.0,1.0","Human,sideup,arm_low,88.5,117.5,-22.456938999942125,0.0,12.0,1.0","Human,sideup,fist,86.5,122.0,4.289153328819026,0.0,11.0,1.0","Human,sideup,leg,102.5,138.5,-32.47119229084849,0.0,7.0,1.0","Human,sideup,foot,95.5,151.5,-41.53177074108285,0.0,8.0,1.0","Human,sideup,leg,101.5,132.0,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,107.5,141.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,136.5,88.0,147.70938813625577,0.0,5.0,1.0","sideup,base,100.0,123.5,85.91438322002512,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.5,116.0,-22.249023657212362,0.0,4.0,1.0","Human,sideup,arm_low,110.5,121.0,106.20902492780797,0.0,3.0,1.0","Human,sideup,fist,116.0,119.5,116.00334584451144,0.0,1.0,1.0","Human,sideup,arm_up,91.0,111.5,-16.46001481204003,0.0,13.0,1.0","Human,sideup,arm_low,88.5,119.0,-16.99082329198616,0.0,12.0,1.0","Human,sideup,fist,87.0,125.5,3.652222780306346,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base,128.5,111.5,123.09169993868244,0.0,2.0,1.0","sideup,base,101.5,123.5,100.15905599584678,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/1","Human,sideup,head,101.0,93.5,-11.592175410291063,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,1.877877447285357,0.0,6.0,1.0","Human,sideup,arm_up,105.5,114.5,-54.530127832599945,0.0,4.0,1.0","Human,sideup,arm_low,106.0,116.0,103.7815972356536,0.0,3.0,1.0","Human,sideup,fist,112.5,114.5,115.13741450251774,0.0,5.0,1.0","Human,sideup,arm_up,91.0,111.5,-30.398727714166057,0.0,13.0,1.0","Human,sideup,arm_low,86.5,119.0,-27.629246669465687,0.0,12.0,1.0","Human,sideup,fist,84.0,125.5,-25.62199594460698,0.0,11.0,1.0","Human,sideup,leg,104.5,138.5,-24.676863170337057,0.0,7.0,1.0","Human,sideup,foot,99.0,151.5,-42.455195620186906,0.0,8.0,1.0","Human,sideup,leg,99.5,133.5,25.820991974189283,0.0,9.0,1.0","Human,sideup,foot,104.5,145.5,-38.25442035251718,0.0,10.0,1.0","sideup,base,124.0,106.5,126.20945681718604,0.0,6.0,1.0","sideup,base,97.5,129.5,77.12499844038751,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Punch_1/2","Human,sideup,head,104.0,92.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,118.5,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,111.5,115.5,56.54669054592733,0.0,4.0,1.0","Human,sideup,arm_low,116.0,114.5,98.88065915052022,0.0,3.0,1.0","Human,sideup,fist,123.5,112.5,127.2499635770807,0.0,4.0,0.9","Human,sideup,arm_up,93.0,113.0,-37.50414236027014,0.0,13.0,1.0","Human,sideup,arm_low,88.5,119.0,-27.629246669465687,0.0,12.0,1.0","Human,sideup,fist,86.5,124.0,-25.62199594460698,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-15.36161631184865,0.0,7.0,1.0","Human,sideup,foot,100.0,151.5,-42.455195620186906,0.0,8.0,1.0","Human,sideup,leg,100.5,133.5,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,106.5,142.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,133.5,103.5,131.07611067724707,0.0,6.0,1.0","sideup,base,99.5,127.5,83.418055344822,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/3","Human,sideup,head,107.5,92.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,115.5,112.0,122.04723548662449,0.0,4.0,1.0","Human,sideup,arm_low,123.5,107.5,124.99202019855866,0.0,3.0,1.0","Human,sideup,fist,129.5,103.0,128.86031760007612,0.0,1.0,0.9","Human,sideup,arm_up,94.5,110.0,-49.98633377123549,0.0,13.0,1.0","Human,sideup,arm_low,88.5,117.5,-22.456938999942125,0.0,12.0,1.0","Human,sideup,fist,86.5,122.0,4.289153328819026,0.0,11.0,1.0","Human,sideup,leg,102.5,138.5,-32.47119229084849,0.0,7.0,1.0","Human,sideup,foot,95.5,151.5,-41.53177074108285,0.0,8.0,1.0","Human,sideup,leg,101.5,132.0,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,107.5,141.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,140.0,93.0,136.07082445478696,0.0,5.0,1.0","sideup,base,100.0,123.5,88.0136593041178,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_1/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,-0.7345210342548114,0.0,4.0,1.0","Human,sideup,arm_low,113.5,122.0,102.09475707701208,0.0,3.0,1.0","Human,sideup,fist,117.0,121.0,118.81079374297306,0.0,4.0,1.0","Human,sideup,arm_up,91.0,111.5,-16.46001481204003,0.0,13.0,1.0","Human,sideup,arm_low,88.5,119.0,-16.99082329198616,0.0,12.0,1.0","Human,sideup,fist,87.0,125.5,3.652222780306346,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base,117.5,108.5,-174.98688624496418,1.0,5.0,1.0","sideup,base,101.5,123.5,91.94808500651493,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
