"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Die_2/2","Human,sideup,head,129.0,116.0,-87.95459151111277,0.0,5.0,0.8","1.0","1.0","Human,sideup,body,111.5,128.0,-56.08256946302965,0.0,6.0,0.9","Human,sideup,arm_up,119.0,133.5,-23.96248897457818,0.0,4.0,0.8","Human,sideup,arm_low,114.0,138.5,-59.470294100065885,0.0,5.0,0.8","Human,sideup,fist,109.0,141.5,-43.688112217495885,0.0,4.0,0.8","Human,sideup,arm_up,113.0,129.0,57.99461679191651,0.0,13.0,0.9","Human,sideup,arm_low,116.0,130.0,31.660751096636602,0.0,12.0,0.7","Human,sideup,fist,117.5,132.0,61.26020470831196,0.0,11.0,0.9","Human,sideup,leg,99.0,141.0,-56.49656301758578,0.0,7.0,0.8","Human,base_main,foot,90.5,145.0,-68.83874018317172,0.0,8.0,0.9","Human,sideup,leg,100.0,134.5,-70.01689347810002,0.0,9.0,0.7","Human,base_main,foot,90.0,138.0,-73.11320887605595,0.0,10.0,0.8","sideup,base_main,126.0,142.5,134.09061955080085,0.0,11.0,0.8","sideup,base_sub,97.0,126.0,113.86017519134234,0.0,15.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human_Main_2hand_Draw/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.5,28.47420361007437,0.0,4.0,1.0","Human,sideup,arm_low,114.5,118.0,-76.19248098379869,0.0,5.0,1.0","Human,sideup,fist,120.5,116.0,111.6890649646158,0.0,6.0,1.0","Human,sideup,arm_up,90.5,112.5,-20.556045219583467,0.0,13.0,1.0","Human,sideup,arm_low,91.5,120.0,-127.47617956136136,0.0,12.0,1.0","Human,sideup,fist,101.5,124.5,49.856603933943205,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base_main,116.0,113.0,1.4320961841646493,0.0,7.0,1.0","sideup,sheath,97.5,120.5,20.9928533731142,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Draw/1","Human,sideup,head,100.0,92.5,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,0.0,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,95.0,110.5,115.25316339457387,0.0,13.0,1.0","Human,sideup,arm_low,106.5,108.0,128.48019824834302,0.0,12.0,1.0","Human,sideup,draw,117.5,103.0,115.44174846300254,0.0,11.0,1.0","Human,sideup,leg,110.5,132.0,29.05460409907714,0.0,7.0,1.0","Human,sideup,foot,116.0,144.0,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,136.0,1.301952672578878,0.0,9.0,1.0","Human,sideup,foot,92.0,149.0,0.7345210342548256,1.0,10.0,1.0","sideup,draw_1,125.5,94.5,-1.510447078000837,0.0,7.0,1.0","sideup,sheath,103.5,121.0,35.02794231266893,1.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Draw/2","Human,sideup,head,100.5,92.5,-10.926969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,92.5,112.5,115.25316339457387,0.0,13.0,1.0","Human,sideup,arm_low,100.5,110.0,128.48019824834302,0.0,12.0,1.0","Human,sideup,draw,113.0,105.0,115.44174846300254,0.0,11.0,1.0","Human,sideup,leg,111.0,132.0,29.05460409907714,0.0,7.0,1.0","Human,sideup,foot,117.0,144.0,0.0,0.0,8.0,1.0","Human,sideup,leg,94.5,138.5,-8.652541791114729,0.0,9.0,1.0","Human,sideup,foot,94.5,151.5,-12.144278049567006,0.0,10.0,1.0","sideup,draw_2,125.5,94.5,-1.2060487792199552,0.0,7.0,1.0","sideup,sheath,103.5,121.0,26.56505117707799,1.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Draw/3","Human,sideup,head,100.5,93.5,-19.926969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,88.5,114.5,-111.68229161324493,0.0,5.0,1.0","Human,sideup,arm_low,94.5,109.0,111.97450799147197,0.0,12.0,1.0","Human,sideup,draw,106.0,108.5,115.44174846300254,0.0,11.0,1.0","Human,sideup,leg,111.0,131.0,36.46923439005187,0.0,7.0,1.0","Human,sideup,foot,117.0,143.0,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,94.5,137.5,-20.136303428248127,0.0,9.0,1.0","Human,sideup,foot,93.0,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,draw_3,125.5,94.5,-1.2060487792199552,0.0,7.0,1.0","sideup,sheath,103.5,121.0,36.621327493784435,1.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Draw/4","Human,sideup,head,98.5,93.5,-9.162347045721702,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,87.5,114.5,-111.68229161324493,0.0,5.0,1.0","Human,sideup,arm_low,89.5,109.0,132.78795799795165,0.0,12.0,1.0","Human,sideup,draw,94.5,104.0,135.7161599454704,0.0,11.0,1.0","Human,sideup,leg,111.0,131.0,36.46923439005187,0.0,7.0,1.0","Human,sideup,foot,117.0,143.0,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,94.5,137.5,-20.136303428248127,0.0,9.0,1.0","Human,sideup,foot,93.0,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,draw_2,125.5,94.5,-1.2060487792199552,0.0,7.0,1.0","sideup,sheath,103.5,121.0,44.35139624110903,1.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Draw/5","Human,sideup,head,98.5,93.5,-3.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,87.5,114.5,-111.68229161324493,0.0,5.0,1.0","Human,sideup,arm_low,84.5,108.0,156.13982480865764,0.0,12.0,1.0","Human,sideup,draw,87.5,100.0,154.98310652189997,0.0,11.0,1.0","Human,sideup,leg,111.0,131.0,36.46923439005187,0.0,7.0,1.0","Human,sideup,foot,117.0,143.0,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,94.5,137.5,-20.136303428248127,0.0,9.0,1.0","Human,sideup,foot,92.0,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,draw_1,125.5,94.5,-1.2060487792199552,0.0,7.0,1.0","sideup,sheath,103.5,121.0,44.35139624110903,1.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Draw/6","Human,sideup,head,98.5,94.0,1.073030978519327,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,119.5,2.5,1.0,6.0,1.0","Human,sideup,arm_up,115.5,107.0,115.267310500339,0.0,4.0,1.0","Human,sideup,arm_low,125.0,103.0,119.11283149723604,0.0,5.0,1.0","Human,sideup,fist,130.5,100.5,109.1790080258107,0.0,6.0,1.0","Human,sideup,arm_up,88.5,114.5,-83.55839990066497,0.0,5.0,1.0","Human,sideup,arm_low,81.0,112.0,-112.20347853205739,0.0,12.0,1.0","Human,sideup,palm,74.5,108.0,-126.05724605159028,0.0,13.0,0.9","Human,sideup,leg,111.0,132.5,26.56505117707799,0.0,7.0,1.0","Human,sideup,foot,116.0,144.5,-6.981057406829791,0.0,8.0,1.0","Human,sideup,leg,95.5,137.5,-10.619655276155129,0.0,9.0,1.0","Human,sideup,foot,95.5,151.5,-20.80679101271123,0.0,10.0,1.0","sideup,base_main,125.5,94.5,5.293951220780045,0.0,7.0,1.0","sideup,sheath,103.5,121.0,38.506474687460724,1.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,6.0,1.0","Human,sideup,arm_up,110.5,116.0,28.072486935852965,0.0,4.0,1.0","Human,sideup,arm_low,116.5,123.5,39.17365797044425,0.0,3.0,1.0","Human,sideup,fist,120.0,125.5,75.17352002964432,0.0,5.0,1.0","Human,sideup,arm_up,91.0,111.5,-38.45370921670597,0.0,13.0,1.0","Human,sideup,arm_low,87.0,119.0,-11.944177188446332,0.0,12.0,1.0","Human,sideup,fist,88.0,126.5,17.161918802865316,0.0,11.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,7.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,8.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,9.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,111.0,116.0,48.09405805891711,0.0,4.0,1.0","Human,sideup,arm_low,118.5,120.0,114.14554196042164,0.0,3.0,0.8","Human,sideup,fist,121.5,118.5,140.9644871012531,0.0,5.0,1.0","Human,sideup,arm_up,90.0,110.0,-60.255118703057775,0.0,13.0,1.0","Human,sideup,arm_low,85.0,114.5,-30.19162296095761,0.0,12.0,0.9","Human,sideup,fist,83.0,120.0,-12.33908727832619,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,107.0,116.0,-30.963756532073518,0.0,4.0,1.0","Human,sideup,arm_low,105.5,125.5,9.963804189907194,0.0,3.0,1.0","Human,sideup,fist,107.5,130.0,19.573125830410206,0.0,1.0,1.0","Human,sideup,arm_up,94.0,111.5,26.56505117707799,0.0,13.0,1.0","Human,sideup,arm_low,106.5,114.5,63.17801879841849,0.0,12.0,1.0","Human,sideup,fist,108.5,119.5,106.96614810853617,0.0,13.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Flee/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,106.5,116.0,-48.81407483429035,0.0,4.0,1.0","Human,sideup,arm_low,102.5,123.5,-10.40771131249005,0.0,3.0,1.0","Human,sideup,fist,101.5,131.5,0.0,0.0,1.0,1.0","Human,sideup,arm_up,96.5,111.5,53.13010235415598,0.0,13.0,1.0","Human,sideup,arm_low,105.0,114.0,83.75808565258495,0.0,12.0,1.0","Human,sideup,fist,114.0,113.5,100.51262716992136,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/0","Human,sideup,head,98.5,93.0,-24.341089936692512,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,118.5,9.972057687331088,0.0,6.0,1.0","Human,sideup,arm_up,110.0,115.0,43.451842301022054,0.0,4.0,1.0","Human,sideup,arm_low,118.5,118.5,74.96218409641776,0.0,3.0,1.0","Human,sideup,fist,125.0,119.0,83.73650938566544,0.0,1.0,1.0","Human,sideup,arm_up,89.0,112.5,-35.53767779197438,0.0,13.0,1.0","Human,sideup,arm_low,85.5,117.5,-33.9964591482505,0.0,15.0,1.0","Human,sideup,fist,81.0,121.0,-37.971603761050396,0.0,16.0,1.0","Human,sideup,leg,112.5,135.0,29.357753542791272,0.0,7.0,1.0","Human,sideup,foot,117.5,147.5,0.0,0.0,8.0,1.0","Human,sideup,leg,94.0,133.5,-17.65012421993012,0.0,9.0,1.0","Human,sideup,foot,94.0,144.0,-20.438955914913038,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/1","Human,sideup,head,97.5,93.0,-11.63363399894044,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,118.5,3.94518622903756,0.0,6.0,1.0","Human,sideup,arm_up,110.0,116.0,33.48616881551298,0.0,4.0,1.0","Human,sideup,arm_low,115.5,123.0,35.47533202821002,0.0,3.0,1.0","Human,sideup,fist,119.5,128.5,42.59978553914337,0.0,1.0,1.0","Human,sideup,arm_up,89.0,112.0,-19.653824058053303,0.0,13.0,1.0","Human,sideup,arm_low,88.0,120.0,21.370622269343187,0.0,15.0,1.0","Human,sideup,fist,91.5,125.5,11.956584243149138,0.0,16.0,1.0","Human,sideup,leg,109.5,135.5,23.498565675952108,0.0,7.0,1.0","Human,sideup,foot,115.0,147.5,0.0,0.0,8.0,1.0","Human,sideup,leg,94.0,133.5,-6.842773412630933,0.0,9.0,1.0","Human,sideup,foot,94.0,144.0,-12.33908727832619,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_HeavyDamaged/2","Human,sideup,head,101.5,92.5,-14.796762245057337,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,117.0,-1.023030188667832,0.0,6.0,1.0","Human,sideup,arm_up,110.0,116.0,16.504361381755032,0.0,4.0,1.0","Human,sideup,arm_low,114.5,125.5,30.364271000160343,0.0,3.0,1.0","Human,sideup,fist,117.5,130.0,30.131718641501806,0.0,1.0,1.0","Human,sideup,arm_up,91.5,110.5,7.523820438638637,0.0,13.0,1.0","Human,sideup,arm_low,93.5,120.0,33.690067525979785,0.0,15.0,1.0","Human,sideup,fist,95.5,123.5,11.956584243149138,0.0,16.0,1.0","Human,sideup,leg,108.0,136.5,14.34933204294714,0.0,7.0,1.0","Human,sideup,foot,112.0,148.5,0.0,0.0,8.0,1.0","Human,sideup,leg,94.0,133.5,-4.398705354995528,0.0,9.0,1.0","Human,sideup,foot,96.5,146.5,-12.33908727832619,0.0,10.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,6.881723630636955,0.0,4.0,1.0","Human,sideup,arm_low,109.5,125.5,13.861027563021153,0.0,3.0,1.0","Human,sideup,fist,110.5,132.0,12.9946167919165,0.0,1.0,1.0","Human,sideup,arm_up,91.0,111.5,-8.972626614896384,0.0,13.0,1.0","Human,sideup,arm_low,89.5,119.5,-5.355825042855187,0.0,12.0,1.0","Human,sideup,fist,88.5,127.0,0.0,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,0.0,0.0,7.0,1.0","Human,sideup,foot,109.0,152.5,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.0,0.0,0.0,10.0,1.0","sideup,base_main,122.0,126.0,117.14968169778317,0.0,5.0,1.0","sideup,base_sub,100.5,122.5,118.61045966596521,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/1","Human,sideup,head,99.5,94.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,117.5,8.343891584033102,0.0,4.0,1.0","Human,sideup,arm_low,110.0,125.5,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,112.5,131.0,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,113.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,122.5,13.069317896282172,0.0,12.0,1.0","Human,sideup,fist,90.0,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,109.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base_main,123.0,124.0,127.59627114721198,0.0,5.0,1.0","sideup,base_sub,100.0,120.5,119.61481164634642,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/2","Human,sideup,head,101.5,94.5,-12.380756928807173,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,119.0,5.042451069170923,0.0,4.0,1.0","Human,sideup,arm_low,111.0,127.0,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,113.0,130.5,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,114.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,123.5,-3.13635836833258,0.0,12.0,1.0","Human,sideup,fist,89.5,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,22.380135051959584,0.0,7.0,1.0","Human,sideup,foot,110.5,151.0,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,143.0,0.0,0.0,10.0,1.0","sideup,base_main,123.0,122.5,137.26050191114126,0.0,5.0,1.0","sideup,base_sub,100.0,122.0,117.36821042888823,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/3","Human,sideup,head,99.5,94.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,117.5,8.343891584033102,0.0,4.0,1.0","Human,sideup,arm_low,110.0,125.5,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,112.5,131.0,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,113.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,122.5,13.069317896282172,0.0,12.0,1.0","Human,sideup,fist,90.0,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,109.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base_main,123.0,124.0,127.59627114721198,0.0,5.0,1.0","sideup,base_sub,100.0,120.5,119.61481164634642,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
