"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_1hand_Pierce_1/1","Human,side,head,101.5,90.0,-7.853313301978218,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,-4.332313983188513,0.0,6.0,1.0","Human,side,arm_up,88.0,115.0,-46.00508600525418,0.0,4.0,1.0","Human,side,arm_low,84.0,122.5,17.650124219930134,0.0,3.0,1.0","Human,side,fist,86.5,130.5,10.8346788433781,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,124.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,124.0,127.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-12.9946167919165,0.0,7.0,1.0","Human,side,foot,91.0,149.0,-16.69924423399361,0.0,8.0,1.0","Human,side,leg,107.5,136.5,15.25511870305779,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,103.0,126.5,105.25511870305778,0.0,2.0,1.0","side,base,130.0,116.0,148.81502534126162,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Pierce_1/2","Human,side,head,102.0,91.5,-6.6666598909013715,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,-3.786112035381592,0.0,6.0,1.0","Human,side,arm_up,96.0,116.0,29.47588900324574,0.0,4.0,1.0","Human,side,arm_low,101.0,123.5,54.37209270857909,0.0,3.0,1.0","Human,side,fist,107.0,127.0,31.10880882854515,0.0,1.0,1.0","Human,side,arm_up,110.0,119.0,19.85521436932106,0.0,13.0,1.0","Human,side,arm_low,115.5,125.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,123.5,128.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-10.124671655397805,0.0,7.0,1.0","Human,side,foot,90.0,148.5,-25.64100582430528,0.0,8.0,1.0","Human,side,leg,109.5,137.0,19.440034828176195,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,121.5,121.0,112.22503045111355,0.0,2.0,1.0","side,base,129.5,115.5,155.32313682966293,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Pierce_1/3","Human,side,head,100.0,90.5,-4.666858371438991,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.5,121.5,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,97.5,115.5,72.18111108547723,0.0,4.0,1.0","Human,side,arm_low,107.5,119.0,77.87290896506988,0.0,3.0,1.0","Human,side,fist,114.5,121.0,70.61548432064217,0.0,1.0,1.0","Human,side,arm_up,110.0,119.5,19.502448506662233,0.0,13.0,1.0","Human,side,arm_low,115.5,128.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,122.5,131.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,93.0,136.5,-16.18920625702694,0.0,7.0,1.0","Human,side,foot,87.0,148.5,-37.99873244250466,0.0,8.0,1.0","Human,side,leg,110.0,138.0,30.718904264029177,0.0,9.0,1.0","Human,side,foot,112.5,149.5,-12.680383491819825,0.0,10.0,1.0","side,base,129.5,117.5,104.74356283647072,0.0,2.0,1.0","side,base,130.5,117.0,148.13402230639633,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/0","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.0,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,116.5,33.91743053697034,0.0,4.0,1.0","Human,side,arm_low,97.5,124.0,77.10625595511786,0.0,3.0,1.0","Human,side,fist,105.5,126.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,117.0,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,124.5,41.28471089457122,0.0,12.0,1.0","Human,side,fist,122.5,131.5,39.536157186763376,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,137.0,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,106.5,110.5,175.60129464500446,0.0,2.0,1.0","side,base,133.5,119.0,143.13010235415598,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/1","Human,side,head,96.0,90.5,4.398705354995542,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,121.0,7.495857639729863,0.0,6.0,1.0","Human,side,arm_up,88.5,114.0,-48.09405805891711,0.0,4.0,1.0","Human,side,arm_low,86.0,116.5,94.93416434056005,0.0,3.0,1.0","Human,side,fist,95.0,116.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,117.0,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,124.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,124.0,127.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-12.9946167919165,0.0,7.0,1.0","Human,side,foot,91.0,149.0,-16.69924423399361,0.0,8.0,1.0","Human,side,leg,108.5,136.0,15.25511870305779,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,95.0,100.5,179.0608090542644,0.0,2.0,1.0","side,base,131.0,112.5,155.02608909411657,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Punch_1/2","Human,side,head,100.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,122.5,-3.786112035381592,0.0,6.0,1.0","Human,side,arm_up,93.0,114.5,68.80594351845772,0.0,4.0,1.0","Human,side,arm_low,96.0,115.5,94.93416434056005,0.0,3.0,1.0","Human,side,fist,105.0,115.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.0,120.0,19.85521436932106,0.0,13.0,1.0","Human,side,arm_low,115.5,126.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,123.5,129.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-10.124671655397805,0.0,7.0,1.0","Human,side,foot,90.0,148.5,-25.64100582430528,0.0,8.0,1.0","Human,side,leg,109.5,137.5,19.440034828176195,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,106.5,98.0,174.6607631962624,0.0,2.0,1.0","side,base,129.5,114.0,158.44292071496227,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Punch_1/3","Human,side,head,101.5,91.0,-1.6135389328811698,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,121.0,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,100.0,113.5,86.8778695378843,0.0,4.0,1.0","Human,side,arm_low,111.5,113.5,94.93416434056005,0.0,3.0,1.0","Human,side,fist,120.0,113.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.0,119.0,19.502448506662233,0.0,13.0,1.0","Human,side,arm_low,115.5,127.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,122.5,130.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-16.18920625702694,0.0,7.0,1.0","Human,side,foot,88.5,148.5,-37.99873244250466,0.0,8.0,1.0","Human,side,leg,111.0,137.0,19.440034828176195,0.0,9.0,1.0","Human,side,foot,111.0,149.0,-18.43494882292201,0.0,10.0,1.0","side,base,120.5,96.5,176.02750405924934,0.0,2.0,1.0","side,base,129.5,115.0,152.33324270771564,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_1/0","Human,side,head,99.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,122.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.5,118.0,22.54306100005789,0.0,4.0,1.0","Human,side,arm_low,97.5,125.0,77.10625595511786,0.0,3.0,1.0","Human,side,fist,105.5,127.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,118.0,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,125.5,41.28471089457122,0.0,12.0,1.0","Human,side,fist,122.5,132.5,39.536157186763376,0.0,11.0,1.0","Human,side,leg,95.5,136.5,3.122130462115706,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-19.179008025810717,0.0,8.0,1.0","Human,side,leg,108.0,138.0,15.068488159492219,0.0,9.0,1.0","Human,side,foot,111.0,149.5,2.6354634269026462,0.0,10.0,1.0","side,base,106.5,111.5,175.60129464500446,0.0,2.0,1.0","side,base,133.5,120.0,143.13010235415598,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_1/1","Human,side,head,97.5,91.0,5.355825042855187,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,3.9004937423818973,0.0,6.0,1.0","Human,side,arm_up,93.0,111.0,147.84770485871763,0.0,4.0,1.0","Human,side,arm_low,94.0,104.5,-155.77225468204583,0.0,3.0,1.0","Human,side,fist,91.0,98.5,35.18874313200395,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,11.888658039627984,0.0,13.0,1.0","Human,side,arm_low,115.0,124.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,123.0,127.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-12.9946167919165,0.0,7.0,1.0","Human,side,foot,91.0,149.0,-16.69924423399361,0.0,8.0,1.0","Human,side,leg,109.0,137.0,15.25511870305779,0.0,9.0,1.0","Human,side,foot,110.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,77.5,106.5,-61.955313052025204,0.0,2.0,1.0","side,base,130.0,112.5,155.02608909411657,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Slash_1/2","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,122.0,-3.786112035381592,0.0,6.0,1.0","Human,side,arm_up,96.5,113.5,111.87915133757528,0.0,4.0,1.0","Human,side,arm_low,104.0,110.0,114.9217705225852,0.0,3.0,1.0","Human,side,fist,111.5,107.0,35.18874313200395,0.0,1.0,1.0","Human,side,arm_up,110.0,119.5,19.85521436932106,0.0,13.0,1.0","Human,side,arm_low,115.5,126.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,123.5,128.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,92.0,138.0,-15.945395900922847,0.0,7.0,1.0","Human,side,foot,90.0,149.5,-23.198590513648185,0.0,8.0,1.0","Human,side,leg,111.0,139.0,29.05460409907714,0.0,9.0,1.0","Human,side,foot,111.5,149.5,-13.392497753751101,0.0,10.0,1.0","side,base,103.5,93.5,-150.15406805031262,0.0,2.0,1.0","side,base,129.5,113.5,158.44292071496227,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_1/3","Human,side,head,100.0,91.5,-4.666858371438991,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.5,122.0,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,97.0,116.0,51.084693865268775,0.0,4.0,1.0","Human,side,arm_low,104.5,123.0,54.34467190209969,0.0,3.0,1.0","Human,side,fist,111.5,127.5,-32.24997416418362,0.0,1.0,1.0","Human,side,arm_up,110.0,120.0,19.502448506662233,0.0,13.0,1.0","Human,side,arm_low,115.5,128.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,122.5,131.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,93.0,136.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,88.5,148.5,-37.99873244250466,0.0,8.0,1.0","Human,side,leg,112.0,137.0,19.440034828176195,0.0,9.0,1.0","Human,side,foot,113.5,149.5,-20.924501744921173,0.0,10.0,1.0","side,base,126.0,135.0,56.73857120672233,0.0,2.0,1.0","side,base,129.5,116.0,152.33324270771564,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","slash1,side,silver,140.0,118.0,0.0,0.0,0.0,1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/0","Human,side,head,99.5,91.0,-2.3373058591238163,0.0,4.0,1.0","1.0","1.0","Human,side,body,101.0,122.0,-1.7899106082460605,0.0,6.0,1.0","Human,side,arm_up,95.0,117.0,21.630886836517917,0.0,4.0,1.0","Human,side,arm_low,102.5,123.0,79.95065141187513,0.0,3.0,1.0","Human,side,fist,110.0,124.5,86.48345250366455,0.0,1.0,1.0","Human,side,arm_up,112.5,118.5,20.136303428248127,0.0,13.0,1.0","Human,side,arm_low,114.0,124.0,26.56505117707799,0.0,12.0,1.0","Human,side,fist,116.0,128.5,20.556045219583467,0.0,11.0,1.0","Human,side,leg,94.5,137.0,-4.184916125118406,0.0,7.0,1.0","Human,side,foot,92.0,149.5,-15.124007308310553,0.0,8.0,1.0","Human,side,leg,110.5,140.0,19.440034828176195,0.0,9.0,1.0","Human,side,foot,113.0,150.5,0.0,0.0,10.0,1.0","side,base,114.5,108.0,167.5740571345725,0.0,2.0,1.0","side,base,128.0,116.5,138.60846885256635,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/1","Human,side,head,101.0,90.0,-4.666858371438991,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.5,122.5,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,99.5,115.0,72.7341905049854,0.0,4.0,1.0","Human,side,arm_low,110.0,117.0,79.95065141187513,0.0,3.0,1.0","Human,side,fist,118.5,117.5,86.48345250366455,0.0,1.0,1.0","Human,side,arm_up,109.5,118.5,4.398705354995542,0.0,13.0,1.0","Human,side,arm_low,105.5,119.0,-14.215853473673548,0.0,12.0,1.0","Human,side,fist,106.0,123.5,20.556045219583467,0.0,11.0,1.0","Human,side,leg,93.0,139.0,-16.18920625702694,0.0,7.0,1.0","Human,side,foot,90.0,148.5,-26.13100054493858,0.0,8.0,1.0","Human,side,leg,111.0,138.0,19.440034828176195,0.0,9.0,1.0","Human,side,foot,111.0,148.0,-17.65012421993012,0.0,10.0,1.0","back,base,124.0,108.0,151.85839876773827,0.0,2.0,1.0","side,base,116.5,108.0,163.54802331634622,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Slash_2/2","Human,side,head,103.0,90.0,-7.594643368591434,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.5,122.5,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,97.0,115.5,66.2796044276954,0.0,4.0,1.0","Human,side,arm_low,103.5,118.0,86.21735455340371,0.0,3.0,1.0","Human,side,fist,111.0,119.0,96.5967382978942,0.0,1.0,1.0","Human,side,arm_up,110.0,120.5,19.502448506662233,0.0,13.0,1.0","Human,side,arm_low,110.0,126.0,54.68878656036679,0.0,12.0,1.0","Human,side,fist,118.0,127.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,92.0,139.0,-16.18920625702694,0.0,7.0,1.0","Human,side,foot,86.0,149.0,-49.18491612511841,0.0,8.0,1.0","Human,side,leg,109.5,140.0,32.47119229084849,0.0,9.0,1.0","Human,side,foot,112.0,149.5,-3.5763343749973444,0.0,10.0,1.0","back,base,127.5,118.5,91.8476102659946,0.0,2.0,1.0","side,base,123.5,112.5,159.44395478041653,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/3","Human,side,head,99.5,91.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,122.5,0.0,0.0,6.0,1.0","Human,side,arm_up,88.5,115.5,-72.14968169778317,0.0,4.0,1.0","Human,side,arm_low,79.0,116.0,-85.82523010808757,0.0,3.0,1.0","Human,side,fist,73.5,117.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,117.0,22.96377305985456,0.0,13.0,1.0","Human,side,arm_low,116.0,124.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,124.0,127.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,92.0,136.5,-24.775140568831915,0.0,7.0,1.0","Human,side,foot,86.0,148.5,-32.47119229084849,0.0,8.0,1.0","Human,side,leg,110.5,137.0,19.133643205905486,0.0,9.0,1.0","Human,side,foot,112.0,149.5,-9.462322208025611,0.0,10.0,1.0","back,base,61.0,118.5,-85.52786993571559,0.0,1.0,1.0","side,base,131.0,112.5,153.98762408787016,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Smash_1/0","Human,side,head,99.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,122.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.5,118.0,22.54306100005789,0.0,4.0,1.0","Human,side,arm_low,97.5,125.0,77.10625595511786,0.0,3.0,1.0","Human,side,fist,105.5,127.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,118.0,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,125.5,41.28471089457122,0.0,12.0,1.0","Human,side,fist,122.5,132.5,39.536157186763376,0.0,11.0,1.0","Human,side,leg,95.5,136.5,3.122130462115706,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-19.179008025810717,0.0,8.0,1.0","Human,side,leg,108.0,138.0,15.068488159492219,0.0,9.0,1.0","Human,side,foot,111.0,149.5,2.6354634269026462,0.0,10.0,1.0","side,base,106.5,111.5,175.60129464500446,0.0,2.0,1.0","side,base,133.5,120.0,143.13010235415598,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Smash_1/1","Human,side,head,97.5,91.0,5.355825042855187,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,3.9004937423818973,0.0,6.0,1.0","Human,side,arm_up,93.0,111.0,147.84770485871763,0.0,4.0,1.0","Human,side,arm_low,94.0,104.5,-155.77225468204583,0.0,3.0,1.0","Human,side,fist,91.0,98.5,35.18874313200395,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,11.888658039627984,0.0,13.0,1.0","Human,side,arm_low,115.0,124.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,123.0,127.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-12.9946167919165,0.0,7.0,1.0","Human,side,foot,91.0,149.0,-16.69924423399361,0.0,8.0,1.0","Human,side,leg,109.0,137.0,15.25511870305779,0.0,9.0,1.0","Human,side,foot,110.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,77.5,106.5,-61.955313052025204,0.0,2.0,1.0","side,base,130.0,112.5,155.02608909411657,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1hand_Smash_1/2","Human,side,head,104.0,91.5,-2.544804379813101,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,122.0,-9.59313426273033,0.0,6.0,1.0","Human,side,arm_up,101.5,111.5,100.84030545433055,0.0,4.0,1.0","Human,side,arm_low,109.5,108.5,111.25050550713323,0.0,3.0,1.0","Human,side,fist,116.5,106.0,88.75463573323165,0.0,1.0,1.0","Human,side,arm_up,110.0,119.5,19.85521436932106,0.0,13.0,1.0","Human,side,arm_low,115.5,126.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,123.5,128.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,92.0,138.0,-15.945395900922847,0.0,7.0,1.0","Human,side,foot,90.0,149.5,-23.198590513648185,0.0,8.0,1.0","Human,side,leg,111.0,139.0,29.05460409907714,0.0,9.0,1.0","Human,side,foot,111.5,149.5,-13.392497753751101,0.0,10.0,1.0","side,base,117.0,90.0,172.83645253416762,0.0,2.0,1.0","side,base,129.5,113.5,158.44292071496227,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Smash_1/3","Human,side,head,114.0,94.0,-27.2995722113328,0.0,5.0,1.0","1.0","1.0","Human,side,body,104.5,122.0,-14.697319279511902,0.0,6.0,1.0","Human,side,arm_up,102.5,116.0,28.55962047831983,0.0,4.0,1.0","Human,side,arm_low,108.5,124.0,34.33021719550332,0.0,3.0,1.0","Human,side,fist,111.5,131.0,35.2420365586522,0.0,1.0,1.0","Human,side,arm_up,112.5,120.0,3.3177811683348466,0.0,13.0,1.0","Human,side,arm_low,117.0,128.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,124.0,131.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,93.0,136.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,88.5,148.5,-37.99873244250466,0.0,8.0,1.0","Human,side,leg,112.0,137.0,19.440034828176195,0.0,9.0,1.0","Human,side,foot,113.5,149.5,-20.924501744921173,0.0,10.0,1.0","side,base,121.5,143.5,38.49104355949743,0.0,2.0,1.0","side,base,130.0,116.0,157.67134362198084,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
