"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Main_1pole_Throw/1","Human,side,head,97.5,54.5,5.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,84.0,3.9,0.0,6.0,1.0","Human,side,arm_up,86.5,74.5,-106.9,0.0,4.0,1.0","Human,side,arm_low,79.0,70.0,-155.8,0.0,3.0,1.0","Human,side,fist,76.0,64.0,35.2,0.0,1.0,1.0","Human,side,arm_up,111.5,80.0,11.9,0.0,13.0,1.0","Human,side,arm_low,115.0,87.5,68.2,0.0,12.0,1.0","Human,side,fist,123.0,90.5,-27.5,0.0,11.0,1.0","Human,side,leg,95.5,100.0,10.2,0.0,7.0,1.0","Human,side,foot,93.0,112.5,-16.7,0.0,8.0,1.0","Human,side,leg,109.0,100.5,15.3,0.0,9.0,1.0","Human,side,foot,110.5,113.0,-9.5,0.0,10.0,1.0","side,base_main,78.0,64.0,122.6,0.0,2.0,1.0","side,base_sub,130.0,76.0,155.0,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,143.0,85.0,0.0,0.0,5.0,1.0","1.0","1.0","Horse,side,body,101.5,109.0,1.6,0.0,9.0,1.0","Horse,side,r_arm_up,117.5,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,114.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.5,160.5,-8.5,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,side,l_arm_low,128.0,135.0,-0.8,0.0,10.0,1.0","Horse,side,l_hand,131.0,146.5,-7.7,0.0,11.0,1.0","Horse,side,r_leg,72.0,123.0,-6.8,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-5.1,0.0,0.0,1.0","Horse,side,l_leg,90.5,115.5,-3.6,0.0,11.0,1.0","Horse,side,l_foot,89.0,141.5,0.0,0.0,9.0,1.0","0","0","Horse,side,neck,131.5,102.5,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,56.5,108.5,-19.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_1pole_Throw/2","Human,side,head,101.5,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.0,83.5,-3.8,0.0,6.0,1.0","Human,side,arm_up,98.5,71.0,130.6,0.0,4.0,1.0","Human,side,arm_low,101.5,65.0,-160.6,0.0,3.0,1.0","Human,side,fist,99.0,59.0,35.2,0.0,1.0,1.0","Human,side,arm_up,112.0,81.0,19.9,0.0,13.0,1.0","Human,side,arm_low,117.5,87.5,68.2,0.0,12.0,1.0","Human,side,fist,125.5,90.0,-27.5,0.0,11.0,1.0","Human,side,leg,98.0,99.5,20.5,0.0,7.0,1.0","Human,side,foot,95.0,111.0,-23.2,0.0,8.0,1.0","Human,side,leg,113.0,100.5,29.1,0.0,9.0,1.0","Human,side,foot,114.5,111.0,-13.4,0.0,10.0,1.0","side,base_main,101.0,57.0,111.8,0.0,2.0,1.0","side,base_sub,131.5,75.0,158.4,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,148.0,90.5,0.0,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.5,132.5,-6.6,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-17.6,0.0,8.0,1.0","Horse,side,r_hand,111.5,157.0,-15.6,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,122.5,24.9,0.0,10.0,1.0","Horse,side,l_arm_low,134.0,137.5,9.9,0.0,10.0,1.0","Horse,side,l_hand,137.5,147.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,122.5,-12.7,0.0,0.0,1.0","Horse,side,r_foot,63.5,146.0,-12.4,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,35.0,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.1,0.0,9.0,1.0","0","0","Horse,side,neck,134.0,103.0,-12.9,0.0,6.0,1.0","Horse,side,tail_small_middle,50.5,102.0,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/3","Human,side,head,105.0,51.5,-4.7,0.0,5.0,1.0","1.0","open","Human,side,body,104.5,82.0,-4.4,0.0,6.0,1.0","Human,side,arm_up,101.0,71.5,116.6,0.0,4.0,1.0","Human,side,arm_low,109.0,66.5,135.0,0.0,3.0,1.0","Human,side,fist,114.5,61.0,-78.8,0.0,1.0,1.0","Human,side,arm_up,113.0,80.0,19.5,0.0,13.0,1.0","Human,side,arm_low,118.5,88.5,68.2,0.0,12.0,1.0","Human,side,fist,125.5,91.5,-27.5,0.0,11.0,1.0","Human,side,leg,96.0,96.5,-13.1,0.0,7.0,1.0","Human,side,foot,91.5,108.5,-38.0,0.0,8.0,1.0","Human,side,leg,114.0,97.0,39.4,0.0,9.0,1.0","Human,side,foot,117.0,109.5,-3.2,0.0,10.0,1.0","side,base_main,123.5,58.0,108.8,0.0,2.0,1.0","side,base_sub,132.5,76.0,152.3,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,148.0,92.5,-19.5,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,-1.4,0.0,9.0,1.0","Horse,side,r_arm_up,116.5,132.5,1.4,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-15.3,0.0,8.0,1.0","Horse,side,r_hand,111.5,155.0,-7.8,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,120.5,43.8,0.0,10.0,1.0","Horse,side,l_arm_low,137.5,136.0,4.1,0.0,10.0,1.0","Horse,side,l_hand,140.5,147.0,-3.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,124.0,-17.6,0.0,0.0,1.0","Horse,side,r_foot,61.5,146.0,-12.3,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,35.0,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.1,0.0,9.0,1.0","0","0","Horse,side,neck,134.0,103.0,-12.9,0.0,6.0,1.0","Horse,side,r_tail_small_swing,52.0,88.5,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/0","Human,side,head,101.0,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.5,83.0,0.0,0.0,6.0,1.0","Human,side,arm_up,92.0,79.0,-33.3,0.0,4.0,1.0","Human,side,arm_low,88.5,86.0,39.5,0.0,3.0,1.0","Human,side,fist,95.0,92.5,48.1,0.0,1.0,1.0","Human,side,arm_up,113.0,79.0,25.6,0.0,13.0,1.0","Human,side,arm_low,117.5,86.5,89.4,0.0,12.0,1.0","Human,side,fist,124.0,87.0,106.2,0.0,11.0,1.0","Human,side,leg,97.0,100.0,24.8,0.0,7.0,1.0","Human,side,foot,96.0,111.5,-28.1,0.0,8.0,1.0","Human,side,leg,109.0,100.0,4.4,0.0,9.0,1.0","Human,side,foot,110.0,112.0,-9.5,0.0,10.0,1.0","side,base_main,105.5,80.0,138.9,0.0,2.0,1.0","side,base_sub,129.0,76.0,-174.5,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,145.5,83.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","Horse,side,neck,132.5,102.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/1","Human,side,head,97.0,53.5,7.8,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,84.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,79.0,-44.0,0.0,4.0,1.0","Human,side,arm_low,86.0,86.0,37.7,0.0,3.0,1.0","Human,side,fist,91.0,91.5,50.3,0.0,1.0,1.0","Human,side,arm_up,111.5,70.0,145.1,0.0,13.0,1.0","Human,side,arm_low,113.0,63.5,-134.5,0.0,12.0,1.0","Human,side,fist,105.5,56.0,-137.5,0.0,11.0,1.0","Human,side,leg,95.5,99.5,14.9,0.0,7.0,1.0","Human,side,foot,95.0,112.5,-19.7,0.0,8.0,1.0","Human,side,leg,107.5,101.5,13.0,0.0,9.0,1.0","Human,side,foot,108.5,113.0,-9.5,0.0,10.0,1.0","side,base_main,103.5,90.0,129.2,0.0,2.0,1.0","side,base_sub,92.0,56.0,-46.0,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,143.0,85.0,0.0,0.0,5.0,1.0","1.0","1.0","Horse,side,body,101.5,109.0,1.6,0.0,9.0,1.0","Horse,side,r_arm_up,117.5,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,114.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.5,160.5,-8.5,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,side,l_arm_low,128.0,135.0,-0.8,0.0,10.0,1.0","Horse,side,l_hand,131.0,146.5,-7.7,0.0,11.0,1.0","Horse,side,r_leg,72.0,123.0,-6.8,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-5.1,0.0,0.0,1.0","Horse,side,l_leg,90.5,115.5,-3.6,0.0,11.0,1.0","Horse,side,l_foot,89.0,141.5,0.0,0.0,9.0,1.0","0","0","Horse,side,neck,131.5,102.5,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,56.5,108.5,-19.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Throw/2","Human,side,head,98.5,52.5,1.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,82.5,-3.5,0.0,6.0,1.0","Human,side,arm_up,89.5,77.0,-27.2,0.0,4.0,1.0","Human,side,arm_low,87.0,85.5,48.6,0.0,3.0,1.0","Human,side,fist,93.0,90.0,50.3,0.0,1.0,1.0","Human,side,arm_up,112.0,67.0,144.8,0.0,13.0,1.0","Human,side,arm_low,117.0,61.0,146.9,0.0,12.0,1.0","Human,side,fist,119.0,56.0,166.2,0.0,11.0,1.0","Human,side,leg,94.5,99.0,7.8,0.0,7.0,1.0","Human,side,foot,92.0,109.0,-32.0,0.0,8.0,1.0","Human,side,leg,109.0,98.0,23.4,0.0,9.0,1.0","Human,side,foot,112.0,110.5,-9.5,0.0,10.0,1.0","side,base_main,105.5,89.0,131.9,0.0,2.0,1.0","side,base_sub,110.5,49.0,-102.6,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,148.0,90.5,0.0,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.5,132.5,-6.6,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-17.6,0.0,8.0,1.0","Horse,side,r_hand,111.5,157.0,-15.6,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,122.5,24.9,0.0,10.0,1.0","Horse,side,l_arm_low,134.0,137.5,9.9,0.0,10.0,1.0","Horse,side,l_hand,137.5,147.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,122.5,-12.7,0.0,0.0,1.0","Horse,side,r_foot,63.5,146.0,-12.4,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,35.0,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.1,0.0,9.0,1.0","0","0","Horse,side,neck,134.0,103.0,-12.9,0.0,6.0,1.0","Horse,side,tail_small_middle,50.5,102.0,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/3","Human,side,head,106.5,52.5,-6.6,0.0,5.0,1.0","1.0","open","Human,side,body,106.0,82.0,-3.6,0.0,6.0,1.0","Human,side,arm_up,94.5,76.5,-27.2,0.0,4.0,1.0","Human,side,arm_low,92.0,85.0,48.6,0.0,3.0,1.0","Human,side,fist,98.0,89.5,50.3,0.0,1.0,1.0","Human,side,arm_up,117.5,76.5,71.1,0.0,13.0,1.0","Human,side,arm_low,125.0,77.0,99.4,0.0,12.0,1.0","Human,side,fist,131.5,78.0,-114.4,0.0,11.0,1.0","Human,side,leg,97.0,98.0,-18.9,0.0,7.0,1.0","Human,side,foot,92.5,109.0,-31.1,0.0,8.0,1.0","Human,side,leg,114.0,99.0,25.2,0.0,9.0,1.0","Human,side,foot,115.0,110.5,-17.1,0.0,10.0,1.0","side,base_main,108.0,78.5,146.4,0.0,2.0,1.0","side,base_sub,143.5,74.5,137.4,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,148.0,92.5,-19.5,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,-1.4,0.0,9.0,1.0","Horse,side,r_arm_up,116.5,132.5,1.4,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-15.3,0.0,8.0,1.0","Horse,side,r_hand,111.5,155.0,-7.8,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,120.5,43.8,0.0,10.0,1.0","Horse,side,l_arm_low,137.5,136.0,4.1,0.0,10.0,1.0","Horse,side,l_hand,140.5,147.0,-3.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,124.0,-17.6,0.0,0.0,1.0","Horse,side,r_foot,61.5,146.0,-12.3,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,35.0,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.1,0.0,9.0,1.0","0","0","Horse,side,neck,134.0,103.0,-12.9,0.0,6.0,1.0","Horse,side,r_tail_small_swing,52.0,88.5,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/0","Human,side,head,99.5,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,83.0,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,79.0,-33.3,0.0,4.0,1.0","Human,side,arm_low,87.0,86.0,39.5,0.0,3.0,1.0","Human,side,fist,93.5,92.5,48.1,0.0,1.0,1.0","Human,side,arm_up,111.5,79.0,25.6,0.0,13.0,1.0","Human,side,arm_low,116.0,86.5,89.4,0.0,12.0,1.0","Human,side,fist,122.5,87.0,106.2,0.0,11.0,1.0","Human,side,leg,98.0,100.0,19.8,0.0,7.0,1.0","Human,side,foot,98.0,111.5,-18.9,0.0,8.0,1.0","Human,side,leg,107.5,100.0,4.4,0.0,9.0,1.0","Human,side,foot,108.5,112.0,-9.5,0.0,10.0,1.0","side,base_main,104.0,80.0,138.9,0.0,2.0,1.0","side,base_sub,122.0,76.0,-174.5,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,145.5,83.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","Horse,side,neck,132.5,102.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/1","Human,side,head,97.0,52.0,7.8,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,83.0,7.0,0.0,6.0,1.0","Human,side,arm_up,89.5,77.5,-44.0,0.0,4.0,1.0","Human,side,arm_low,86.0,84.5,37.7,0.0,3.0,1.0","Human,side,fist,91.0,90.0,50.3,0.0,1.0,1.0","Human,side,arm_up,111.5,68.5,145.1,0.0,13.0,1.0","Human,side,arm_low,113.0,62.0,-134.5,0.0,12.0,1.0","Human,side,fist,105.5,54.5,-137.5,0.0,11.0,1.0","Human,side,leg,96.5,101.0,18.4,0.0,7.0,1.0","Human,side,foot,95.0,111.0,-19.7,0.0,8.0,1.0","Human,side,leg,107.5,100.0,13.0,0.0,9.0,1.0","Human,side,foot,108.5,111.5,-9.5,0.0,10.0,1.0","side,base_main,103.5,88.5,129.2,0.0,2.0,1.0","side,base_sub,99.0,51.0,135.2,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,143.0,85.0,0.0,0.0,5.0,1.0","1.0","1.0","Horse,side,body,101.5,109.0,1.6,0.0,9.0,1.0","Horse,side,r_arm_up,117.5,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,114.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.5,160.5,-8.5,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,side,l_arm_low,128.0,135.0,-0.8,0.0,10.0,1.0","Horse,side,l_hand,131.0,146.5,-7.7,0.0,11.0,1.0","Horse,side,r_leg,72.0,123.0,-6.8,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-5.1,0.0,0.0,1.0","Horse,side,l_leg,90.5,115.5,-3.6,0.0,11.0,1.0","Horse,side,l_foot,89.0,141.5,0.0,0.0,9.0,1.0","0","0","Horse,side,neck,131.5,102.5,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,56.5,108.5,-19.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1pole_Throw/2","Human,side,head,99.5,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,83.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,78.0,-27.2,0.0,4.0,1.0","Human,side,arm_low,87.0,86.5,48.6,0.0,3.0,1.0","Human,side,fist,93.0,91.0,50.3,0.0,1.0,1.0","Human,side,arm_up,112.0,68.0,130.6,0.0,13.0,1.0","Human,side,arm_low,115.0,62.5,-169.9,0.0,12.0,1.0","Human,side,fist,114.0,56.5,-174.9,0.0,11.0,1.0","Human,side,leg,94.5,100.0,10.5,0.0,7.0,1.0","Human,side,foot,91.5,110.0,-32.0,0.0,8.0,1.0","Human,side,leg,109.0,99.0,23.4,0.0,9.0,1.0","Human,side,foot,112.0,111.5,-9.5,0.0,10.0,1.0","side,base_main,105.5,90.0,131.9,0.0,2.0,1.0","side,base_sub,116.5,55.5,92.6,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,148.0,90.5,0.0,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.5,132.5,-6.6,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-17.6,0.0,8.0,1.0","Horse,side,r_hand,111.5,157.0,-15.6,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,122.5,24.9,0.0,10.0,1.0","Horse,side,l_arm_low,134.0,137.5,9.9,0.0,10.0,1.0","Horse,side,l_hand,137.5,147.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,122.5,-12.7,0.0,0.0,1.0","Horse,side,r_foot,63.5,146.0,-12.4,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,35.0,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.1,0.0,9.0,1.0","0","0","Horse,side,neck,134.0,103.0,-12.9,0.0,6.0,1.0","Horse,side,tail_small_middle,50.5,102.0,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/3","Human,side,head,105.5,53.5,-6.6,0.0,5.0,1.0","1.0","open","Human,side,body,105.0,83.0,-3.6,0.0,6.0,1.0","Human,side,arm_up,93.5,77.5,-27.2,0.0,4.0,1.0","Human,side,arm_low,91.0,86.0,48.6,0.0,3.0,1.0","Human,side,fist,97.0,90.5,50.3,0.0,1.0,1.0","Human,side,arm_up,119.0,74.5,110.1,0.0,13.0,1.0","Human,side,arm_low,128.0,70.0,126.5,0.0,12.0,1.0","Human,side,fist,134.5,66.5,2.3,0.0,11.0,1.0","Human,side,leg,96.0,99.5,-17.2,0.0,7.0,1.0","Human,side,foot,92.0,109.0,-42.3,0.0,8.0,1.0","Human,side,leg,113.0,100.0,25.2,0.0,9.0,1.0","Human,side,foot,114.0,111.5,-17.1,0.0,10.0,1.0","side,base_main,107.0,79.5,146.4,0.0,2.0,1.0","side,base_sub,141.5,64.5,97.3,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,148.0,92.5,-19.5,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,-1.4,0.0,9.0,1.0","Horse,side,r_arm_up,116.5,132.5,1.4,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-15.3,0.0,8.0,1.0","Horse,side,r_hand,111.5,155.0,-7.8,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,120.5,43.8,0.0,10.0,1.0","Horse,side,l_arm_low,137.5,136.0,4.1,0.0,10.0,1.0","Horse,side,l_hand,140.5,147.0,-3.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,124.0,-17.6,0.0,0.0,1.0","Horse,side,r_foot,61.5,146.0,-12.3,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,35.0,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.1,0.0,9.0,1.0","0","0","Horse,side,neck,134.0,103.0,-12.9,0.0,6.0,1.0","Horse,side,r_tail_small_swing,52.0,88.5,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
