"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_bow_Walk/2","Human,side,head,99.5,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,81.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.5,-11.513831184487017,0.0,4.0,1.0","Human,side,arm_low,90.0,87.5,10.922804719869262,0.0,3.0,1.0","Human,side,fist,93.5,95.0,33.07067782276167,0.0,1.0,1.0","Human,side,arm_up,109.5,78.0,-21.801409486351815,0.0,13.0,1.0","Human,side,arm_low,109.0,86.5,20.323136829662943,0.0,12.0,1.0","Human,side,fist,112.5,90.5,-10.551809506192285,0.0,14.0,1.0","Human,side,leg,99.0,99.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,111.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,109.5,93.0,99.57842291946073,0.0,2.0,1.0","side,sheath,98.5,79.0,43.07804404106855,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,145.0,84.0,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,127.0,124.0,-18.65788847411953,0.0,10.0,1.0","Horse,side,l_arm_low,126.0,134.5,-9.130176482278685,0.0,10.0,1.0","Horse,side,l_hand,127.5,145.5,-13.392497753751101,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,84.0,114.0,54.462322208025626,0.0,11.0,1.0","Horse,side,l_foot,94.0,135.0,-13.62699485989154,0.0,9.0,1.0","0","0","Horse,side,neck,132.0,102.5,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/3","Human,side,head,99.5,52.0,-2.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.5,12.925999124705953,0.0,4.0,1.0","Human,side,arm_low,95.5,88.0,26.916554616951345,0.0,3.0,1.0","Human,side,fist,99.5,94.0,27.135139622076892,0.0,1.0,1.0","Human,side,arm_up,108.5,77.0,-15.388467832758977,0.0,13.0,1.0","Human,side,arm_low,110.0,86.0,33.4325601384009,0.0,12.0,1.0","Human,side,fist,113.5,90.5,47.411029746611234,0.0,14.0,1.0","Human,side,leg,98.5,96.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,100.5,107.5,-14.320991974189283,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,115.0,95.5,84.5424465148954,0.0,2.0,1.0","side,sheath,97.5,77.0,41.46770541610911,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,144.0,84.5,4.950272234291745,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,134.0,-6.054191894114837,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.0,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,131.0,124.0,29.51149855709032,0.0,10.0,1.0","Horse,side,l_arm_low,134.5,139.5,-18.103763034506628,0.0,10.0,1.0","Horse,side,l_hand,133.5,150.5,-14.25003269780359,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,-6.6666598909013715,0.0,0.0,1.0","Horse,side,r_foot,69.0,148.0,-7.539445139509297,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,24.179107146689176,0.0,11.0,1.0","Horse,side,l_foot,94.0,142.5,-6.340191745909905,0.0,9.0,1.0","0","0","Horse,side,neck,132.0,103.0,0.0,0.0,6.0,1.0","Horse,side,l_tail_small_swing,61.5,102.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/0","Human,side,head,99.5,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,81.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.0,-11.513831184487017,0.0,4.0,1.0","Human,side,arm_low,90.0,87.0,10.922804719869262,0.0,3.0,1.0","Human,side,fist,93.5,94.5,33.07067782276167,0.0,1.0,1.0","Human,side,arm_up,110.5,77.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,85.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,91.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,98.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,101.5,108.0,-8.841814560191679,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,87.0,105.5,113.08513367280827,0.0,1.0,1.0","side,base_sub,127.0,90.5,97.18053549772017,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,145.5,83.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.5,132.5,-2.6506896834218168,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,147.0,-16.313852426260553,0.0,8.0,1.0","Horse,side,r_hand,115.0,157.5,-16.389540334034777,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,76.5,123.0,21.209226134222803,0.0,3.0,1.0","Horse,side,r_foot,80.5,147.5,-6.604835496753978,0.0,2.0,1.0","Horse,side,l_leg,90.0,116.0,-2.544804379813101,0.0,13.0,1.0","Horse,side,l_foot,86.5,142.0,-8.130102354155966,0.0,11.0,1.0","0","0","Horse,side,neck,132.5,102.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/1","Human,side,head,100.0,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.0,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,77.0,-18.886087369709287,0.0,4.0,1.0","Human,side,arm_low,87.0,87.0,-1.414423211402152,0.0,3.0,1.0","Human,side,fist,87.5,94.0,0.9315565980774778,0.0,1.0,1.0","Human,side,arm_up,110.0,78.0,15.046391832198509,0.0,13.0,1.0","Human,side,arm_low,113.0,85.5,45.0,0.0,12.0,1.0","Human,side,fist,118.5,92.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,99.0,97.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,101.5,108.5,-12.094757077012105,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,81.5,92.5,84.44276779044921,0.0,1.0,1.0","side,base_sub,132.5,80.0,132.19754848013324,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,143.0,82.5,-0.6820603931726481,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.0,131.5,26.56505117707799,0.0,5.0,1.0","Horse,side,r_arm_low,129.5,145.5,-10.669782804496677,0.0,8.0,1.0","Horse,side,r_hand,129.0,155.0,-16.92751306414705,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,79.5,123.5,19.92558065818433,0.0,3.0,1.0","Horse,side,r_foot,85.0,145.5,2.9814612199821937,0.0,2.0,1.0","Horse,side,l_leg,88.0,118.5,-18.868999455061413,0.0,13.0,1.0","Horse,side,l_foot,82.5,136.0,-30.291696100317253,0.0,11.0,1.0","0","0","Horse,side,neck,131.5,102.5,4.899092453787773,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,102.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/2","Human,side,head,99.0,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,81.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.0,77.0,-11.513831184487017,0.0,4.0,1.0","Human,side,arm_low,89.0,86.0,10.922804719869262,0.0,3.0,1.0","Human,side,fist,92.5,93.5,33.07067782276167,0.0,1.0,1.0","Human,side,arm_up,109.5,77.5,0.0,0.0,13.0,1.0","Human,side,arm_low,109.5,86.0,0.0,0.0,12.0,1.0","Human,side,fist,109.0,91.5,0.0,0.0,14.0,1.0","Human,side,leg,99.5,98.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,102.0,108.0,-6.753574035530988,0.0,8.0,1.0","Human,side,leg,106.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,120.0,119.5,0.0,0.0,10.0,1.0","side,base_main,83.0,95.0,102.2463328596804,0.0,1.0,1.0","side,base_sub,127.0,92.5,100.60115486365211,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,145.0,84.0,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,127.0,124.0,-18.65788847411953,0.0,10.0,1.0","Horse,side,l_arm_low,126.0,134.5,-9.130176482278685,0.0,10.0,1.0","Horse,side,l_hand,127.5,145.5,-13.392497753751101,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,3.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,2.0,1.0","Horse,side,l_leg,84.0,114.0,54.462322208025626,0.0,12.0,1.0","Horse,side,l_foot,94.0,135.0,-13.62699485989154,0.0,10.0,1.0","0","0","Horse,side,neck,132.0,102.5,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_shield_Walk/3","Human,side,head,99.0,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,80.0,-2.5,0.0,6.0,1.0","Human,side,arm_up,89.0,77.0,-10.375844920051051,0.0,4.0,1.0","Human,side,arm_low,87.5,87.0,-1.414423211402152,0.0,3.0,1.0","Human,side,fist,88.0,94.0,0.9315565980774778,0.0,1.0,1.0","Human,side,arm_up,109.5,76.5,17.39332214691204,0.0,13.0,1.0","Human,side,arm_low,113.0,86.5,33.4325601384009,0.0,12.0,1.0","Human,side,fist,116.0,95.0,47.411029746611234,0.0,14.0,1.0","Human,side,leg,98.5,96.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,100.5,107.5,-14.320991974189283,0.0,8.0,1.0","Human,side,leg,107.0,116.0,0.0,0.0,9.0,1.0","Human,side,foot,120.5,119.5,0.0,0.0,10.0,1.0","side,base_main,89.0,96.0,102.09475707701208,0.0,1.0,1.0","side,base_sub,125.5,82.5,129.77605240373157,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,144.0,84.5,4.950272234291745,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,134.0,-6.054191894114837,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.0,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,131.0,124.0,29.51149855709032,0.0,10.0,1.0","Horse,side,l_arm_low,134.5,139.5,-18.103763034506628,0.0,10.0,1.0","Horse,side,l_hand,133.5,150.5,-14.25003269780359,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,-6.6666598909013715,0.0,3.0,1.0","Horse,side,r_foot,69.0,148.0,-7.539445139509297,0.0,2.0,1.0","Horse,side,l_leg,90.0,118.5,24.179107146689176,0.0,12.0,1.0","Horse,side,l_foot,94.0,142.5,-6.340191745909905,0.0,10.0,1.0","0","0","Horse,side,neck,132.0,103.0,0.0,0.0,6.0,1.0","Horse,side,l_tail_small_swing,61.5,102.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_WalkDraw/0","Human,side,head,100.5,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,85.0,0.0,0.0,6.0,1.0","Human,side,arm_up,94.5,78.5,22.54306100005789,0.0,4.0,1.0","Human,side,arm_low,100.5,85.5,77.10625595511786,0.0,3.0,1.0","Human,side,fist,108.5,88.0,0.0,0.0,1.0,1.0","Human,side,arm_up,111.0,78.5,12.094757077012105,0.0,13.0,1.0","Human,side,arm_low,112.0,85.5,19.230672375661285,0.0,12.0,1.0","Human,side,fist,116.5,92.5,24.537728476577797,0.0,14.0,1.0","Human,side,leg,98.5,100.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,114.0,0.0,0.0,8.0,1.0","Human,side,leg,108.5,118.5,0.0,0.0,9.0,1.0","Human,side,foot,117.0,115.0,0.0,0.0,10.0,1.0","side,base_main,101.0,82.0,-6.340191745909905,1.0,2.0,1.0","side,base_sub,99.5,79.5,41.855042535301976,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,145.5,83.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.5,132.5,-2.6506896834218168,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,147.0,-16.313852426260553,0.0,8.0,1.0","Horse,side,r_hand,115.0,157.5,-16.389540334034777,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,76.5,123.0,21.209226134222803,0.0,0.0,1.0","Horse,side,r_foot,80.5,147.5,-6.604835496753978,0.0,0.0,1.0","Horse,side,l_leg,90.0,116.0,-2.544804379813101,0.0,11.0,1.0","Horse,side,l_foot,86.5,142.0,-8.130102354155966,0.0,9.0,1.0","0","0","Horse,side,neck,132.5,102.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_WalkDraw/1","Human,side,head,102.5,53.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,back,102.5,84.5,-4.205357001708592,0.0,6.0,1.0","Human,side,arm_up,116.5,75.0,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,125.5,76.0,95.35582504285517,0.0,3.0,1.0","Human,side,fist,132.0,75.5,0.0,0.0,1.0,1.0","Human,side,arm_up,97.0,75.0,100.17551084304321,0.0,13.0,1.0","Human,side,arm_low,106.5,74.0,90.90938044919915,0.0,12.0,1.0","Human,side,draw,116.0,73.0,94.70361470429319,0.0,8.0,1.0","Human,side,leg,97.5,98.5,27.979474388480142,0.0,7.0,1.0","Human,side,foot,96.0,110.0,-27.531976748722286,0.0,8.0,1.0","Human,side,leg,109.5,100.0,10.520784313874358,0.0,9.0,1.0","Human,side,foot,112.0,111.5,7.326406660169539,0.0,10.0,1.0","side,draw_1,125.0,69.5,1.808739322492059,1.0,10.0,1.0","side,base_sub,97.0,79.0,33.690067525979785,0.0,5.0,1.0","0","0","0","0","0","Horse,side,head,143.0,82.5,-0.6820603931726481,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.0,131.5,26.56505117707799,0.0,5.0,1.0","Horse,side,r_arm_low,129.5,145.5,-10.669782804496677,0.0,8.0,1.0","Horse,side,r_hand,129.0,155.0,-16.92751306414705,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,79.5,123.5,19.92558065818433,0.0,0.0,1.0","Horse,side,r_foot,85.0,145.5,2.9814612199821937,0.0,0.0,1.0","Horse,side,l_leg,88.0,118.5,-18.868999455061413,0.0,11.0,1.0","Horse,side,l_foot,82.5,136.0,-30.291696100317253,0.0,9.0,1.0","0","0","Horse,side,neck,131.5,102.5,4.899092453787773,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,102.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_WalkDraw/2","Human,side,head,101.0,53.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,back,103.0,84.5,0.0,0.0,6.0,1.0","Human,side,arm_up,116.0,77.0,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,126.0,77.0,95.35582504285517,0.0,3.0,1.0","Human,side,fist,132.5,76.5,0.0,0.0,1.0,1.0","Human,side,arm_up,96.5,76.0,100.17551084304321,0.0,13.0,1.0","Human,side,arm_low,98.5,76.0,90.90938044919915,0.0,12.0,1.0","Human,side,draw,107.5,75.0,94.70361470429319,0.0,8.0,1.0","Human,side,leg,97.5,102.0,10.784297867562614,0.0,7.0,1.0","Human,side,foot,96.0,114.0,-28.345693623076663,0.0,8.0,1.0","Human,side,leg,110.5,101.0,10.520784313874358,0.0,9.0,1.0","Human,side,foot,112.5,112.0,0.0,0.0,10.0,1.0","side,draw_2,125.5,70.5,1.808739322492059,1.0,9.0,1.0","side,base_sub,96.5,80.0,33.690067525979785,0.0,5.0,1.0","0","0","0","0","0","Horse,side,head,145.0,84.0,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,127.0,124.0,-18.65788847411953,0.0,10.0,1.0","Horse,side,l_arm_low,126.0,134.5,-9.130176482278685,0.0,10.0,1.0","Horse,side,l_hand,127.5,145.5,-13.392497753751101,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,84.0,114.0,54.462322208025626,0.0,11.0,1.0","Horse,side,l_foot,94.0,135.0,-13.62699485989154,0.0,9.0,1.0","0","0","Horse,side,neck,132.0,102.5,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_WalkDraw/3","Human,side,head,102.0,52.0,-5.8906264162041,0.0,6.0,1.0","1.0","1.0","Human,side,back,102.5,84.5,0.0,0.0,6.0,1.0","Human,side,arm_up,115.0,76.0,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,124.5,76.0,95.35582504285517,0.0,3.0,1.0","Human,side,fist,132.5,75.5,0.0,0.0,1.0,1.0","Human,side,arm_up,90.5,75.5,100.17551084304321,0.0,13.0,1.0","Human,side,arm_low,90.5,76.0,90.90938044919915,0.0,12.0,1.0","Human,side,draw,101.5,73.5,116.3544058779226,0.0,8.0,1.0","Human,side,leg,98.5,101.0,18.434948822922024,0.0,7.0,1.0","Human,side,foot,97.5,111.5,-24.65589874408161,0.0,8.0,1.0","Human,side,leg,110.0,101.5,13.392497753751101,0.0,9.0,1.0","Human,side,foot,112.5,111.5,-1.5911402711945755,0.0,10.0,1.0","side,draw_3,125.5,69.5,1.808739322492059,1.0,10.0,1.0","side,base_sub,97.0,79.0,33.690067525979785,0.0,5.0,1.0","0","0","0","0","0","Horse,side,head,144.0,84.5,4.950272234291745,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,134.0,-6.054191894114837,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.0,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,131.0,124.0,29.51149855709032,0.0,10.0,1.0","Horse,side,l_arm_low,134.5,139.5,-18.103763034506628,0.0,10.0,1.0","Horse,side,l_hand,133.5,150.5,-14.25003269780359,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,-6.6666598909013715,0.0,0.0,1.0","Horse,side,r_foot,69.0,148.0,-7.539445139509297,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,24.179107146689176,0.0,11.0,1.0","Horse,side,l_foot,94.0,142.5,-6.340191745909905,0.0,9.0,1.0","0","0","Horse,side,neck,132.0,103.0,0.0,0.0,6.0,1.0","Horse,side,l_tail_small_swing,61.5,102.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_bow_WalkDraw/4","Human,side,head,101.5,52.0,-5.8906264162041,0.0,6.0,1.0","1.0","open","Human,side,back,102.5,84.0,4.04448557418111,0.0,6.0,1.0","Human,side,arm_up,116.5,76.5,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,126.5,76.5,95.35582504285517,0.0,3.0,1.0","Human,side,fist,133.0,76.0,0.0,0.0,1.0,1.0","Human,side,arm_up,90.0,76.0,100.17551084304321,0.0,13.0,1.0","Human,side,arm_low,89.5,76.5,90.90938044919915,0.0,12.0,1.0","Human,side,draw,99.0,74.0,116.3544058779226,0.0,8.0,1.0","Human,side,leg,98.5,101.0,25.016893478100044,0.0,7.0,1.0","Human,side,foot,99.0,112.0,-23.412114169302683,0.0,8.0,1.0","Human,side,leg,110.5,102.0,13.392497753751101,0.0,9.0,1.0","Human,side,foot,113.0,111.5,-1.5911402711945755,0.0,10.0,1.0","side,draw_2,126.0,70.0,1.808739322492059,1.0,10.0,1.0","side,base_sub,96.5,79.5,33.690067525979785,0.0,5.0,1.0","0","0","0","0","0","Horse,side,head,145.5,83.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.5,132.5,-2.6506896834218168,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,147.0,-16.313852426260553,0.0,8.0,1.0","Horse,side,r_hand,115.0,157.5,-16.389540334034777,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,76.5,123.0,21.209226134222803,0.0,0.0,1.0","Horse,side,r_foot,80.5,147.5,-6.604835496753978,0.0,0.0,1.0","Horse,side,l_leg,90.0,116.0,-2.544804379813101,0.0,11.0,1.0","Horse,side,l_foot,86.5,142.0,-8.130102354155966,0.0,9.0,1.0","0","0","Horse,side,neck,132.5,102.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
