"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_2pole_RunShoot/4","Human,sideup,head,105.5,55.0,-17.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,104.0,80.5,2.0,0.0,6.0,1.0","Human,sideup,arm_up,111.0,76.5,-20.4,0.0,4.0,1.1","Human,sideup,arm_low,114.0,78.0,115.8,0.0,3.0,1.1","Human,sideup,fist,121.0,74.5,117.0,0.0,1.0,1.1","Human,sideup,arm_up,114.5,72.5,90.3,0.0,13.0,1.0","Human,sideup,arm_low,126.5,71.0,100.2,0.0,12.0,1.0","Human,sideup,fist,135.5,68.5,111.9,0.0,1.0,1.0","Human,sideup,leg,112.0,96.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,sheath,100.0,77.0,-24.4,0.0,2.0,1.0","sideup,draw_1,131.5,66.5,120.5,0.0,5.0,1.0","0","0","0","0","0","Horse,sideup,head,138.0,79.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,119.0,112.5,-7.0,0.0,15.0,0.9","Horse,sideup,r_arm_low,114.5,125.0,-18.4,0.0,14.0,1.0","Horse,sideup,r_hand,112.0,134.0,-56.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,116.0,111.5,51.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.0,118.5,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,126.0,124.5,-3.9,0.0,26.0,1.0","Horse,sideup,r_leg,97.0,124.0,22.4,0.0,14.0,1.0","Horse,sideup,r_foot,105.0,141.5,1.7,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.0,-18.6,0.0,20.0,0.8","Horse,sideup,l_foot,79.0,134.0,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,122.5,81.5,20.8,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,58.0,114.0,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_RunShoot/5","Human,sideup,head,102.0,55.5,-16.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.0,-27.4,0.0,4.0,1.1","Human,sideup,arm_low,110.5,78.5,119.8,0.0,3.0,1.1","Human,sideup,fist,117.0,76.0,117.0,0.0,1.0,1.1","Human,sideup,arm_up,111.5,73.0,90.3,0.0,13.0,1.0","Human,sideup,arm_low,120.5,71.5,101.7,0.0,12.0,1.0","Human,sideup,fist,130.0,69.0,111.9,0.0,1.0,1.0","Human,sideup,leg,109.0,95.5,55.5,0.0,7.0,1.0","Human,sideup,foot,115.5,104.5,2.4,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,sheath,97.0,77.5,-24.4,0.0,2.0,1.0","sideup,draw_2,126.5,66.5,120.5,0.0,5.0,1.0","0","0","0","0","0","Horse,sideup,head,142.0,75.5,-10.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.5,104.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,128.5,109.0,49.8,0.0,15.0,0.9","Horse,sideup,r_arm_low,134.0,118.0,-24.0,0.0,14.0,0.9","Horse,sideup,r_hand,132.0,127.0,-34.3,0.0,16.0,1.0","Horse,sideup,l_arm_up,111.0,110.5,1.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,113.5,119.0,-19.1,0.0,25.0,1.0","Horse,sideup,l_hand,112.0,129.0,-24.6,0.0,26.0,1.0","Horse,sideup,r_leg,88.0,127.0,-25.2,0.0,14.0,1.0","Horse,sideup,r_foot,84.0,147.0,-25.2,0.0,14.0,1.0","Horse,sideup,l_leg,79.5,113.5,-39.9,0.0,20.0,1.0","Horse,sideup,l_foot,74.0,132.0,-17.1,0.0,18.0,1.0","0","0","Horse,sideup,neck,126.0,79.5,21.3,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,61.0,108.0,-16.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_RunThrow/0","Human,sideup,head,99.5,55.5,-8.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,82.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,79.5,-0.7,0.0,4.0,1.0","Human,sideup,arm_low,113.5,85.5,102.1,0.0,3.0,1.0","Human,sideup,fist,117.0,84.5,118.8,0.0,4.0,1.0","Human,sideup,arm_up,91.0,75.0,-16.5,0.0,13.0,1.0","Human,sideup,arm_low,88.5,82.5,-17.0,0.0,12.0,1.0","Human,sideup,fist,87.0,89.0,3.7,0.0,11.0,1.0","Human,sideup,leg,106.5,95.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,107.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,90.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,103.5,0.0,0.0,17.0,1.0","sideup,base_main,118.5,71.5,-166.8,0.0,5.0,1.0","sideup,base_sub,101.5,87.0,91.9,0.0,24.0,1.0","0","0","0","0","0","Horse,sideup,head,138.0,79.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,119.0,112.5,-7.0,0.0,15.0,0.9","Horse,sideup,r_arm_low,114.5,125.0,-18.4,0.0,14.0,1.0","Horse,sideup,r_hand,112.0,134.0,-56.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,116.0,111.5,51.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.0,118.5,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,126.0,124.5,-3.9,0.0,26.0,1.0","Horse,sideup,r_leg,97.0,124.0,22.4,0.0,14.0,1.0","Horse,sideup,r_foot,105.0,141.5,1.7,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.0,-18.6,0.0,20.0,0.8","Horse,sideup,l_foot,79.0,134.0,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,122.5,81.5,20.8,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,58.0,114.0,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_RunThrow/1","Human,sideup,head,97.0,56.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,79.5,1.9,0.0,6.0,1.0","Human,sideup,arm_up,105.5,69.0,16.7,0.0,4.0,1.0","Human,sideup,arm_low,102.0,62.5,-143.8,0.0,3.0,1.0","Human,sideup,fist,95.5,57.5,-111.0,0.0,1.0,1.0","Human,sideup,arm_up,89.5,72.5,-30.4,0.0,13.0,1.0","Human,sideup,arm_low,85.0,80.0,-27.6,0.0,12.0,1.0","Human,sideup,fist,82.5,86.5,-25.6,0.0,11.0,1.0","Human,sideup,leg,106.5,96.5,43.5,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.2,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,88.0,68.5,-15.3,0.0,2.0,1.0","sideup,base_sub,96.0,90.5,79.6,0.0,25.0,1.0","0","0","0","0","0","Horse,sideup,head,142.0,75.5,-10.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.5,104.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,128.5,109.0,49.8,0.0,15.0,0.9","Horse,sideup,r_arm_low,134.0,118.0,-24.0,0.0,14.0,0.9","Horse,sideup,r_hand,132.0,127.0,-34.3,0.0,16.0,1.0","Horse,sideup,l_arm_up,111.0,110.5,1.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,113.5,119.0,-19.1,0.0,25.0,1.0","Horse,sideup,l_hand,112.0,129.0,-24.6,0.0,26.0,1.0","Horse,sideup,r_leg,88.0,127.0,-25.2,0.0,14.0,1.0","Horse,sideup,r_foot,84.0,147.0,-25.2,0.0,14.0,1.0","Horse,sideup,l_leg,79.5,113.5,-39.9,0.0,20.0,1.0","Horse,sideup,l_foot,74.0,132.0,-17.1,0.0,18.0,1.0","0","0","Horse,sideup,neck,126.0,79.5,21.3,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,61.0,108.0,-16.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_RunThrow/2","Human,sideup,head,104.0,55.0,-9.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,81.0,-7.8,0.0,6.0,1.0","Human,sideup,arm_up,111.0,72.5,165.0,0.0,4.0,1.0","Human,sideup,arm_low,112.5,63.5,-177.9,0.0,3.0,1.0","Human,sideup,fist,112.5,55.5,-172.5,0.0,1.0,1.0","Human,sideup,arm_up,93.0,75.5,-37.5,0.0,13.0,1.0","Human,sideup,arm_low,88.5,81.5,-27.6,0.0,12.0,1.0","Human,sideup,fist,86.5,86.5,-25.6,0.0,11.0,1.0","Human,sideup,leg,107.0,96.5,24.9,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.9,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,105.5,48.0,-109.8,0.0,5.0,1.0","sideup,base_sub,99.5,90.0,81.4,0.0,25.0,1.0","0","0","0","0","0","Horse,sideup,head,138.5,73.0,-3.8,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.0,104.5,10.5,0.0,16.0,1.0","Horse,sideup,r_arm_up,135.5,107.0,71.3,0.0,15.0,0.9","Horse,sideup,r_arm_low,142.5,110.5,57.2,0.0,16.0,0.9","Horse,sideup,r_hand,148.0,114.0,-10.7,0.0,18.0,1.0","Horse,sideup,l_arm_up,115.0,107.0,-4.2,0.0,25.0,1.0","Horse,sideup,l_arm_low,110.0,120.5,-40.5,0.0,25.0,1.0","Horse,sideup,l_hand,103.5,127.0,-104.8,0.0,26.0,1.0","Horse,sideup,r_leg,84.5,129.5,-25.1,0.0,14.0,1.1","Horse,sideup,r_foot,78.0,148.0,-39.1,0.0,16.0,1.0","Horse,sideup,l_leg,86.0,117.0,-28.8,0.0,20.0,1.0","Horse,sideup,l_foot,71.0,130.0,-70.2,0.0,21.0,1.0","0","0","Horse,sideup,neck,123.0,81.5,27.5,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,60.0,107.0,-24.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_RunThrow/3","Human,sideup,head,109.5,56.5,-18.7,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,105.0,82.5,-14.0,0.0,6.0,1.0","Human,sideup,arm_up,116.5,76.0,129.6,0.0,4.0,1.0","Human,sideup,arm_low,124.0,70.0,137.8,0.0,3.0,1.0","Human,sideup,fist,128.5,64.0,141.5,0.0,1.0,0.9","Human,sideup,arm_up,96.0,74.0,-50.0,0.0,13.0,1.0","Human,sideup,arm_low,90.0,81.5,-22.5,0.0,12.0,1.0","Human,sideup,fist,88.0,86.0,4.3,0.0,11.0,1.0","Human,sideup,leg,112.0,96.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,134.0,54.5,173.2,0.0,5.0,1.0","sideup,base_sub,101.5,87.5,85.7,0.0,24.0,1.0","0","0","0","0","0","Horse,sideup,head,139.0,77.0,-10.4,0.0,17.0,1.0","1.0","1.0","Horse,sideup,body,98.5,106.0,5.5,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,113.5,16.4,0.0,15.0,0.9","Horse,sideup,r_arm_low,125.0,126.0,-5.3,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,134.0,-9.6,0.0,16.0,1.0","Horse,sideup,l_arm_up,119.5,105.5,91.5,0.0,25.0,1.0","Horse,sideup,l_arm_low,129.0,106.0,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,132.5,114.0,-48.7,0.0,26.0,1.0","Horse,sideup,r_leg,91.5,127.0,-8.1,0.0,14.0,1.0","Horse,sideup,r_foot,93.0,148.0,-9.7,0.0,14.0,1.0","Horse,sideup,l_leg,83.5,114.0,28.4,0.0,20.0,1.0","Horse,sideup,l_foot,84.0,135.5,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.0,81.0,20.8,0.0,15.0,1.0","Horse,sideup,tail_small_middle,66.0,114.0,-16.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_RunThrow/0","Human,sideup,head,99.5,55.0,-8.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,81.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,79.0,-0.7,0.0,4.0,1.0","Human,sideup,arm_low,113.5,85.0,102.1,0.0,3.0,1.0","Human,sideup,fist,117.0,84.0,118.8,0.0,4.0,1.0","Human,sideup,arm_up,91.0,74.5,-16.5,0.0,23.0,1.0","Human,sideup,arm_low,88.5,82.0,-17.0,0.0,22.0,1.0","Human,sideup,fist,87.0,88.5,3.7,0.0,21.0,1.0","Human,sideup,leg,106.5,95.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,107.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,97.0,95.0,31.9,0.0,18.0,1.0","Human,sideup,foot,96.5,103.5,0.0,0.0,17.0,1.0","sideup,base_main,117.5,71.5,-175.0,1.0,5.0,1.0","sideup,base_sub,101.5,86.5,91.9,0.0,24.0,1.0","0","0","0","0","0","Horse,sideup,head,138.0,79.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,119.0,112.5,-7.0,0.0,15.0,0.9","Horse,sideup,r_arm_low,114.5,125.0,-18.4,0.0,14.0,1.0","Horse,sideup,r_hand,112.0,134.0,-56.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,116.0,111.5,51.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.0,118.5,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,126.0,124.5,-3.9,0.0,26.0,1.0","Horse,sideup,r_leg,97.0,124.0,22.4,0.0,14.0,1.0","Horse,sideup,r_foot,105.0,141.5,1.7,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.0,-18.6,0.0,20.0,0.8","Horse,sideup,l_foot,79.0,134.0,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,122.5,81.5,20.8,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,58.0,114.0,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_RunThrow/1","Human,sideup,head,95.5,57.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,98.0,80.5,1.9,0.0,6.0,1.0","Human,sideup,arm_up,104.5,70.0,-153.9,0.0,4.0,1.0","Human,sideup,arm_low,100.5,65.0,-138.3,0.0,3.0,1.0","Human,sideup,fist,96.5,60.5,-138.4,0.0,1.0,1.0","Human,sideup,arm_up,88.0,73.5,-30.4,0.0,24.0,1.0","Human,sideup,arm_low,83.5,81.0,-27.6,0.0,23.0,1.0","Human,sideup,fist,81.0,87.5,-25.6,0.0,22.0,1.0","Human,sideup,leg,106.5,96.5,43.5,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.2,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,99.0,53.5,146.1,0.0,2.0,1.0","sideup,base_sub,94.5,91.5,79.6,0.0,25.0,1.0","0","0","0","0","0","Horse,sideup,head,142.0,75.5,-10.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.5,104.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,128.5,109.0,49.8,0.0,15.0,0.9","Horse,sideup,r_arm_low,134.0,118.0,-24.0,0.0,14.0,0.9","Horse,sideup,r_hand,132.0,127.0,-34.3,0.0,16.0,1.0","Horse,sideup,l_arm_up,111.0,110.5,1.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,113.5,119.0,-19.1,0.0,25.0,1.0","Horse,sideup,l_hand,112.0,129.0,-24.6,0.0,26.0,1.0","Horse,sideup,r_leg,88.0,127.0,-25.2,0.0,14.0,1.0","Horse,sideup,r_foot,84.0,147.0,-25.2,0.0,14.0,1.0","Horse,sideup,l_leg,79.5,113.5,-39.9,0.0,20.0,1.0","Horse,sideup,l_foot,74.0,132.0,-17.1,0.0,18.0,1.0","0","0","Horse,sideup,neck,126.0,79.5,21.3,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,61.0,108.0,-16.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_RunThrow/2","Human,sideup,head,103.5,57.0,-9.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,83.0,-7.8,0.0,6.0,1.0","Human,sideup,arm_up,111.0,73.5,173.0,0.0,4.0,1.0","Human,sideup,arm_low,112.0,63.5,-178.0,0.0,3.0,1.0","Human,sideup,fist,111.5,57.5,-162.8,0.0,1.0,1.0","Human,sideup,arm_up,92.5,77.5,-37.5,0.0,26.0,1.0","Human,sideup,arm_low,88.0,83.5,-27.6,0.0,25.0,1.0","Human,sideup,fist,86.0,88.5,-25.6,0.0,24.0,1.0","Human,sideup,leg,107.0,96.5,24.9,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.9,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,117.5,55.0,110.4,0.0,5.0,1.0","sideup,base_sub,99.0,92.0,81.4,0.0,27.0,1.0","0","0","0","0","0","Horse,sideup,head,138.5,73.0,-3.8,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.0,104.5,10.5,0.0,16.0,1.0","Horse,sideup,r_arm_up,135.5,107.0,71.3,0.0,15.0,0.9","Horse,sideup,r_arm_low,142.5,110.5,57.2,0.0,16.0,0.9","Horse,sideup,r_hand,148.0,114.0,-10.7,0.0,18.0,1.0","Horse,sideup,l_arm_up,115.0,107.0,-4.2,0.0,25.0,1.0","Horse,sideup,l_arm_low,110.0,120.5,-40.5,0.0,25.0,1.0","Horse,sideup,l_hand,103.5,127.0,-104.8,0.0,26.0,1.0","Horse,sideup,r_leg,84.5,129.5,-25.1,0.0,14.0,1.1","Horse,sideup,r_foot,78.0,148.0,-39.1,0.0,16.0,1.0","Horse,sideup,l_leg,86.0,117.0,-28.8,0.0,20.0,1.0","Horse,sideup,l_foot,71.0,130.0,-70.2,0.0,21.0,1.0","0","0","Horse,sideup,neck,123.0,81.5,27.5,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,60.0,107.0,-24.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_RunThrow/3","Human,sideup,head,108.0,56.5,-18.7,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,82.5,-14.0,0.0,6.0,1.0","Human,sideup,arm_up,115.0,77.5,127.3,0.0,4.0,1.0","Human,sideup,arm_low,122.5,69.0,153.1,0.0,3.0,1.0","Human,sideup,fist,125.5,63.5,153.1,0.0,1.0,1.0","Human,sideup,arm_up,94.5,74.0,-50.0,0.0,23.0,1.0","Human,sideup,arm_low,88.5,81.5,-22.5,0.0,22.0,1.0","Human,sideup,fist,86.5,86.0,4.3,0.0,21.0,1.0","Human,sideup,leg,112.0,96.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,133.0,59.0,114.9,0.0,5.0,1.0","sideup,base_sub,100.0,87.5,85.7,0.0,24.0,1.0","0","0","0","0","0","Horse,sideup,head,139.0,77.0,-10.4,0.0,17.0,1.0","1.0","1.0","Horse,sideup,body,98.5,106.0,5.5,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,113.5,16.4,0.0,15.0,0.9","Horse,sideup,r_arm_low,125.0,126.0,-5.3,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,134.0,-9.6,0.0,16.0,1.0","Horse,sideup,l_arm_up,119.5,105.5,91.5,0.0,25.0,1.0","Horse,sideup,l_arm_low,129.0,106.0,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,132.5,114.0,-48.7,0.0,26.0,1.0","Horse,sideup,r_leg,91.5,127.0,-8.1,0.0,14.0,1.0","Horse,sideup,r_foot,93.0,148.0,-9.7,0.0,14.0,1.0","Horse,sideup,l_leg,83.5,114.0,28.4,0.0,20.0,1.0","Horse,sideup,l_foot,84.0,135.5,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.0,81.0,20.8,0.0,15.0,1.0","Horse,sideup,tail_small_middle,66.0,114.0,-16.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_RunThrow/0","Human,sideup,head,97.5,55.5,-8.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,82.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,105.5,78.5,-11.0,0.0,4.0,1.0","Human,sideup,arm_low,104.5,88.5,8.3,0.0,3.0,1.0","Human,sideup,fist,107.5,94.0,36.6,0.0,1.0,1.0","Human,sideup,arm_up,88.0,75.0,-33.7,0.0,19.0,1.0","Human,sideup,arm_low,90.0,77.5,-77.9,0.0,21.0,1.0","Human,sideup,fist,99.0,75.0,109.9,0.0,16.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,120.5,87.0,135.8,0.0,2.0,1.0","sideup,base_sub,98.0,56.5,175.4,0.0,20.0,1.0","0","0","0","0","0","Horse,sideup,head,138.0,79.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,119.0,112.5,-7.0,0.0,15.0,0.9","Horse,sideup,r_arm_low,114.5,125.0,-18.4,0.0,14.0,1.0","Horse,sideup,r_hand,112.0,134.0,-56.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,116.0,111.5,51.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.0,118.5,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,126.0,124.5,-3.9,0.0,26.0,1.0","Horse,sideup,r_leg,97.0,124.0,22.4,0.0,14.0,1.0","Horse,sideup,r_foot,105.0,141.5,1.7,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.0,-18.6,0.0,20.0,0.8","Horse,sideup,l_foot,79.0,134.0,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,122.5,81.5,20.8,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,58.0,114.0,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
